Date,Adj Close,Close,High,Low,Open,Volume,symbol
1983-12-05 00:00:00+00:00,2.180416345596313,10.25,10.333333015441896,10.11111068725586,0.0,527850.0,JPM
1983-12-06 00:00:00+00:00,2.1626908779144287,10.166666984558104,10.25,10.13888931274414,0.0,532350.0,JPM
1983-12-07 00:00:00+00:00,2.192235231399536,10.305556297302246,10.36111068725586,10.166666984558104,0.0,313650.0,JPM
1983-12-08 00:00:00+00:00,2.204052925109864,10.36111068725586,10.36111068725586,10.25,0.0,90900.0,JPM
1983-12-09 00:00:00+00:00,2.127235412597656,10.0,10.222222328186035,10.0,0.0,72900.0,JPM
1983-12-12 00:00:00+00:00,2.0976924896240234,9.86111068725586,10.055556297302246,9.86111068725586,0.0,270450.0,JPM
1983-12-13 00:00:00+00:00,2.1508712768554688,10.11111068725586,10.166666984558104,9.88888931274414,0.0,183150.0,JPM
1983-12-14 00:00:00+00:00,2.144963026046753,10.083333015441896,10.11111068725586,10.0,0.0,85500.0,JPM
1983-12-15 00:00:00+00:00,2.1035988330841064,9.88888931274414,10.13888931274414,9.86111068725586,0.0,144000.0,JPM
1983-12-16 00:00:00+00:00,2.1213274002075195,9.972222328186035,9.972222328186035,9.805556297302246,0.0,197550.0,JPM
1983-12-19 00:00:00+00:00,2.1390540599823,10.055556297302246,10.13888931274414,10.027777671813965,0.0,99000.0,JPM
1983-12-20 00:00:00+00:00,2.1567811965942383,10.13888931274414,10.194443702697754,10.0,0.0,300600.0,JPM
1983-12-21 00:00:00+00:00,2.1213274002075195,9.972222328186035,10.305556297302246,9.88888931274414,0.0,284400.0,JPM
1983-12-22 00:00:00+00:00,2.056327104568481,9.666666984558104,9.88888931274414,9.666666984558104,0.0,202950.0,JPM
1983-12-23 00:00:00+00:00,2.062236785888672,9.694443702697754,9.777777671813965,9.38888931274414,0.0,222300.0,JPM
1983-12-27 00:00:00+00:00,2.079963445663452,9.777777671813965,10.027777671813965,9.666666984558104,0.0,135000.0,JPM
1983-12-28 00:00:00+00:00,2.091782569885254,9.833333015441896,9.916666984558104,9.777777671813965,0.0,193950.0,JPM
1983-12-29 00:00:00+00:00,2.115417957305908,9.944443702697754,10.027777671813965,9.833333015441896,0.0,362250.0,JPM
1983-12-30 00:00:00+00:00,2.079963445663452,9.777777671813965,9.88888931274414,9.666666984558104,9.777777671813965,211500.0,JPM
1984-01-03 00:00:00+00:00,2.079963445663452,9.777777671813965,9.833333015441896,9.694443702697754,9.76388931274414,385650.0,JPM
1984-01-04 00:00:00+00:00,2.168599367141724,10.194443702697754,10.194443702697754,9.833333015441896,9.965277671813965,292500.0,JPM
1984-01-05 00:00:00+00:00,2.239506483078003,10.527777671813965,10.527777671813965,10.277777671813965,10.402777671813965,344250.0,JPM
1984-01-06 00:00:00+00:00,2.215870380401612,10.416666984558104,10.527777671813965,10.305556297302246,10.416666984558104,194400.0,JPM
1984-01-09 00:00:00+00:00,2.2217798233032227,10.444443702697754,10.527777671813965,10.36111068725586,10.444443702697754,216450.0,JPM
1984-01-10 00:00:00+00:00,2.2631430625915527,10.63888931274414,10.722222328186035,10.472222328186035,10.597222328186035,143100.0,JPM
1984-01-11 00:00:00+00:00,2.3104138374328613,10.86111068725586,10.88888931274414,10.527777671813965,10.63888931274414,397800.0,JPM
1984-01-12 00:00:00+00:00,2.334051609039306,10.972222328186035,11.027777671813965,10.805556297302246,10.86111068725586,297900.0,JPM
1984-01-13 00:00:00+00:00,2.345867872238159,11.027777671813965,11.166666984558104,11.0,11.083333015441896,591300.0,JPM
1984-01-16 00:00:00+00:00,2.322232723236084,10.916666984558104,11.027777671813965,10.916666984558104,10.972222328186035,103950.0,JPM
1984-01-17 00:00:00+00:00,2.280869960784912,10.722222328186035,10.916666984558104,10.666666984558104,10.916666984558104,134100.0,JPM
1984-01-18 00:00:00+00:00,2.334051609039306,10.972222328186035,11.0,10.75,10.875,1352700.0,JPM
1984-01-19 00:00:00+00:00,2.334051609039306,10.972222328186035,11.027777671813965,10.916666984558104,10.972222328186035,245250.0,JPM
1984-01-20 00:00:00+00:00,2.316323757171631,10.88888931274414,10.972222328186035,10.833333015441896,10.972222328186035,168300.0,JPM
1984-01-23 00:00:00+00:00,2.345867872238159,11.027777671813965,11.055556297302246,10.916666984558104,10.98611068725586,246150.0,JPM
1984-01-24 00:00:00+00:00,2.3754138946533203,11.166666984558104,11.166666984558104,11.027777671813965,11.097222328186035,292500.0,JPM
1984-01-25 00:00:00+00:00,2.399050712585449,11.277777671813965,11.38888931274414,11.25,11.319443702697754,243000.0,JPM
1984-01-26 00:00:00+00:00,2.3754138946533203,11.166666984558104,11.305556297302246,11.13888931274414,11.277777671813965,212400.0,JPM
1984-01-27 00:00:00+00:00,2.363595485687256,11.11111068725586,11.166666984558104,11.027777671813965,11.166666984558104,183150.0,JPM
1984-01-30 00:00:00+00:00,2.3517770767211914,11.055556297302246,11.083333015441896,11.027777671813965,11.055556297302246,99900.0,JPM
1984-01-31 00:00:00+00:00,2.3872323036193848,11.222222328186035,11.38888931274414,11.055556297302246,11.055556297302246,352350.0,JPM
1984-02-01 00:00:00+00:00,2.3517770767211914,11.055556297302246,11.333333015441896,11.027777671813965,11.222222328186035,225450.0,JPM
1984-02-02 00:00:00+00:00,2.334051609039306,10.972222328186035,11.083333015441896,10.972222328186035,11.055556297302246,230850.0,JPM
1984-02-03 00:00:00+00:00,2.3517770767211914,11.055556297302246,11.222222328186035,11.0,11.11111068725586,319950.0,JPM
1984-02-06 00:00:00+00:00,2.2985966205596924,10.805556297302246,11.027777671813965,10.722222328186035,10.875,67500.0,JPM
1984-02-07 00:00:00+00:00,2.269052028656006,10.666666984558104,10.75,10.583333015441896,10.666666984558104,212400.0,JPM
1984-02-08 00:00:00+00:00,2.280869960784912,10.722222328186035,10.86111068725586,10.583333015441896,10.666666984558104,395100.0,JPM
1984-02-09 00:00:00+00:00,2.269052028656006,10.666666984558104,10.777777671813965,10.61111068725586,10.722222328186035,196650.0,JPM
1984-02-10 00:00:00+00:00,2.2985966205596924,10.805556297302246,10.805556297302246,10.666666984558104,10.666666984558104,232650.0,JPM
1984-02-13 00:00:00+00:00,2.292688608169556,10.777777671813965,10.88888931274414,10.777777671813965,10.805556297302246,324000.0,JPM
1984-02-14 00:00:00+00:00,2.339959621429444,11.0,11.0,10.75,10.777777671813965,135000.0,JPM
1984-02-15 00:00:00+00:00,2.3754138946533203,11.166666984558104,11.222222328186035,10.944443702697754,11.0,543600.0,JPM
1984-02-16 00:00:00+00:00,2.4108681678771973,11.333333015441896,11.416666984558104,11.11111068725586,11.166666984558104,362250.0,JPM
1984-02-17 00:00:00+00:00,2.3695034980773926,11.13888931274414,11.36111068725586,11.13888931274414,11.333333015441896,654300.0,JPM
1984-02-21 00:00:00+00:00,2.345867872238159,11.027777671813965,11.194443702697754,11.027777671813965,11.13888931274414,108000.0,JPM
1984-02-22 00:00:00+00:00,2.280869960784912,10.722222328186035,11.083333015441896,10.722222328186035,11.027777671813965,197550.0,JPM
1984-02-23 00:00:00+00:00,2.257232904434204,10.61111068725586,10.75,10.472222328186035,10.722222328186035,466200.0,JPM
1984-02-24 00:00:00+00:00,2.269052028656006,10.666666984558104,10.722222328186035,10.555556297302246,10.61111068725586,66600.0,JPM
1984-02-27 00:00:00+00:00,2.2985966205596924,10.805556297302246,10.805556297302246,10.472222328186035,10.666666984558104,613350.0,JPM
1984-02-28 00:00:00+00:00,2.269052028656006,10.666666984558104,10.777777671813965,10.583333015441896,10.708333015441896,294300.0,JPM
1984-02-29 00:00:00+00:00,2.280869960784912,10.722222328186035,10.86111068725586,10.63888931274414,10.666666984558104,210150.0,JPM
1984-03-01 00:00:00+00:00,2.257232904434204,10.61111068725586,10.666666984558104,10.555556297302246,10.61111068725586,273600.0,JPM
1984-03-02 00:00:00+00:00,2.316323757171631,10.88888931274414,11.0,10.61111068725586,10.61111068725586,205650.0,JPM
1984-03-05 00:00:00+00:00,2.280869960784912,10.722222328186035,10.944443702697754,10.666666984558104,10.88888931274414,532800.0,JPM
1984-03-06 00:00:00+00:00,2.257232904434204,10.61111068725586,10.777777671813965,10.61111068725586,10.722222328186035,218250.0,JPM
1984-03-07 00:00:00+00:00,2.2217798233032227,10.444443702697754,10.61111068725586,10.444443702697754,10.61111068725586,150750.0,JPM
1984-03-08 00:00:00+00:00,2.257232904434204,10.61111068725586,10.61111068725586,10.444443702697754,10.444443702697754,121050.0,JPM
1984-03-09 00:00:00+00:00,2.239654064178467,10.333333015441896,10.444443702697754,10.333333015441896,10.38888931274414,382050.0,JPM
1984-03-12 00:00:00+00:00,2.179448366165161,10.055556297302246,10.416666984558104,10.055556297302246,10.333333015441896,427500.0,JPM
1984-03-13 00:00:00+00:00,2.2215917110443115,10.25,10.277777671813965,10.083333015441896,10.180556297302246,280350.0,JPM
1984-03-14 00:00:00+00:00,2.191488742828369,10.11111068725586,10.222222328186035,10.027777671813965,10.125,328050.0,JPM
1984-03-15 00:00:00+00:00,2.215571880340576,10.222222328186035,10.25,10.055556297302246,10.11111068725586,358650.0,JPM
1984-03-16 00:00:00+00:00,2.2817981243133545,10.527777671813965,10.666666984558104,10.444443702697754,10.555556297302246,230850.0,JPM
1984-03-19 00:00:00+00:00,2.245673894882202,10.36111068725586,10.5,10.25,10.375,196200.0,JPM
1984-03-20 00:00:00+00:00,2.28781795501709,10.555556297302246,10.555556297302246,10.333333015441896,10.444443702697754,227700.0,JPM
1984-03-21 00:00:00+00:00,2.3119020462036133,10.666666984558104,10.666666984558104,10.555556297302246,10.555556297302246,90450.0,JPM
1984-03-22 00:00:00+00:00,2.28781795501709,10.555556297302246,10.75,10.555556297302246,10.666666984558104,125550.0,JPM
1984-03-23 00:00:00+00:00,2.269756555557251,10.472222328186035,10.63888931274414,10.472222328186035,10.555556297302246,51300.0,JPM
1984-03-26 00:00:00+00:00,2.269756555557251,10.472222328186035,10.527777671813965,10.416666984558104,10.472222328186035,75600.0,JPM
1984-03-27 00:00:00+00:00,2.263734817504883,10.444443702697754,10.5,10.36111068725586,10.472222328186035,527850.0,JPM
1984-03-28 00:00:00+00:00,2.263734817504883,10.444443702697754,10.5,10.416666984558104,10.444443702697754,97650.0,JPM
1984-03-29 00:00:00+00:00,2.239654064178467,10.333333015441896,10.5,10.333333015441896,10.444443702697754,125100.0,JPM
1984-03-30 00:00:00+00:00,2.1854681968688965,10.083333015441896,10.333333015441896,10.083333015441896,10.333333015441896,207900.0,JPM
1984-04-02 00:00:00+00:00,2.1854681968688965,10.083333015441896,10.25,10.083333015441896,10.166666984558104,253350.0,JPM
1984-04-03 00:00:00+00:00,2.143324851989746,9.88888931274414,10.194443702697754,9.88888931274414,10.083333015441896,105750.0,JPM
1984-04-04 00:00:00+00:00,2.1312830448150635,9.833333015441896,9.972222328186035,9.833333015441896,9.88888931274414,281700.0,JPM
1984-04-05 00:00:00+00:00,2.0891404151916504,9.63888931274414,9.88888931274414,9.63888931274414,9.833333015441896,290250.0,JPM
1984-04-06 00:00:00+00:00,2.065056562423706,9.527777671813965,9.63888931274414,9.5,9.63888931274414,65700.0,JPM
1984-04-09 00:00:00+00:00,2.053016662597656,9.472222328186035,9.61111068725586,9.38888931274414,9.527777671813965,215550.0,JPM
1984-04-10 00:00:00+00:00,2.0590357780456543,9.5,9.61111068725586,9.5,9.555556297302246,58050.0,JPM
1984-04-11 00:00:00+00:00,2.077098608016968,9.583333015441896,9.583333015441896,9.527777671813965,9.555556297302246,86850.0,JPM
1984-04-12 00:00:00+00:00,2.1613872051239014,9.972222328186035,9.972222328186035,9.416666984558104,9.583333015441896,373050.0,JPM
1984-04-13 00:00:00+00:00,2.1613872051239014,9.972222328186035,10.055556297302246,9.972222328186035,9.972222328186035,136350.0,JPM
1984-04-16 00:00:00+00:00,2.140313148498535,9.875,9.958333015441896,9.75,9.833333015441896,75900.0,JPM
1984-04-17 00:00:00+00:00,2.1674063205718994,10.0,10.083333015441896,9.875,9.875,137100.0,JPM
1984-04-18 00:00:00+00:00,2.1583755016326904,9.958333015441896,10.083333015441896,9.958333015441896,10.0,55800.0,JPM
1984-04-19 00:00:00+00:00,2.1674063205718994,10.0,10.083333015441896,9.958333015441896,9.958333015441896,111900.0,JPM
1984-04-23 00:00:00+00:00,2.1674063205718994,10.0,10.0,9.75,10.0,73500.0,JPM
1984-04-24 00:00:00+00:00,2.194499015808105,10.125,10.25,10.0,10.0,186000.0,JPM
1984-04-25 00:00:00+00:00,2.239654064178467,10.333333015441896,10.416666984558104,10.166666984558104,10.291666984558104,184200.0,JPM
1984-04-26 00:00:00+00:00,2.2577152252197266,10.416666984558104,10.5,10.208333015441896,10.333333015441896,203400.0,JPM
1984-04-27 00:00:00+00:00,2.275777816772461,10.5,10.625,10.333333015441896,10.416666984558104,206700.0,JPM
1984-04-30 00:00:00+00:00,2.284807205200196,10.541666984558104,10.583333015441896,10.416666984558104,10.5,88800.0,JPM
1984-05-01 00:00:00+00:00,2.320932149887085,10.708333015441896,10.708333015441896,10.5,10.541666984558104,225000.0,JPM
1984-05-02 00:00:00+00:00,2.375115156173706,10.958333015441896,11.083333015441896,10.958333015441896,11.020833015441896,138000.0,JPM
1984-05-03 00:00:00+00:00,2.375115156173706,10.958333015441896,11.083333015441896,10.875,10.958333015441896,111900.0,JPM
1984-05-04 00:00:00+00:00,2.3299622535705566,10.75,10.958333015441896,10.708333015441896,10.958333015441896,102300.0,JPM
1984-05-07 00:00:00+00:00,2.3299622535705566,10.75,10.916666984558104,10.75,10.75,47700.0,JPM
1984-05-08 00:00:00+00:00,2.357056140899658,10.875,11.0,10.833333015441896,10.916666984558104,331200.0,JPM
1984-05-09 00:00:00+00:00,2.2577152252197266,10.416666984558104,10.875,10.333333015441896,10.875,290100.0,JPM
1984-05-10 00:00:00+00:00,2.2577152252197266,10.416666984558104,10.541666984558104,10.333333015441896,10.416666984558104,282900.0,JPM
1984-05-11 00:00:00+00:00,2.14934515953064,9.916666984558104,10.333333015441896,9.833333015441896,10.1875,273000.0,JPM
1984-05-14 00:00:00+00:00,2.1222517490386963,9.791666984558104,9.875,9.75,9.8125,241200.0,JPM
1984-05-15 00:00:00+00:00,2.1674063205718994,10.0,10.041666984558104,9.791666984558104,9.791666984558104,248400.0,JPM
1984-05-16 00:00:00+00:00,2.1583755016326904,9.958333015441896,10.0,9.875,10.0,114000.0,JPM
1984-05-17 00:00:00+00:00,2.1312830448150635,9.833333015441896,10.0,9.791666984558104,9.958333015441896,188100.0,JPM
1984-05-18 00:00:00+00:00,2.1583755016326904,9.958333015441896,10.0,9.833333015441896,9.833333015441896,62700.0,JPM
1984-05-21 00:00:00+00:00,2.1222517490386963,9.791666984558104,9.958333015441896,9.791666984558104,9.958333015441896,622500.0,JPM
1984-05-22 00:00:00+00:00,2.0409741401672363,9.416666984558104,9.708333015441896,9.166666984558104,9.625,105600.0,JPM
1984-05-23 00:00:00+00:00,1.9777584075927728,9.125,9.541666984558104,9.125,9.416666984558104,221100.0,JPM
1984-05-24 00:00:00+00:00,1.9958202838897705,9.208333015441896,9.75,9.166666984558104,9.291666984558104,4020000.0,JPM
1984-05-25 00:00:00+00:00,1.986790537834168,9.166666984558104,9.333333015441896,9.041666984558104,9.208333015441896,230100.0,JPM
1984-05-29 00:00:00+00:00,1.9145419597625728,8.833333015441895,9.208333015441896,8.666666984558105,9.166666984558104,217500.0,JPM
1984-05-30 00:00:00+00:00,1.8152031898498533,8.375,8.75,8.25,8.333333015441895,1063200.0,JPM
1984-05-31 00:00:00+00:00,1.742956519126892,8.041666984558105,8.416666984558105,7.8333330154418945,8.375,388800.0,JPM
1984-06-01 00:00:00+00:00,1.7339251041412354,8.0,8.125,7.8333330154418945,8.041666984558105,741000.0,JPM
1984-06-04 00:00:00+00:00,1.8332645893096924,8.458333015441895,8.666666984558105,8.166666984558105,8.333333015441895,584700.0,JPM
1984-06-05 00:00:00+00:00,1.8152031898498533,8.375,8.541666984558105,8.25,8.458333015441895,5370300.0,JPM
1984-06-06 00:00:00+00:00,1.8513264656066888,8.541666984558105,8.541666984558105,8.375,8.375,365700.0,JPM
1984-06-07 00:00:00+00:00,1.8513264656066888,8.541666984558105,8.583333015441895,8.458333015441895,8.541666984558105,904800.0,JPM
1984-06-08 00:00:00+00:00,1.878419280052185,8.666666984558105,8.666666984558105,8.5,8.583333015441895,708000.0,JPM
1984-06-11 00:00:00+00:00,1.829628348350525,8.25,8.458333015441895,8.166666984558105,8.458333015441895,198900.0,JPM
1984-06-12 00:00:00+00:00,1.811147928237915,8.166666984558105,8.166666984558105,7.9166669845581055,8.166666984558105,691500.0,JPM
1984-06-13 00:00:00+00:00,1.801905870437622,8.125,8.291666984558105,8.083333015441895,8.208333015441895,424500.0,JPM
1984-06-14 00:00:00+00:00,1.7649455070495603,7.9583330154418945,8.083333015441895,7.8333330154418945,8.083333015441895,614700.0,JPM
1984-06-15 00:00:00+00:00,1.774185061454773,8.0,8.125,7.9166669845581055,8.0,358500.0,JPM
1984-06-18 00:00:00+00:00,1.8665919303894043,8.416666984558105,8.416666984558105,8.0,8.083333015441895,235200.0,JPM
1984-06-19 00:00:00+00:00,1.894313216209412,8.541666984558105,8.583333015441895,8.375,8.416666984558105,170700.0,JPM
1984-06-20 00:00:00+00:00,1.958996653556824,8.833333015441895,8.833333015441895,8.375,8.458333015441895,340200.0,JPM
1984-06-21 00:00:00+00:00,1.9959595203399656,9.0,9.083333015441896,8.75,8.833333015441895,424800.0,JPM
1984-06-22 00:00:00+00:00,1.949756622314453,8.791666984558105,8.916666984558105,8.75,8.916666984558105,179100.0,JPM
1984-06-25 00:00:00+00:00,1.9312739372253416,8.708333015441895,8.875,8.666666984558105,8.708333015441895,123900.0,JPM
1984-06-26 00:00:00+00:00,1.9035536050796509,8.583333015441895,8.625,8.541666984558105,8.625,346800.0,JPM
1984-06-27 00:00:00+00:00,1.8665919303894043,8.416666984558105,8.583333015441895,8.375,8.5,100500.0,JPM
1984-06-28 00:00:00+00:00,1.8388688564300537,8.291666984558105,8.416666984558105,8.166666984558105,8.416666984558105,195900.0,JPM
1984-06-29 00:00:00+00:00,1.774185061454773,8.0,8.125,7.8333330154418945,7.9583330154418945,724500.0,JPM
1984-07-02 00:00:00+00:00,1.801905870437622,8.125,8.208333015441895,7.9166669845581055,8.0,532500.0,JPM
1984-07-03 00:00:00+00:00,1.8665919303894043,8.416666984558105,8.5,8.208333015441895,8.208333015441895,528000.0,JPM
1984-07-05 00:00:00+00:00,1.894313216209412,8.541666984558105,8.541666984558105,8.416666984558105,8.416666984558105,87900.0,JPM
1984-07-06 00:00:00+00:00,1.8665919303894043,8.416666984558105,8.5,8.375,8.458333015441895,112200.0,JPM
1984-07-09 00:00:00+00:00,1.958996653556824,8.833333015441895,8.833333015441895,8.375,8.375,159600.0,JPM
1984-07-10 00:00:00+00:00,1.949756622314453,8.791666984558105,8.916666984558105,8.666666984558105,8.791666984558105,237600.0,JPM
1984-07-11 00:00:00+00:00,1.9312739372253416,8.708333015441895,8.791666984558105,8.666666984558105,8.75,354300.0,JPM
1984-07-12 00:00:00+00:00,1.9035536050796509,8.583333015441895,8.708333015441895,8.458333015441895,8.708333015441895,106200.0,JPM
1984-07-13 00:00:00+00:00,1.9220353364944456,8.666666984558105,8.666666984558105,8.5,8.583333015441895,125400.0,JPM
1984-07-16 00:00:00+00:00,1.912794828414917,8.625,8.666666984558105,8.541666984558105,8.625,63000.0,JPM
1984-07-17 00:00:00+00:00,1.9959595203399656,9.0,9.041666984558104,8.666666984558105,8.708333015441895,283500.0,JPM
1984-07-18 00:00:00+00:00,1.9405169486999512,8.75,9.083333015441896,8.75,9.0,225000.0,JPM
1984-07-19 00:00:00+00:00,1.857351422309876,8.375,8.75,8.291666984558105,8.75,287400.0,JPM
1984-07-20 00:00:00+00:00,1.8388688564300537,8.291666984558105,8.583333015441895,8.25,8.375,327900.0,JPM
1984-07-23 00:00:00+00:00,1.8388688564300537,8.291666984558105,8.333333015441895,8.166666984558105,8.25,260400.0,JPM
1984-07-24 00:00:00+00:00,1.820387363433838,8.208333015441895,8.25,8.041666984558105,8.25,647700.0,JPM
1984-07-25 00:00:00+00:00,1.829628348350525,8.25,8.291666984558105,8.125,8.125,726300.0,JPM
1984-07-26 00:00:00+00:00,1.894313216209412,8.541666984558105,8.541666984558105,8.25,8.25,90000.0,JPM
