Date,Open,High,Low,Close,Adj Close,Volume,"('Adj Close', 'JPM')","('Close', 'JPM')","('High', 'JPM')","('Low', 'JPM')","('Open', 'JPM')","('Volume', 'JPM')","('Adj Close', 'JPM')","('Close', 'JPM')","('High', 'JPM')","('Low', 'JPM')","('Open', 'JPM')","('Volume', 'JPM')"
1995-04-21,13.833333015441896,13.833333015441896,13.666666984558104,13.666666984558104,6.001001358032227,2731200.0,,,,,,,,,,,,
1995-04-24,13.625,13.958333015441896,13.541666984558104,13.916666984558104,6.110774993896484,2101500.0,,,,,,,,,,,,
1995-04-25,13.958333015441896,14.125,13.875,14.0,6.147365093231201,3257700.0,,,,,,,,,,,,
1995-04-26,13.958333015441896,13.958333015441896,13.916666984558104,13.958333015441896,6.129068851470947,1165800.0,,,,,,,,,,,,
1995-04-27,13.958333015441896,13.958333015441896,13.833333015441896,13.875,6.092476844787598,1490100.0,,,,,,,,,,,,
1995-04-28,13.875,13.916666984558104,13.708333015441896,13.916666984558104,6.110774993896484,1212600.0,,,,,,,,,,,,
1995-05-01,13.916666984558104,14.0,13.75,13.833333015441896,6.074182510375977,1725300.0,,,,,,,,,,,,
1995-05-02,13.875,13.916666984558104,13.833333015441896,13.875,6.092476844787598,3019200.0,,,,,,,,,,,,
1995-05-03,13.875,14.083333015441896,13.833333015441896,14.083333015441896,6.183958530426025,5195400.0,,,,,,,,,,,,
1995-05-04,14.125,14.5,14.083333015441896,14.416666984558104,6.330324172973633,5972400.0,,,,,,,,,,,,
1995-05-05,14.5,14.541666984558104,14.333333015441896,14.416666984558104,6.330324172973633,2440800.0,,,,,,,,,,,,
1995-05-08,14.458333015441896,14.791666984558104,14.416666984558104,14.666666984558104,6.440098762512207,4267200.0,,,,,,,,,,,,
1995-05-09,14.75,14.791666984558104,14.458333015441896,14.791666984558104,6.494985103607178,4129800.0,,,,,,,,,,,,
1995-05-10,14.833333015441896,14.916666984558104,14.708333015441896,14.791666984558104,6.494985103607178,3681000.0,,,,,,,,,,,,
1995-05-11,14.791666984558104,15.041666984558104,14.75,14.833333015441896,6.513284206390381,4398900.0,,,,,,,,,,,,
1995-05-12,14.833333015441896,15.083333015441896,14.791666984558104,15.0,6.586460590362549,3171300.0,,,,,,,,,,,,
1995-05-15,15.0,15.125,14.916666984558104,14.958333015441896,6.5681633949279785,2060700.0,,,,,,,,,,,,
1995-05-16,15.041666984558104,15.5,15.041666984558104,15.166666984558104,6.659647464752197,3164400.0,,,,,,,,,,,,
1995-05-17,15.125,15.375,14.958333015441896,15.0,6.586460590362549,3824100.0,,,,,,,,,,,,
1995-05-18,14.916666984558104,15.208333015441896,14.916666984558104,15.0,6.586460590362549,1661700.0,,,,,,,,,,,,
1995-05-19,14.958333015441896,14.958333015441896,14.75,14.833333015441896,6.513284206390381,2171700.0,,,,,,,,,,,,
1995-05-22,14.875,15.333333015441896,14.875,15.208333015441896,6.677941799163818,1772400.0,,,,,,,,,,,,
1995-05-23,15.25,15.791666984558104,15.208333015441896,15.666666984558104,6.879197597503662,5442900.0,,,,,,,,,,,,
1995-05-24,15.666666984558104,15.833333015441896,15.291666984558104,15.333333015441896,6.732824325561523,3512100.0,,,,,,,,,,,,
1995-05-25,15.416666984558104,15.625,15.25,15.583333015441896,6.842602252960205,1663200.0,,,,,,,,,,,,
1995-05-26,15.5,15.541666984558104,15.375,15.416666984558104,6.7694196701049805,760500.0,,,,,,,,,,,,
1995-05-30,15.416666984558104,15.458333015441896,15.125,15.208333015441896,6.677941799163818,1479300.0,,,,,,,,,,,,
1995-05-31,15.125,15.416666984558104,15.0,15.375,6.75112247467041,2162700.0,,,,,,,,,,,,
1995-06-01,15.375,15.625,15.375,15.625,6.860899448394775,2588400.0,,,,,,,,,,,,
1995-06-02,15.625,16.25,15.583333015441896,15.916666984558104,6.988968849182129,3760200.0,,,,,,,,,,,,
1995-06-05,15.875,16.083332061767578,15.583333015441896,15.666666984558104,6.879197597503662,3772200.0,,,,,,,,,,,,
1995-06-06,15.708333015441896,15.875,15.666666984558104,15.666666984558104,6.879197597503662,1641300.0,,,,,,,,,,,,
1995-06-07,15.541666984558104,15.625,15.416666984558104,15.541666984558104,6.824307441711426,1609200.0,,,,,,,,,,,,
1995-06-08,15.458333015441896,15.458333015441896,14.958333015441896,15.0,6.586460590362549,2822100.0,,,,,,,,,,,,
1995-06-09,14.916666984558104,14.958333015441896,14.416666984558104,14.666666984558104,6.440098762512207,5850600.0,,,,,,,,,,,,
1995-06-12,15.0,15.166666984558104,14.875,14.916666984558104,6.549873352050781,3283200.0,,,,,,,,,,,,
1995-06-13,15.0,15.583333015441896,15.0,15.416666984558104,6.7694196701049805,3338700.0,,,,,,,,,,,,
1995-06-14,15.416666984558104,15.625,15.375,15.5,6.806008815765381,2542800.0,,,,,,,,,,,,
1995-06-15,15.5,15.541666984558104,15.25,15.333333015441896,6.732824325561523,1713000.0,,,,,,,,,,,,
1995-06-16,15.291666984558104,15.291666984558104,15.041666984558104,15.125,6.64134693145752,2332800.0,,,,,,,,,,,,
1995-06-19,15.333333015441896,15.791666984558104,15.333333015441896,15.625,6.860899448394775,2607900.0,,,,,,,,,,,,
1995-06-20,15.583333015441896,16.041667938232422,15.5,15.875,6.970678329467773,3337500.0,,,,,,,,,,,,
1995-06-21,16.083332061767578,16.166667938232422,15.833333015441896,15.958333015441896,7.007264137268066,3398400.0,,,,,,,,,,,,
1995-06-22,15.958333015441896,16.25,15.916666984558104,16.125,7.080447673797607,2190300.0,,,,,,,,,,,,
1995-06-23,16.0,16.083332061767578,15.75,15.916666984558104,6.988968849182129,1453800.0,,,,,,,,,,,,
1995-06-26,15.833333015441896,15.916666984558104,15.791666984558104,15.833333015441896,6.952376365661621,2271600.0,,,,,,,,,,,,
1995-06-27,15.791666984558104,16.083332061767578,15.708333015441896,15.708333015441896,6.897491931915283,1996800.0,,,,,,,,,,,,
1995-06-28,15.791666984558104,16.125,15.708333015441896,16.083332061767578,7.062150955200195,2483700.0,,,,,,,,,,,,
1995-06-29,16.083332061767578,16.083332061767578,15.75,15.833333015441896,6.952376365661621,3125100.0,,,,,,,,,,,,
1995-06-30,15.833333015441896,16.0,15.75,15.75,6.915786743164063,2046000.0,,,,,,,,,,,,
1995-07-03,15.75,15.75,15.625,15.666666984558104,6.9527692794799805,674100.0,,,,,,,,,,,,
1995-07-05,15.666666984558104,15.833333015441896,15.625,15.708333015441896,6.971258163452148,1855500.0,,,,,,,,,,,,
1995-07-06,15.583333015441896,16.166667938232422,15.416666984558104,16.125,7.156174182891846,3534600.0,,,,,,,,,,,,
1995-07-07,16.041667938232422,16.625,16.0,16.458332061767578,7.304105758666992,4557300.0,,,,,,,,,,,,
1995-07-10,16.416667938232422,17.125,15.75,17.041667938232422,7.562982082366943,7273500.0,,,,,,,,,,,,
1995-07-11,16.875,16.916667938232422,16.541667938232422,16.666667938232422,7.396562099456787,3010800.0,,,,,,,,,,,,
1995-07-12,16.583332061767578,16.833332061767578,16.375,16.791667938232422,7.4520392417907715,4746000.0,,,,,,,,,,,,
1995-07-13,16.666667938232422,17.291667938232422,16.583332061767578,16.916667938232422,7.50751256942749,3772500.0,,,,,,,,,,,,
1995-07-14,16.916667938232422,16.916667938232422,16.5,16.5,7.322595596313477,3113100.0,,,,,,,,,,,,
1995-07-17,16.541667938232422,16.541667938232422,16.041667938232422,16.041667938232422,7.119191646575928,3018900.0,,,,,,,,,,,,
1995-07-18,16.125,16.916667938232422,15.875,16.583332061767578,7.359580039978027,9026400.0,,,,,,,,,,,,
1995-07-19,16.416667938232422,16.791667938232422,16.125,16.708332061767578,7.415051460266113,7187100.0,,,,,,,,,,,,
1995-07-20,16.791667938232422,17.375,16.791667938232422,17.25,7.655439376831055,5903700.0,,,,,,,,,,,,
1995-07-21,17.208332061767578,17.208332061767578,16.666667938232422,16.791667938232422,7.4520392417907715,4134300.0,,,,,,,,,,,,
1995-07-24,16.75,17.25,16.75,17.25,7.655439376831055,3149400.0,,,,,,,,,,,,
1995-07-25,17.25,17.416667938232422,17.166667938232422,17.375,7.710915565490723,2851800.0,,,,,,,,,,,,
1995-07-26,17.375,17.5,17.208332061767578,17.333332061767578,7.6924214363098145,3172500.0,,,,,,,,,,,,
1995-07-27,17.333332061767578,17.541667938232422,17.333332061767578,17.375,7.710915565490723,1859100.0,,,,,,,,,,,,
1995-07-28,17.291667938232422,17.375,17.208332061767578,17.333332061767578,7.6924214363098145,2277000.0,,,,,,,,,,,,
1995-07-31,17.333332061767578,17.333332061767578,17.166667938232422,17.208332061767578,7.636952400207519,1257900.0,,,,,,,,,,,,
1995-08-01,17.25,17.25,16.916667938232422,17.0,7.544494152069092,1231800.0,,,,,,,,,,,,
1995-08-02,17.25,17.708332061767578,17.25,17.458332061767578,7.747900009155273,3050100.0,,,,,,,,,,,,
1995-08-03,17.458332061767578,17.625,17.333332061767578,17.583332061767578,7.803369045257568,2361600.0,,,,,,,,,,,,
1995-08-04,17.5,17.625,17.458332061767578,17.625,7.821866512298584,1723800.0,,,,,,,,,,,,
1995-08-07,17.583332061767578,17.625,17.5,17.583332061767578,7.803369045257568,1549800.0,,,,,,,,,,,,
1995-08-08,17.583332061767578,18.0,17.583332061767578,18.0,7.988284587860107,3020100.0,,,,,,,,,,,,
1995-08-09,17.916667938232422,18.041667938232425,17.833332061767578,17.916667938232422,7.951303482055664,3689400.0,,,,,,,,,,,,
1995-08-10,17.833332061767578,17.958332061767578,17.708332061767578,17.75,7.877338409423828,2216400.0,,,,,,,,,,,,
1995-08-11,17.833332061767578,17.916667938232422,17.5,17.541667938232422,7.784883499145508,2091600.0,,,,,,,,,,,,
1995-08-14,17.5,17.875,17.458332061767578,17.666667938232422,7.840358734130859,1223700.0,,,,,,,,,,,,
1995-08-15,17.541667938232422,17.666667938232422,17.5,17.666667938232422,7.840358734130859,1611600.0,,,,,,,,,,,,
1995-08-16,17.666667938232422,18.0,17.666667938232422,18.0,7.988284587860107,2888100.0,,,,,,,,,,,,
1995-08-17,17.958332061767578,17.958332061767578,17.625,17.75,7.877338409423828,1608600.0,,,,,,,,,,,,
1995-08-18,17.875,17.958332061767578,17.791667938232422,17.875,7.932812690734863,1752000.0,,,,,,,,,,,,
1995-08-21,17.875,17.916667938232422,17.791667938232422,17.833332061767578,7.914323806762695,1575600.0,,,,,,,,,,,,
1995-08-22,17.791667938232422,17.958332061767578,17.625,17.833332061767578,7.914323806762695,1285500.0,,,,,,,,,,,,
1995-08-23,17.75,17.875,17.75,17.833332061767578,7.914323806762695,1716600.0,,,,,,,,,,,,
1995-08-24,17.833332061767578,17.833332061767578,17.541667938232422,17.833332061767578,7.914323806762695,1617900.0,,,,,,,,,,,,
1995-08-25,17.833332061767578,18.125,17.833332061767578,18.125,8.0437593460083,3675900.0,,,,,,,,,,,,
1995-08-28,19.583332061767575,20.25,19.5,20.041667938232425,8.894366264343262,20838600.0,,,,,,,,,,,,
1995-08-29,20.0,20.0,19.708332061767575,19.791667938232425,8.783417701721191,11042700.0,,,,,,,,,,,,
1995-08-30,19.875,19.916667938232425,19.666667938232425,19.666667938232425,8.72794246673584,6509400.0,,,,,,,,,,,,
1995-08-31,19.666667938232425,19.666667938232425,19.333332061767575,19.416667938232425,8.616997718811035,6297300.0,,,,,,,,,,,,
1995-09-01,19.208332061767575,19.375,19.125,19.333332061767575,8.580013275146484,3233400.0,,,,,,,,,,,,
1995-09-05,19.333332061767575,19.5,19.291667938232425,19.416667938232425,8.616997718811035,3699000.0,,,,,,,,,,,,
1995-09-06,19.333332061767575,19.708332061767575,19.333332061767575,19.625,8.709453582763672,3171900.0,,,,,,,,,,,,
1995-09-07,19.541667938232425,19.583332061767575,19.416667938232425,19.5,8.653977394104004,2214900.0,,,,,,,,,,,,
1995-09-08,19.5,19.75,19.5,19.708332061767575,8.746434211730957,2387400.0,,,,,,,,,,,,
1995-09-11,19.666667938232425,20.0,19.583332061767575,20.0,8.875871658325195,2572500.0,,,,,,,,,,,,
1995-09-12,19.875,20.083332061767575,19.875,20.083332061767575,8.912859916687012,4066800.0,,,,,,,,,,,,
1995-09-13,20.083332061767575,20.125,19.958332061767575,20.0,8.875871658325195,2905200.0,,,,,,,,,,,,
1995-09-14,20.166667938232425,20.291667938232425,20.041667938232425,20.166667938232425,8.949837684631348,4525800.0,,,,,,,,,,,,
1995-09-15,20.166667938232425,20.333332061767575,20.125,20.333332061767575,9.02380084991455,5414100.0,,,,,,,,,,,,
1995-09-18,20.291667938232425,20.291667938232425,19.875,19.916667938232425,8.838892936706543,3945900.0,,,,,,,,,,,,
1995-09-19,19.833332061767575,20.333332061767575,19.75,20.166667938232425,8.949837684631348,4792500.0,,,,,,,,,,,,
1995-09-20,20.083332061767575,20.25,20.083332061767575,20.166667938232425,8.949837684631348,3555300.0,,,,,,,,,,,,
1995-09-21,20.125,20.125,19.458332061767575,19.583332061767575,8.690961837768555,4811100.0,,,,,,,,,,,,
1995-09-22,19.083332061767575,19.541667938232425,19.083332061767575,19.5,8.653977394104004,5030100.0,,,,,,,,,,,,
1995-09-25,19.583332061767575,19.604167938232425,19.458332061767575,19.541667938232425,8.672467231750488,3334200.0,,,,,,,,,,,,
1995-09-26,19.583332061767575,19.75,19.541667938232425,19.666667938232425,8.72794246673584,2548200.0,,,,,,,,,,,,
1995-09-27,19.541667938232425,20.041667938232425,19.458332061767575,20.0,8.875871658325195,3860100.0,,,,,,,,,,,,
1995-09-28,20.0,20.333332061767575,19.916667938232425,20.333332061767575,9.02380084991455,4345800.0,,,,,,,,,,,,
1995-09-29,20.291667938232425,20.541667938232425,20.25,20.291667938232425,9.005318641662598,2447700.0,,,,,,,,,,,,
1995-10-02,20.291667938232425,20.5,20.166667938232425,20.208332061767575,8.968329429626465,2927100.0,,,,,,,,,,,,
1995-10-03,20.166667938232425,20.416667938232425,20.125,20.375,9.0422945022583,4430100.0,,,,,,,,,,,,
1995-10-04,20.25,21.25,20.125,20.916667938232425,9.359240531921388,5163000.0,,,,,,,,,,,,
1995-10-05,20.875,21.166667938232425,20.666667938232425,20.833332061767575,9.32195281982422,4632300.0,,,,,,,,,,,,
1995-10-06,20.75,21.125,20.708332061767575,21.0,9.396529197692873,3644400.0,,,,,,,,,,,,
1995-10-09,20.916667938232425,21.208332061767575,20.791667938232425,20.958332061767575,9.377886772155762,4035900.0,,,,,,,,,,,,
1995-10-10,20.791667938232425,21.25,20.75,21.125,9.45246410369873,7157700.0,,,,,,,,,,,,
1995-10-11,21.083332061767575,21.208332061767575,21.041667938232425,21.208332061767575,9.489750862121582,2221800.0,,,,,,,,,,,,
1995-10-12,21.25,21.375,21.208332061767575,21.375,9.5643310546875,3367800.0,,,,,,,,,,,,
1995-10-13,21.458332061767575,21.583332061767575,21.333332061767575,21.375,9.5643310546875,5134500.0,,,,,,,,,,,,
1995-10-16,21.416667938232425,21.541667938232425,20.916667938232425,21.041667938232425,9.415178298950195,2557800.0,,,,,,,,,,,,
1995-10-17,21.208332061767575,21.25,20.833332061767575,20.916667938232425,9.359240531921388,2941500.0,,,,,,,,,,,,
1995-10-18,21.0,21.125,20.333332061767575,20.416667938232425,9.135519981384276,5309700.0,,,,,,,,,,,,
1995-10-19,20.375,20.458332061767575,20.083332061767575,20.208332061767575,9.0422945022583,4471800.0,,,,,,,,,,,,
1995-10-20,20.125,20.208332061767575,19.583332061767575,19.625,8.781285285949707,6297300.0,,,,,,,,,,,,
1995-10-23,19.458332061767575,19.875,19.458332061767575,19.791667938232425,8.855855941772461,3462000.0,,,,,,,,,,,,
1995-10-24,19.875,19.958332061767575,18.875,19.0,8.50162410736084,6540300.0,,,,,,,,,,,,
1995-10-25,19.0,19.291667938232425,18.333332061767575,18.791667938232425,8.408407211303711,10976100.0,,,,,,,,,,,,
1995-10-26,19.041667938232425,19.041667938232425,17.958332061767578,18.75,8.389765739440918,11622900.0,,,,,,,,,,,,
1995-10-27,18.666667938232425,19.5,18.5,19.458332061767575,8.706707954406738,7055700.0,,,,,,,,,,,,
1995-10-30,19.5,19.583332061767575,18.666667938232425,19.291667938232425,8.632131576538086,5277000.0,,,,,,,,,,,,
1995-10-31,19.375,19.5,18.833332061767575,18.958332061767575,8.482982635498047,2744400.0,,,,,,,,,,,,
1995-11-01,18.916667938232425,19.5,18.541667938232425,19.458332061767575,8.706707954406738,5197800.0,,,,,,,,,,,,
1995-11-02,19.375,20.125,19.25,20.125,9.005010604858398,3441600.0,,,,,,,,,,,,
1995-11-03,19.75,19.916667938232425,19.541667938232425,19.791667938232425,8.855855941772461,3318000.0,,,,,,,,,,,,
1995-11-06,19.791667938232425,19.916667938232425,19.375,19.458332061767575,8.706707954406738,2161500.0,,,,,,,,,,,,
1995-11-07,19.458332061767575,19.458332061767575,18.916667938232425,19.208332061767575,8.594844818115234,3843000.0,,,,,,,,,,,,
1995-11-08,19.208332061767575,19.791667938232425,19.125,19.791667938232425,8.855855941772461,3222900.0,,,,,,,,,,,,
1995-11-09,19.833332061767575,20.0,19.708332061767575,19.833332061767575,8.874502182006836,4054500.0,,,,,,,,,,,,
1995-11-10,19.666667938232425,19.875,19.541667938232425,19.833332061767575,8.874502182006836,1722600.0,,,,,,,,,,,,
1995-11-13,19.708332061767575,19.791667938232425,19.5,19.541667938232425,8.74399471282959,1265100.0,,,,,,,,,,,,
1995-11-14,19.333332061767575,19.375,18.875,18.916667938232425,8.464339256286621,1978200.0,,,,,,,,,,,,
1995-11-15,18.875,19.125,18.583332061767575,18.875,8.445696830749512,3932100.0,,,,,,,,,,,,
1995-11-16,18.958332061767575,19.416667938232425,18.916667938232425,19.208332061767575,8.594844818115234,3481500.0,,,,,,,,,,,,
1995-11-17,19.458332061767575,19.625,19.375,19.541667938232425,8.74399471282959,3720000.0,,,,,,,,,,,,
1995-11-20,19.583332061767575,19.708332061767575,19.5,19.583332061767575,8.762639045715332,1757100.0,,,,,,,,,,,,
1995-11-21,19.5,20.041667938232425,19.5,20.041667938232425,8.967721939086914,3453600.0,,,,,,,,,,,,
1995-11-22,20.083332061767575,20.208332061767575,20.041667938232425,20.125,9.005010604858398,2378700.0,,,,,,,,,,,,
1995-11-24,20.041667938232425,20.041667938232425,19.875,20.041667938232425,8.967721939086914,707100.0,,,,,,,,,,,,
1995-11-27,20.041667938232425,20.083332061767575,19.708332061767575,19.75,8.837218284606934,3215700.0,,,,,,,,,,,,
1995-11-28,19.791667938232425,19.791667938232425,19.625,19.75,8.837218284606934,2301600.0,,,,,,,,,,,,
1995-11-29,19.75,19.916667938232425,19.708332061767575,19.916667938232425,8.911788940429688,2433900.0,,,,,,,,,,,,
1995-11-30,19.958332061767575,20.208332061767575,19.916667938232425,20.0,8.949074745178223,3431700.0,,,,,,,,,,,,
1995-12-01,20.041667938232425,20.041667938232425,19.916667938232425,19.916667938232425,8.911788940429688,2377500.0,,,,,,,,,,,,
1995-12-04,19.958332061767575,20.375,19.916667938232425,20.333332061767575,9.098227500915527,3773400.0,,,,,,,,,,,,
1995-12-05,20.25,20.5,20.125,20.458332061767575,9.154162406921388,3269400.0,,,,,,,,,,,,
1995-12-06,20.541667938232425,20.833332061767575,20.458332061767575,20.791667938232425,9.303314208984377,3342300.0,,,,,,,,,,,,
1995-12-07,20.708332061767575,20.708332061767575,19.958332061767575,20.0,8.949074745178223,3629100.0,,,,,,,,,,,,
1995-12-08,20.166667938232425,20.291667938232425,20.041667938232425,20.208332061767575,9.0422945022583,2629200.0,,,,,,,,,,,,
1995-12-11,20.208332061767575,20.208332061767575,19.916667938232425,20.0,8.949074745178223,2121600.0,,,,,,,,,,,,
1995-12-12,19.875,19.916667938232425,19.75,19.875,8.893146514892578,2400900.0,,,,,,,,,,,,
1995-12-13,20.166667938232425,20.166667938232425,19.958332061767575,19.958332061767575,8.930436134338379,2649000.0,,,,,,,,,,,,
1995-12-14,19.916667938232425,20.0,19.541667938232425,19.583332061767575,8.762639045715332,3335100.0,,,,,,,,,,,,
1995-12-15,19.583332061767575,19.666667938232425,19.208332061767575,19.25,8.61348819732666,4841100.0,,,,,,,,,,,,
1995-12-18,19.0,19.208332061767575,18.958332061767575,19.083332061767575,8.538912773132324,2582700.0,,,,,,,,,,,,
1995-12-19,19.125,19.708332061767575,19.083332061767575,19.666667938232425,8.7999267578125,4481400.0,,,,,,,,,,,,
1995-12-20,19.666667938232425,19.833332061767575,19.416667938232425,19.416667938232425,8.68806266784668,2415600.0,,,,,,,,,,,,
1995-12-21,19.458332061767575,19.583332061767575,19.208332061767575,19.375,8.669419288635254,3882600.0,,,,,,,,,,,,
1995-12-22,19.458332061767575,19.5,19.333332061767575,19.416667938232425,8.68806266784668,1493400.0,,,,,,,,,,,,
1995-12-26,19.458332061767575,19.541667938232425,19.333332061767575,19.541667938232425,8.74399471282959,1233000.0,,,,,,,,,,,,
1995-12-27,19.541667938232425,19.708332061767575,19.541667938232425,19.666667938232425,8.7999267578125,1715700.0,,,,,,,,,,,,
1995-12-28,19.666667938232425,19.666667938232425,19.5,19.583332061767575,8.762639045715332,1290900.0,,,,,,,,,,,,
1995-12-29,19.625,19.708332061767575,19.541667938232425,19.583332061767575,8.762639045715332,1948800.0,,,,,,,,,,,,
1996-01-02,19.5,19.625,19.375,19.583332061767575,8.762639045715332,3663600.0,,,,,,,,,,,,
1996-01-03,19.5,19.75,19.5,19.583332061767575,8.837854385375977,3641700.0,,,,,,,,,,,,
