Date,Open,High,Low,Close,Adj Close,Volume,"('Adj Close', 'XOM')","('Close', 'XOM')","('High', 'XOM')","('Low', 'XOM')","('Open', 'XOM')","('Volume', 'XOM')","('Adj Close', 'XOM')","('Close', 'XOM')","('High', 'XOM')","('Low', 'XOM')","('Open', 'XOM')","('Volume', 'XOM')"
1980-05-16,3.757812976837158,3.789062976837158,3.757812976837158,3.773437976837158,0.6007949709892273,3785600.0,,,,,,,,,,,,
1980-05-19,3.78125,3.914062976837158,3.78125,3.898437976837158,0.6206966042518616,4776000.0,,,,,,,,,,,,
1980-05-20,3.898437976837158,3.914062976837158,3.882812976837158,3.890625,0.6194533705711365,3678400.0,,,,,,,,,,,,
1980-05-21,3.890625,3.90625,3.851562976837158,3.90625,0.6219406127929688,4190400.0,,,,,,,,,,,,
1980-05-22,3.90625,3.984375,3.90625,3.960937976837158,0.6306478381156921,5928000.0,,,,,,,,,,,,
1980-05-23,3.976562976837158,4.039062976837158,3.976562976837158,4.023437976837158,0.6405990719795227,7025600.0,,,,,,,,,,,,
1980-05-27,4.046875,4.09375,4.046875,4.078125,0.6493059396743774,4566400.0,,,,,,,,,,,,
1980-05-28,4.078125,4.09375,4.039062976837158,4.078125,0.6493059396743774,6548800.0,,,,,,,,,,,,
1980-05-29,4.070312976837158,4.070312976837158,3.953125,3.960937976837158,0.6306478381156921,5835200.0,,,,,,,,,,,,
1980-05-30,3.960937976837158,4.0,3.914062976837158,4.0,0.6368674635887146,5235200.0,,,,,,,,,,,,
1980-06-02,4.0,4.03125,3.984375,3.984375,0.6343794465065002,3473600.0,,,,,,,,,,,,
1980-06-03,3.984375,4.0,3.96875,3.976562976837158,0.6331362128257751,2806400.0,,,,,,,,,,,,
1980-06-04,3.976562976837158,4.109375,3.96875,4.09375,0.6517940759658813,4713600.0,,,,,,,,,,,,
1980-06-05,4.09375,4.125,4.054687976837158,4.054687976837158,0.6455744504928589,4096000.0,,,,,,,,,,,,
1980-06-06,4.0625,4.09375,4.0625,4.070312976837158,0.6480627655982971,2451200.0,,,,,,,,,,,,
1980-06-09,4.085937976837158,4.117187976837158,4.085937976837158,4.101562976837158,0.6530379056930542,4552000.0,,,,,,,,,,,,
1980-06-10,4.109375,4.234375,4.109375,4.234375,0.67418372631073,9505600.0,,,,,,,,,,,,
1980-06-11,4.234375,4.328125,4.171875,4.320312976837158,0.6878663301467896,5539200.0,,,,,,,,,,,,
1980-06-12,4.320312976837158,4.328125,4.203125,4.3125,0.6866225004196167,6843200.0,,,,,,,,,,,,
1980-06-13,4.28125,4.28125,4.171875,4.179687976837158,0.6654767990112305,4635200.0,,,,,,,,,,,,
1980-06-16,4.179687976837158,4.234375,4.179687976837158,4.203125,0.669208288192749,3308800.0,,,,,,,,,,,,
1980-06-17,4.203125,4.226562976837158,4.1875,4.195312976837158,0.6679646968841553,4070400.0,,,,,,,,,,,,
1980-06-18,4.195312976837158,4.359375,4.179687976837158,4.296875,0.6841349601745605,5273600.0,,,,,,,,,,,,
1980-06-19,4.296875,4.320312976837158,4.234375,4.234375,0.67418372631073,4548800.0,,,,,,,,,,,,
1980-06-20,4.234375,4.25,4.203125,4.21875,0.6716958284378052,3888000.0,,,,,,,,,,,,
1980-06-23,4.226562976837158,4.304687976837158,4.226562976837158,4.28125,0.6816468238830566,3470400.0,,,,,,,,,,,,
1980-06-24,4.28125,4.28125,4.226562976837158,4.265625,0.6791591644287109,2902400.0,,,,,,,,,,,,
1980-06-25,4.265625,4.3125,4.265625,4.296875,0.6841349601745605,4792000.0,,,,,,,,,,,,
1980-06-26,4.296875,4.367187976837158,4.296875,4.304687976837158,0.6853792071342468,5648000.0,,,,,,,,,,,,
1980-06-27,4.304687976837158,4.3125,4.257812976837158,4.273437976837158,0.6804031133651733,3568000.0,,,,,,,,,,,,
1980-06-30,4.257812976837158,4.257812976837158,4.140625,4.140625,0.659257173538208,5368000.0,,,,,,,,,,,,
1980-07-01,4.15625,4.210937976837158,4.15625,4.1875,0.6667207479476929,4435200.0,,,,,,,,,,,,
1980-07-02,4.1875,4.21875,4.1875,4.203125,0.669208288192749,4662400.0,,,,,,,,,,,,
1980-07-03,4.234375,4.3125,4.234375,4.3125,0.6866225004196167,3443200.0,,,,,,,,,,,,
1980-07-07,4.3125,4.328125,4.296875,4.3125,0.6866225004196167,4294400.0,,,,,,,,,,,,
1980-07-08,4.3125,4.3125,4.257812976837158,4.257812976837158,0.6779158115386963,3780800.0,,,,,,,,,,,,
1980-07-09,4.257812976837158,4.34375,4.242187976837158,4.25,0.6766713261604309,3518400.0,,,,,,,,,,,,
1980-07-10,4.242187976837158,4.242187976837158,4.1875,4.1875,0.6667207479476929,5248000.0,,,,,,,,,,,,
1980-07-11,4.1875,4.257812976837158,4.171875,4.257812976837158,0.6779158115386963,3676800.0,,,,,,,,,,,,
1980-07-14,4.257812976837158,4.382812976837158,4.257812976837158,4.359375,0.6940856575965881,3017600.0,,,,,,,,,,,,
1980-07-15,4.359375,4.390625,4.320312976837158,4.335937976837158,0.6903541088104248,3616000.0,,,,,,,,,,,,
1980-07-16,4.335937976837158,4.375,4.328125,4.335937976837158,0.6903541088104248,4961600.0,,,,,,,,,,,,
1980-07-17,4.351562976837158,4.515625,4.351562976837158,4.429687976837158,0.705281138420105,4451200.0,,,,,,,,,,,,
1980-07-18,4.429687976837158,4.429687976837158,4.367187976837158,4.390625,0.6990610361099243,5390400.0,,,,,,,,,,,,
1980-07-21,4.398437976837158,4.5,4.398437976837158,4.5,0.7164754867553711,4627200.0,,,,,,,,,,,,
1980-07-22,4.5,4.546875,4.484375,4.484375,0.7139881253242493,4716800.0,,,,,,,,,,,,
1980-07-23,4.484375,4.507812976837158,4.46875,4.507812976837158,0.7177196741104126,3395200.0,,,,,,,,,,,,
1980-07-24,4.507812976837158,4.507812976837158,4.453125,4.460937976837158,0.7102564573287964,5734400.0,,,,,,,,,,,,
1980-07-25,4.460937976837158,4.460937976837158,4.40625,4.40625,0.7015496492385864,3608000.0,,,,,,,,,,,,
1980-07-28,4.40625,4.46875,4.382812976837158,4.46875,0.7114999890327454,3128000.0,,,,,,,,,,,,
1980-07-29,4.46875,4.507812976837158,4.46875,4.507812976837158,0.7177196741104126,3524800.0,,,,,,,,,,,,
1980-07-30,4.5,4.5,4.414062976837158,4.414062976837158,0.7027929425239563,6900800.0,,,,,,,,,,,,
1980-07-31,4.375,4.375,4.304687976837158,4.351562976837158,0.6928421854972839,11129600.0,,,,,,,,,,,,
1980-08-01,4.351562976837158,4.429687976837158,4.335937976837158,4.398437976837158,0.7003056406974792,8112000.0,,,,,,,,,,,,
1980-08-04,4.398437976837158,4.40625,4.34375,4.375,0.6965737342834473,8347200.0,,,,,,,,,,,,
1980-08-05,4.375,4.398437976837158,4.367187976837158,4.390625,0.6990610361099243,5184000.0,,,,,,,,,,,,
1980-08-06,4.390625,4.429687976837158,4.382812976837158,4.429687976837158,0.705281138420105,4550400.0,,,,,,,,,,,,
1980-08-07,4.367187976837158,4.367187976837158,4.335937976837158,4.367187976837158,0.7093414664268494,7516800.0,,,,,,,,,,,,
1980-08-08,4.367187976837158,4.398437976837158,4.34375,4.359375,0.7080724239349365,3836800.0,,,,,,,,,,,,
1980-08-11,4.359375,4.414062976837158,4.359375,4.414062976837158,0.7169552445411682,6059200.0,,,,,,,,,,,,
1980-08-12,4.414062976837158,4.429687976837158,4.382812976837158,4.382812976837158,0.711879312992096,3588800.0,,,,,,,,,,,,
1980-08-13,4.382812976837158,4.414062976837158,4.375,4.382812976837158,0.711879312992096,3820800.0,,,,,,,,,,,,
1980-08-14,4.382812976837158,4.46875,4.382812976837158,4.46875,0.7258375287055969,3340800.0,,,,,,,,,,,,
1980-08-15,4.46875,4.515625,4.453125,4.515625,0.7334513068199158,6041600.0,,,,,,,,,,,,
1980-08-18,4.476562976837158,4.476562976837158,4.398437976837158,4.398437976837158,0.7144176959991455,5635200.0,,,,,,,,,,,,
1980-08-19,4.398437976837158,4.429687976837158,4.375,4.375,0.7106101512908936,2790400.0,,,,,,,,,,,,
1980-08-20,4.375,4.4375,4.375,4.4375,0.720761775970459,2720000.0,,,,,,,,,,,,
1980-08-21,4.4375,4.484375,4.429687976837158,4.484375,0.7283757925033569,2731200.0,,,,,,,,,,,,
1980-08-22,4.492187976837158,4.546875,4.492187976837158,4.507812976837158,0.732182502746582,4203200.0,,,,,,,,,,,,
1980-08-25,4.507812976837158,4.507812976837158,4.46875,4.492187976837158,0.7296446561813354,2753600.0,,,,,,,,,,,,
1980-08-26,4.492187976837158,4.53125,4.484375,4.492187976837158,0.7296446561813354,2824000.0,,,,,,,,,,,,
1980-08-27,4.492187976837158,4.492187976837158,4.453125,4.46875,0.7258375287055969,3950400.0,,,,,,,,,,,,
1980-08-28,4.46875,4.46875,4.375,4.375,0.7106101512908936,3668800.0,,,,,,,,,,,,
1980-08-29,4.375,4.382812976837158,4.34375,4.375,0.7106101512908936,2712000.0,,,,,,,,,,,,
1980-09-02,4.375,4.445312976837158,4.375,4.421875,0.7182238698005676,3190400.0,,,,,,,,,,,,
1980-09-03,4.460937976837158,4.5,4.460937976837158,4.492187976837158,0.7296446561813354,3500800.0,,,,,,,,,,,,
1980-09-04,4.492187976837158,4.570312976837158,4.460937976837158,4.476562976837158,0.7271072268486023,5086400.0,,,,,,,,,,,,
1980-09-05,4.476562976837158,4.5,4.476562976837158,4.492187976837158,0.7296446561813354,3484800.0,,,,,,,,,,,,
1980-09-08,4.476562976837158,4.476562976837158,4.390625,4.390625,0.7131479978561401,4025600.0,,,,,,,,,,,,
1980-09-09,4.375,4.375,4.335937976837158,4.367187976837158,0.7093414664268494,4555200.0,,,,,,,,,,,,
1980-09-10,4.390625,4.492187976837158,4.390625,4.460937976837158,0.7245688438415527,8121600.0,,,,,,,,,,,,
1980-09-11,4.460937976837158,4.484375,4.414062976837158,4.4375,0.720761775970459,3462400.0,,,,,,,,,,,,
1980-09-12,4.4375,4.453125,4.375,4.390625,0.7131479978561401,2451200.0,,,,,,,,,,,,
1980-09-15,4.390625,4.398437976837158,4.351562976837158,4.390625,0.7131479978561401,3667200.0,,,,,,,,,,,,
1980-09-16,4.390625,4.398437976837158,4.34375,4.359375,0.7080724239349365,3960000.0,,,,,,,,,,,,
1980-09-17,4.359375,4.375,4.351562976837158,4.351562976837158,0.7068036198616028,3564800.0,,,,,,,,,,,,
1980-09-18,4.351562976837158,4.367187976837158,4.320312976837158,4.34375,0.7055350542068481,5950400.0,,,,,,,,,,,,
1980-09-19,4.34375,4.351562976837158,4.273437976837158,4.28125,0.6953827142715454,6160000.0,,,,,,,,,,,,
1980-09-22,4.28125,4.328125,4.21875,4.304687976837158,0.6991904973983765,6292800.0,,,,,,,,,,,,
1980-09-23,4.304687976837158,4.375,4.296875,4.3125,0.7004586458206177,7481600.0,,,,,,,,,,,,
1980-09-24,4.320312976837158,4.46875,4.320312976837158,4.445312976837158,0.722030758857727,5256000.0,,,,,,,,,,,,
1980-09-25,4.445312976837158,4.507812976837158,4.414062976837158,4.453125,0.7233002185821533,5380800.0,,,,,,,,,,,,
1980-09-26,4.398437976837158,4.398437976837158,4.351562976837158,4.390625,0.7131479978561401,4857600.0,,,,,,,,,,,,
1980-09-29,4.351562976837158,4.351562976837158,4.273437976837158,4.28125,0.6953827142715454,4616000.0,,,,,,,,,,,,
1980-09-30,4.296875,4.382812976837158,4.296875,4.359375,0.7080724239349365,3364800.0,,,,,,,,,,,,
1980-10-01,4.359375,4.492187976837158,4.273437976837158,4.492187976837158,0.7296446561813354,8428800.0,,,,,,,,,,,,
1980-10-02,4.492187976837158,4.601562976837158,4.460937976837158,4.585937976837158,0.7448722720146179,8203200.0,,,,,,,,,,,,
1980-10-03,4.585937976837158,4.609375,4.5625,4.5625,0.7410648465156555,4841600.0,,,,,,,,,,,,
1980-10-06,4.5625,4.710937976837158,4.5625,4.703125,0.763905942440033,5201600.0,,,,,,,,,,,,
1980-10-07,4.703125,4.710937976837158,4.65625,4.6875,0.7613683938980103,3147200.0,,,,,,,,,,,,
1980-10-08,4.6875,4.734375,4.671875,4.71875,0.7664440274238586,3145600.0,,,,,,,,,,,,
1980-10-09,4.71875,4.78125,4.703125,4.703125,0.763905942440033,4435200.0,,,,,,,,,,,,
1980-10-10,4.703125,4.742187976837158,4.6875,4.6875,0.7613683938980103,3129600.0,,,,,,,,,,,,
1980-10-13,4.695312976837158,4.820312976837158,4.695312976837158,4.796875,0.7791335582733154,2112000.0,,,,,,,,,,,,
1980-10-14,4.8125,4.84375,4.8125,4.820312976837158,0.7829403877258301,3249600.0,,,,,,,,,,,,
1980-10-15,4.820312976837158,4.96875,4.820312976837158,4.960937976837158,0.8057817816734314,5462400.0,,,,,,,,,,,,
1980-10-16,4.960937976837158,5.046875,4.890625,4.898437976837158,0.7956297397613525,5601600.0,,,,,,,,,,,,
1980-10-17,4.898437976837158,4.90625,4.84375,4.90625,0.7968993186950684,4792000.0,,,,,,,,,,,,
1980-10-20,4.90625,4.984375,4.875,4.984375,0.8095886707305908,3224000.0,,,,,,,,,,,,
1980-10-21,4.976562976837158,4.976562976837158,4.875,4.921875,0.7994364500045776,3510400.0,,,,,,,,,,,,
1980-10-22,4.921875,4.929687976837158,4.875,4.898437976837158,0.7956297397613525,3257600.0,,,,,,,,,,,,
1980-10-23,4.898437976837158,4.929687976837158,4.867187976837158,4.867187976837158,0.7905539870262146,2840000.0,,,,,,,,,,,,
1980-10-24,4.867187976837158,4.882812976837158,4.835937976837158,4.875,0.7918226718902588,3830400.0,,,,,,,,,,,,
1980-10-27,4.867187976837158,4.867187976837158,4.828125,4.828125,0.784209132194519,2734400.0,,,,,,,,,,,,
1980-10-28,4.828125,4.84375,4.8125,4.84375,0.7867472767829895,2300800.0,,,,,,,,,,,,
1980-10-29,4.84375,4.859375,4.789062976837158,4.789062976837158,0.7778648138046265,5998400.0,,,,,,,,,,,,
1980-10-30,4.789062976837158,4.804687976837158,4.710937976837158,4.726562976837158,0.7677133679389954,2772800.0,,,,,,,,,,,,
1980-10-31,4.726562976837158,4.78125,4.703125,4.757812976837158,0.772789478302002,4592000.0,,,,,,,,,,,,
1980-11-03,4.765625,4.945312976837158,4.765625,4.921875,0.7994364500045776,4886400.0,,,,,,,,,,,,
1980-11-05,5.0,5.09375,5.0,5.0,0.8278958201408386,8244800.0,,,,,,,,,,,,
1980-11-06,5.0,5.007812976837158,4.945312976837158,4.953125,0.8201342225074768,3705600.0,,,,,,,,,,,,
1980-11-07,4.953125,4.96875,4.9375,4.945312976837158,0.8188400864601135,2172800.0,,,,,,,,,,,,
1980-11-10,4.96875,5.007812976837158,4.96875,5.0,0.8278958201408386,2024000.0,,,,,,,,,,,,
1980-11-11,5.023437976837158,5.109375,5.023437976837158,5.078125,0.8408315181732178,3739200.0,,,,,,,,,,,,
1980-11-12,5.078125,5.101562976837158,5.023437976837158,5.078125,0.8408315181732178,5379200.0,,,,,,,,,,,,
1980-11-13,5.078125,5.140625,5.078125,5.140625,0.8511802554130554,7552000.0,,,,,,,,,,,,
1980-11-14,5.140625,5.226562976837158,5.117187976837158,5.171875,0.8563547134399414,6683200.0,,,,,,,,,,,,
1980-11-17,5.171875,5.226562976837158,5.15625,5.226562976837158,0.8654096722602844,4312000.0,,,,,,,,,,,,
1980-11-18,5.226562976837158,5.359375,5.226562976837158,5.328125,0.8822264671325684,6169600.0,,,,,,,,,,,,
1980-11-19,5.328125,5.53125,5.328125,5.421875,0.8977491855621338,5382400.0,,,,,,,,,,,,
1980-11-20,5.421875,5.507812976837158,5.390625,5.46875,0.9055106043815612,5027200.0,,,,,,,,,,,,
1980-11-21,5.46875,5.546875,5.445312976837158,5.484375,0.908098042011261,3320000.0,,,,,,,,,,,,
1980-11-24,5.4375,5.4375,5.34375,5.414062976837158,0.8964559435844421,3889600.0,,,,,,,,,,,,
1980-11-25,5.414062976837158,5.4375,5.28125,5.367187976837158,0.8886939287185669,4553600.0,,,,,,,,,,,,
1980-11-26,5.382812976837158,5.46875,5.382812976837158,5.421875,0.8977491855621338,4089600.0,,,,,,,,,,,,
1980-11-28,5.429687976837158,5.523437976837158,5.429687976837158,5.492187976837158,0.9093919396400452,2132800.0,,,,,,,,,,,,
1980-12-01,5.492187976837158,5.492187976837158,5.367187976837158,5.375,0.8899879455566406,2241600.0,,,,,,,,,,,,
1980-12-02,5.375,5.390625,5.21875,5.289062976837158,0.8757588863372803,3598400.0,,,,,,,,,,,,
1980-12-03,5.289062976837158,5.296875,5.234375,5.25,0.8692904114723206,2126400.0,,,,,,,,,,,,
1980-12-04,5.25,5.257812976837158,5.148437976837158,5.148437976837158,0.8524734377861023,3744000.0,,,,,,,,,,,,
1980-12-05,5.109375,5.109375,5.007812976837158,5.007812976837158,0.8291893601417542,4800000.0,,,,,,,,,,,,
1980-12-08,4.96875,4.96875,4.890625,4.90625,0.8123730421066284,6112000.0,,,,,,,,,,,,
1980-12-09,4.90625,4.992187976837158,4.859375,4.960937976837158,0.8214282393455505,4328000.0,,,,,,,,,,,,
1980-12-10,4.960937976837158,5.054687976837158,4.953125,4.984375,0.8253089189529419,6464000.0,,,,,,,,,,,,
1980-12-11,4.960937976837158,4.960937976837158,4.8125,4.851562976837158,0.8033177852630615,6622400.0,,,,,,,,,,,,
1980-12-12,4.882812976837158,4.953125,4.882812976837158,4.921875,0.8149599432945251,4892800.0,,,,,,,,,,,,
1980-12-15,4.921875,4.992187976837158,4.921875,4.945312976837158,0.8188400864601135,2446400.0,,,,,,,,,,,,
1980-12-16,4.945312976837158,5.125,4.945312976837158,5.101562976837158,0.8447129130363464,4040000.0,,,,,,,,,,,,
1980-12-17,5.148437976837158,5.289062976837158,5.148437976837158,5.273437976837158,0.8731714487075806,3816000.0,,,,,,,,,,,,
1980-12-18,5.273437976837158,5.359375,5.210937976837158,5.210937976837158,0.8628225326538086,5790400.0,,,,,,,,,,,,
1980-12-19,5.210937976837158,5.210937976837158,5.125,5.140625,0.8511802554130554,7188800.0,,,,,,,,,,,,
1980-12-22,5.140625,5.164062976837158,5.070312976837158,5.109375,0.8460054397583008,3518400.0,,,,,,,,,,,,
1980-12-23,5.109375,5.132812976837158,5.0,5.023437976837158,0.8317763805389404,4457600.0,,,,,,,,,,,,
1980-12-24,5.023437976837158,5.03125,5.007812976837158,5.023437976837158,0.8317763805389404,1638400.0,,,,,,,,,,,,
1980-12-26,5.023437976837158,5.054687976837158,4.992187976837158,5.054687976837158,0.8369507789611816,1670400.0,,,,,,,,,,,,
1980-12-29,5.054687976837158,5.054687976837158,5.015625,5.015625,0.8304827213287354,1313600.0,,,,,,,,,,,,
1980-12-30,5.023437976837158,5.070312976837158,5.023437976837158,5.046875,0.8356572985649109,1147200.0,,,,,,,,,,,,
1980-12-31,5.046875,5.101562976837158,5.023437976837158,5.039062976837158,0.8343635201454163,1662400.0,,,,,,,,,,,,
1981-01-02,5.039062976837158,5.078125,5.015625,5.070312976837158,0.8395377397537231,1457600.0,,,,,,,,,,,,
1981-01-05,5.070312976837158,5.109375,5.0625,5.070312976837158,0.8395377397537231,3745600.0,,,,,,,,,,,,
1981-01-06,5.070312976837158,5.125,4.984375,5.03125,0.8330697417259216,3588800.0,,,,,,,,,,,,
1981-01-07,4.960937976837158,4.960937976837158,4.875,4.9375,0.8175471425056458,6307200.0,,,,,,,,,,,,
1981-01-08,4.929687976837158,4.929687976837158,4.71875,4.789062976837158,0.7929688692092896,7785600.0,,,,,,,,,,,,
1981-01-09,4.789062976837158,4.835937976837158,4.726562976837158,4.835937976837158,0.8007307648658752,4798400.0,,,,,,,,,,,,
1981-01-12,4.84375,4.929687976837158,4.84375,4.851562976837158,0.8033177852630615,8569600.0,,,,,,,,,,,,
1981-01-13,4.851562976837158,4.953125,4.851562976837158,4.953125,0.8201342225074768,3272000.0,,,,,,,,,,,,
1981-01-14,4.953125,4.984375,4.875,4.898437976837158,0.8110789656639099,3953600.0,,,,,,,,,,,,
1981-01-15,4.898437976837158,4.992187976837158,4.882812976837158,4.992187976837158,0.8266022801399231,3691200.0,,,,,,,,,,,,
1981-01-16,4.992187976837158,5.023437976837158,4.960937976837158,5.0,0.8278958201408386,5105600.0,,,,,,,,,,,,
1981-01-19,5.0,5.007812976837158,4.960937976837158,4.984375,0.8253089189529419,2507200.0,,,,,,,,,,,,
1981-01-20,4.984375,4.992187976837158,4.890625,4.890625,0.8097856044769287,3225600.0,,,,,,,,,,,,
1981-01-21,4.875,4.875,4.820312976837158,4.859375,0.8046109676361084,2524800.0,,,,,,,,,,,,
1981-01-22,4.859375,4.859375,4.78125,4.804687976837158,0.7955561876296997,2684800.0,,,,,,,,,,,,
1981-01-23,4.796875,4.796875,4.757812976837158,4.757812976837158,0.7877951264381409,2179200.0,,,,,,,,,,,,
1981-01-26,4.757812976837158,4.78125,4.75,4.765625,0.7890888452529907,2286400.0,,,,,,,,,,,,
1981-01-27,4.765625,4.851562976837158,4.75,4.851562976837158,0.8033177852630615,3462400.0,,,,,,,,,,,,
1981-01-28,4.851562976837158,4.859375,4.789062976837158,4.789062976837158,0.7929688692092896,3702400.0,,,,,,,,,,,,
1981-01-29,4.789062976837158,4.859375,4.789062976837158,4.84375,0.8020240068435669,5672000.0,,,,,,,,,,,,
1981-01-30,4.84375,4.90625,4.828125,4.859375,0.8046109676361084,8353600.0,,,,,,,,,,,,
1981-02-02,4.835937976837158,4.835937976837158,4.726562976837158,4.742187976837158,0.7852074503898621,8273600.0,,,,,,,,,,,,
1981-02-03,4.710937976837158,4.710937976837158,4.648437976837158,4.710937976837158,0.7957650423049927,5320000.0,,,,,,,,,,,,
1981-02-04,4.710937976837158,4.734375,4.664062976837158,4.671875,0.7891660928726196,4131200.0,,,,,,,,,,,,
1981-02-05,4.671875,4.703125,4.671875,4.695312976837158,0.7931247353553772,3360000.0,,,,,,,,,,,,
1981-02-06,4.695312976837158,4.726562976837158,4.65625,4.671875,0.7891660928726196,6836800.0,,,,,,,,,,,,
1981-02-09,4.640625,4.640625,4.570312976837158,4.570312976837158,0.7720107436180115,4102400.0,,,,,,,,,,,,
1981-02-10,4.570312976837158,4.585937976837158,4.53125,4.546875,0.7680516242980957,10660800.0,,,,,,,,,,,,
1981-02-11,4.546875,4.554687976837158,4.453125,4.453125,0.7522153854370117,5089600.0,,,,,,,,,,,,
1981-02-12,4.460937976837158,4.5,4.460937976837158,4.492187976837158,0.7588139176368713,2824000.0,,,,,,,,,,,,
1981-02-13,4.492187976837158,4.492187976837158,4.4375,4.460937976837158,0.7535354495048523,3860800.0,,,,,,,,,,,,
1981-02-17,4.46875,4.570312976837158,4.46875,4.5625,0.7706905603408813,4329600.0,,,,,,,,,,,,
1981-02-18,4.5625,4.578125,4.53125,4.539062976837158,0.7667321562767029,3030400.0,,,,,,,,,,,,
1981-02-19,4.53125,4.53125,4.4375,4.4375,0.7495759725570679,3158400.0,,,,,,,,,,,,
1981-02-20,4.414062976837158,4.414062976837158,4.390625,4.40625,0.7442972660064697,3940800.0,,,,,,,,,,,,
1981-02-23,4.40625,4.445312976837158,4.375,4.414062976837158,0.745617151260376,3596800.0,,,,,,,,,,,,
1981-02-24,4.414062976837158,4.445312976837158,4.40625,4.414062976837158,0.745617151260376,3803200.0,,,,,,,,,,,,
1981-02-25,4.414062976837158,4.476562976837158,4.359375,4.476562976837158,0.7561747431755066,3571200.0,,,,,,,,,,,,
1981-02-26,4.476562976837158,4.492187976837158,4.421875,4.453125,0.7522153854370117,4368000.0,,,,,,,,,,,,
1981-02-27,4.453125,4.5,4.429687976837158,4.5,0.7601333856582642,3275200.0,,,,,,,,,,,,
1981-03-02,4.5,4.5625,4.46875,4.546875,0.7680516242980957,4097600.0,,,,,,,,,,,,
1981-03-03,4.539062976837158,4.539062976837158,4.476562976837158,4.484375,0.7574939727783203,2083200.0,,,,,,,,,,,,
1981-03-04,4.484375,4.492187976837158,4.453125,4.453125,0.7522153854370117,2520000.0,,,,,,,,,,,,
1981-03-05,4.4375,4.4375,4.34375,4.351562976837158,0.7350598573684692,2977600.0,,,,,,,,,,,,
1981-03-06,4.351562976837158,4.367187976837158,4.257812976837158,4.3125,0.7284614443778992,6251200.0,,,,,,,,,,,,
