Date,Adj Close,Close,High,Low,Open,Volume,symbol
1993-06-08 00:00:00+00:00,1.777524709701538,2.882812976837158,2.914062976837158,2.835937976837158,2.90625,48131200.0,MSFT
1993-06-09 00:00:00+00:00,1.753438949584961,2.84375,2.90625,2.835937976837158,2.898437976837158,62480000.0,MSFT
1993-06-10 00:00:00+00:00,1.755846619606018,2.847656011581421,2.890625,2.796875,2.851562976837158,56544000.0,MSFT
1993-06-11 00:00:00+00:00,1.7221273183822632,2.792968988418579,2.890625,2.78125,2.867187976837158,67542400.0,MSFT
1993-06-14 00:00:00+00:00,1.777524709701538,2.882812976837158,2.882812976837158,2.820312976837158,2.84375,40489600.0,MSFT
1993-06-15 00:00:00+00:00,1.782341480255127,2.890625,2.90625,2.859375,2.90625,42345600.0,MSFT
1993-06-16 00:00:00+00:00,1.7582563161849976,2.851562976837158,2.914062976837158,2.789062976837158,2.898437976837158,66966400.0,MSFT
1993-06-17 00:00:00+00:00,1.7510303258895874,2.839843988418579,2.867187976837158,2.828125,2.859375,28083200.0,MSFT
1993-06-18 00:00:00+00:00,1.685998558998108,2.734375,2.851562976837158,2.71875,2.828125,75910400.0,MSFT
1993-06-21 00:00:00+00:00,1.707675576210022,2.769531011581421,2.789062976837158,2.71875,2.773437976837158,68102400.0,MSFT
1993-06-22 00:00:00+00:00,1.6956336498260498,2.75,2.804687976837158,2.726562976837158,2.789062976837158,41062400.0,MSFT
1993-06-23 00:00:00+00:00,1.707675576210022,2.769531011581421,2.789062976837158,2.742187976837158,2.75,33129600.0,MSFT
1993-06-24 00:00:00+00:00,1.7052676677703855,2.765625,2.796875,2.726562976837158,2.757812976837158,35782400.0,MSFT
1993-06-25 00:00:00+00:00,1.7052676677703855,2.765625,2.789062976837158,2.710937976837158,2.765625,45484800.0,MSFT
1993-06-28 00:00:00+00:00,1.7389875650405884,2.820312976837158,2.820312976837158,2.765625,2.773437976837158,52224000.0,MSFT
1993-06-29 00:00:00+00:00,1.714902400970459,2.78125,2.867187976837158,2.765625,2.820312976837158,42361600.0,MSFT
1993-06-30 00:00:00+00:00,1.6956336498260498,2.75,2.820312976837158,2.726562976837158,2.789062976837158,56422400.0,MSFT
1993-07-01 00:00:00+00:00,1.678773045539856,2.722656011581421,2.765625,2.703125,2.757812976837158,57907200.0,MSFT
1993-07-02 00:00:00+00:00,1.6811823844909668,2.726562976837158,2.734375,2.703125,2.726562976837158,25404800.0,MSFT
1993-07-06 00:00:00+00:00,1.6570963859558103,2.6875,2.742187976837158,2.664062976837158,2.710937976837158,47721600.0,MSFT
1993-07-07 00:00:00+00:00,1.6065161228179932,2.605468988418579,2.632812976837158,2.539062976837158,2.566406011581421,182569600.0,MSFT
1993-07-08 00:00:00+00:00,1.635419487953186,2.652343988418579,2.671875,2.625,2.625,70105600.0,MSFT
1993-07-09 00:00:00+00:00,1.6306012868881226,2.644531011581421,2.65625,2.609375,2.65625,50000000.0,MSFT
1993-07-12 00:00:00+00:00,1.6137425899505615,2.617187976837158,2.648437976837158,2.609375,2.648437976837158,26540800.0,MSFT
1993-07-13 00:00:00+00:00,1.594473361968994,2.585937976837158,2.625,2.578125,2.625,36476800.0,MSFT
1993-07-14 00:00:00+00:00,1.6233762502670288,2.632812976837158,2.671875,2.578125,2.59375,43491200.0,MSFT
1993-07-15 00:00:00+00:00,1.6089251041412354,2.609375,2.632812976837158,2.585937976837158,2.632812976837158,34432000.0,MSFT
1993-07-16 00:00:00+00:00,1.5631612539291382,2.535156011581421,2.601562976837158,2.523437976837158,2.601562976837158,86217600.0,MSFT
1993-07-19 00:00:00+00:00,1.5173989534378052,2.460937976837158,2.507812976837158,2.4375,2.484375,122435200.0,MSFT
1993-07-20 00:00:00+00:00,1.5511189699172974,2.515625,2.515625,2.4375,2.476562976837158,74822400.0,MSFT
1993-07-21 00:00:00+00:00,1.5222160816192627,2.46875,2.46875,2.398437976837158,2.453125,178963200.0,MSFT
1993-07-22 00:00:00+00:00,1.4957219362258911,2.425781011581421,2.554687976837158,2.398437976837158,2.523437976837158,147584000.0,MSFT
1993-07-23 00:00:00+00:00,1.4957219362258911,2.425781011581421,2.445312976837158,2.398437976837158,2.40625,92790400.0,MSFT
1993-07-26 00:00:00+00:00,1.5077650547027588,2.445312976837158,2.476562976837158,2.429687976837158,2.445312976837158,65801600.0,MSFT
1993-07-27 00:00:00+00:00,1.4547760486602783,2.359375,2.460937976837158,2.359375,2.453125,112220800.0,MSFT
1993-07-28 00:00:00+00:00,1.5077650547027588,2.445312976837158,2.484375,2.335937976837158,2.375,113459200.0,MSFT
1993-07-29 00:00:00+00:00,1.5222160816192627,2.46875,2.523437976837158,2.421875,2.4375,96534400.0,MSFT
1993-07-30 00:00:00+00:00,1.4258739948272705,2.3125,2.320312976837158,2.25,2.28125,287936000.0,MSFT
1993-08-02 00:00:00+00:00,1.4017879962921145,2.273437976837158,2.367187976837158,2.257812976837158,2.335937976837158,148208000.0,MSFT
1993-08-03 00:00:00+00:00,1.406604528427124,2.28125,2.289062976837158,2.25,2.28125,85136000.0,MSFT
1993-08-04 00:00:00+00:00,1.406604528427124,2.28125,2.304687976837158,2.242187976837158,2.289062976837158,94416000.0,MSFT
1993-08-05 00:00:00+00:00,1.440325379371643,2.335937976837158,2.34375,2.289062976837158,2.296875,67910400.0,MSFT
1993-08-06 00:00:00+00:00,1.4114224910736084,2.289062976837158,2.371093988418579,2.273437976837158,2.335937976837158,71760000.0,MSFT
1993-08-09 00:00:00+00:00,1.406604528427124,2.28125,2.3125,2.257812976837158,2.289062976837158,70876800.0,MSFT
1993-08-10 00:00:00+00:00,1.368067502975464,2.21875,2.289062976837158,2.199218988418579,2.28125,192028800.0,MSFT
1993-08-11 00:00:00+00:00,1.394562005996704,2.261718988418579,2.28125,2.222656011581421,2.226562976837158,95974400.0,MSFT
1993-08-12 00:00:00+00:00,1.4258739948272705,2.3125,2.328125,2.257812976837158,2.265625,77366400.0,MSFT
1993-08-13 00:00:00+00:00,1.4499592781066897,2.351562976837158,2.367187976837158,2.28125,2.3125,61900800.0,MSFT
1993-08-16 00:00:00+00:00,1.4981306791305542,2.429687976837158,2.445312976837158,2.359375,2.367187976837158,78451200.0,MSFT
1993-08-17 00:00:00+00:00,1.4884966611862185,2.414062976837158,2.453125,2.375,2.4375,54272000.0,MSFT
1993-08-18 00:00:00+00:00,1.4884966611862185,2.414062976837158,2.476562976837158,2.390625,2.429687976837158,66012800.0,MSFT
1993-08-19 00:00:00+00:00,1.4306910037994385,2.320312976837158,2.433593988418579,2.304687976837158,2.414062976837158,114742400.0,MSFT
1993-08-20 00:00:00+00:00,1.4692275524139404,2.382812976837158,2.398437976837158,2.289062976837158,2.296875,73683200.0,MSFT
1993-08-23 00:00:00+00:00,1.483679175376892,2.40625,2.445312976837158,2.359375,2.359375,59472000.0,MSFT
1993-08-24 00:00:00+00:00,1.4620023965835571,2.371093988418579,2.40625,2.367187976837158,2.390625,39417600.0,MSFT
1993-08-25 00:00:00+00:00,1.4306910037994385,2.320312976837158,2.375,2.277343988418579,2.34375,68800000.0,MSFT
1993-08-26 00:00:00+00:00,1.3897446393966677,2.253906011581421,2.304687976837158,2.234375,2.296875,136256000.0,MSFT
1993-08-27 00:00:00+00:00,1.3849279880523682,2.246093988418579,2.265625,2.226562976837158,2.257812976837158,67763200.0,MSFT
1993-08-30 00:00:00+00:00,1.3993786573410034,2.269531011581421,2.289062976837158,2.242187976837158,2.265625,54012800.0,MSFT
1993-08-31 00:00:00+00:00,1.4475504159927368,2.347656011581421,2.359375,2.296875,2.304687976837158,93020800.0,MSFT
1993-09-01 00:00:00+00:00,1.4788620471954346,2.398437976837158,2.414062976837158,2.34375,2.351562976837158,86035200.0,MSFT
1993-09-02 00:00:00+00:00,1.4764528274536133,2.394531011581421,2.453125,2.378906011581421,2.414062976837158,55497600.0,MSFT
1993-09-03 00:00:00+00:00,1.459593415260315,2.367187976837158,2.398437976837158,2.351562976837158,2.390625,26800000.0,MSFT
1993-09-07 00:00:00+00:00,1.440325379371643,2.335937976837158,2.382812976837158,2.320312976837158,2.367187976837158,38659200.0,MSFT
1993-09-08 00:00:00+00:00,1.4355077743530271,2.328125,2.335937976837158,2.289062976837158,2.3125,54777600.0,MSFT
1993-09-09 00:00:00+00:00,1.4692275524139404,2.382812976837158,2.390625,2.328125,2.34375,29856000.0,MSFT
1993-09-10 00:00:00+00:00,1.5029481649398804,2.4375,2.445312976837158,2.382812976837158,2.40625,56540800.0,MSFT
1993-09-13 00:00:00+00:00,1.4716362953186035,2.386718988418579,2.453125,2.382812976837158,2.453125,33481600.0,MSFT
1993-09-14 00:00:00+00:00,1.4499592781066897,2.351562976837158,2.382812976837158,2.320312976837158,2.375,57756800.0,MSFT
1993-09-15 00:00:00+00:00,1.474044680595398,2.390625,2.398437976837158,2.324218988418579,2.367187976837158,60428800.0,MSFT
1993-09-16 00:00:00+00:00,1.4644103050231934,2.375,2.414062976837158,2.367187976837158,2.398437976837158,25641600.0,MSFT
1993-09-17 00:00:00+00:00,1.4644103050231934,2.375,2.390625,2.351562976837158,2.359375,25286400.0,MSFT
1993-09-20 00:00:00+00:00,1.4571844339370728,2.363281011581421,2.429687976837158,2.34375,2.382812976837158,34691200.0,MSFT
1993-09-21 00:00:00+00:00,1.4644103050231934,2.375,2.417968988418579,2.335937976837158,2.359375,57846400.0,MSFT
1993-09-22 00:00:00+00:00,1.4884966611862185,2.414062976837158,2.4375,2.351562976837158,2.375,72051200.0,MSFT
1993-09-23 00:00:00+00:00,1.5173989534378052,2.460937976837158,2.476562976837158,2.398437976837158,2.414062976837158,72214400.0,MSFT
1993-09-24 00:00:00+00:00,1.5414841175079346,2.5,2.523437976837158,2.453125,2.453125,91481600.0,MSFT
1993-09-27 00:00:00+00:00,1.584839940071106,2.570312976837158,2.578125,2.539062976837158,2.554687976837158,73472000.0,MSFT
1993-09-28 00:00:00+00:00,1.6185588836669922,2.625,2.632812976837158,2.570312976837158,2.570312976837158,84012800.0,MSFT
1993-09-29 00:00:00+00:00,1.5992900133132937,2.59375,2.625,2.523437976837158,2.617187976837158,87529600.0,MSFT
1993-09-30 00:00:00+00:00,1.589655876159668,2.578125,2.601562976837158,2.570312976837158,2.585937976837158,38400000.0,MSFT
1993-10-01 00:00:00+00:00,1.5800215005874634,2.5625,2.601562976837158,2.5625,2.578125,46048000.0,MSFT
1993-10-04 00:00:00+00:00,1.592064380645752,2.582031011581421,2.625,2.578125,2.578125,40505600.0,MSFT
1993-10-05 00:00:00+00:00,1.6041076183319092,2.601562976837158,2.648437976837158,2.578125,2.585937976837158,86931200.0,MSFT
1993-10-06 00:00:00+00:00,1.635419487953186,2.652343988418579,2.671875,2.59375,2.601562976837158,77321600.0,MSFT
1993-10-07 00:00:00+00:00,1.6209667921066284,2.628906011581421,2.679687976837158,2.617187976837158,2.65625,41596800.0,MSFT
1993-10-08 00:00:00+00:00,1.6281936168670654,2.640625,2.648437976837158,2.570312976837158,2.632812976837158,38086400.0,MSFT
1993-10-11 00:00:00+00:00,1.6185588836669922,2.625,2.648437976837158,2.570312976837158,2.640625,36457600.0,MSFT
1993-10-12 00:00:00+00:00,1.6233762502670288,2.632812976837158,2.664062976837158,2.570312976837158,2.632812976837158,79296000.0,MSFT
1993-10-13 00:00:00+00:00,1.6041076183319092,2.601562976837158,2.632812976837158,2.539062976837158,2.617187976837158,62409600.0,MSFT
1993-10-14 00:00:00+00:00,1.582430362701416,2.566406011581421,2.625,2.5625,2.617187976837158,63257600.0,MSFT
1993-10-15 00:00:00+00:00,1.5559366941452026,2.523437976837158,2.59375,2.507812976837158,2.570312976837158,126425600.0,MSFT
1993-10-18 00:00:00+00:00,1.5992900133132937,2.59375,2.601562976837158,2.523437976837158,2.53125,67750400.0,MSFT
1993-10-19 00:00:00+00:00,1.5463021993637085,2.507812976837158,2.625,2.484375,2.5625,91392000.0,MSFT
1993-10-20 00:00:00+00:00,1.560753583908081,2.53125,2.554687976837158,2.476562976837158,2.515625,81590400.0,MSFT
1993-10-21 00:00:00+00:00,1.5318504571914673,2.484375,2.5,2.4375,2.460937976837158,127142400.0,MSFT
1993-10-22 00:00:00+00:00,1.548710823059082,2.511718988418579,2.523437976837158,2.476562976837158,2.476562976837158,47625600.0,MSFT
1993-10-25 00:00:00+00:00,1.5511189699172974,2.515625,2.539062976837158,2.46875,2.515625,48553600.0,MSFT
1993-10-26 00:00:00+00:00,1.5318504571914673,2.484375,2.523437976837158,2.476562976837158,2.515625,66944000.0,MSFT
1993-10-27 00:00:00+00:00,1.539076566696167,2.496093988418579,2.515625,2.484375,2.484375,45564800.0,MSFT
1993-10-28 00:00:00+00:00,1.5222160816192627,2.46875,2.515625,2.460937976837158,2.492187976837158,56009600.0,MSFT
1993-10-29 00:00:00+00:00,1.5438930988311768,2.503906011581421,2.507812976837158,2.476562976837158,2.484375,39843200.0,MSFT
1993-11-01 00:00:00+00:00,1.558344841003418,2.527343988418579,2.546875,2.492187976837158,2.507812976837158,30163200.0,MSFT
1993-11-02 00:00:00+00:00,1.5463021993637085,2.507812976837158,2.546875,2.484375,2.539062976837158,42422400.0,MSFT
1993-11-03 00:00:00+00:00,1.512582302093506,2.453125,2.515625,2.429687976837158,2.5,56796800.0,MSFT
1993-11-04 00:00:00+00:00,1.474044680595398,2.390625,2.46875,2.390625,2.460937976837158,63177600.0,MSFT
1993-11-05 00:00:00+00:00,1.5173989534378052,2.460937976837158,2.46875,2.375,2.382812976837158,56432000.0,MSFT
1993-11-08 00:00:00+00:00,1.512582302093506,2.453125,2.484375,2.429687976837158,2.46875,28819200.0,MSFT
1993-11-09 00:00:00+00:00,1.5077650547027588,2.445312976837158,2.5,2.4375,2.46875,36320000.0,MSFT
1993-11-10 00:00:00+00:00,1.5679796934127808,2.542968988418579,2.550781011581421,2.46875,2.5,57177600.0,MSFT
1993-11-11 00:00:00+00:00,1.5727955102920532,2.550781011581421,2.578125,2.53125,2.539062976837158,31158400.0,MSFT
1993-11-12 00:00:00+00:00,1.5776137113571167,2.558593988418579,2.578125,2.554687976837158,2.554687976837158,34339200.0,MSFT
1993-11-15 00:00:00+00:00,1.5511189699172974,2.515625,2.5625,2.515625,2.5625,29244800.0,MSFT
1993-11-16 00:00:00+00:00,1.584839940071106,2.570312976837158,2.585937976837158,2.515625,2.53125,47664000.0,MSFT
1993-11-17 00:00:00+00:00,1.5559366941452026,2.523437976837158,2.59375,2.523437976837158,2.585937976837158,72217600.0,MSFT
1993-11-18 00:00:00+00:00,1.5463021993637085,2.507812976837158,2.546875,2.5,2.523437976837158,48438400.0,MSFT
1993-11-19 00:00:00+00:00,1.5438930988311768,2.503906011581421,2.507812976837158,2.484375,2.492187976837158,38403200.0,MSFT
1993-11-22 00:00:00+00:00,1.483679175376892,2.40625,2.492187976837158,2.390625,2.492187976837158,80355200.0,MSFT
1993-11-23 00:00:00+00:00,1.490904688835144,2.417968988418579,2.453125,2.414062976837158,2.429687976837158,98256000.0,MSFT
1993-11-24 00:00:00+00:00,1.5173989534378052,2.460937976837158,2.492187976837158,2.421875,2.421875,32467200.0,MSFT
1993-11-26 00:00:00+00:00,1.5222160816192627,2.46875,2.476562976837158,2.460937976837158,2.46875,6403200.0,MSFT
1993-11-29 00:00:00+00:00,1.5318504571914673,2.484375,2.5,2.46875,2.46875,32105600.0,MSFT
1993-11-30 00:00:00+00:00,1.5414841175079346,2.5,2.515625,2.445312976837158,2.453125,44153600.0,MSFT
1993-12-01 00:00:00+00:00,1.5703871250152588,2.546875,2.570312976837158,2.515625,2.515625,58886400.0,MSFT
1993-12-02 00:00:00+00:00,1.5968821048736572,2.589843988418579,2.59375,2.554687976837158,2.5625,51936000.0,MSFT
1993-12-03 00:00:00+00:00,1.6522789001464844,2.679687976837158,2.703125,2.609375,2.617187976837158,114502400.0,MSFT
1993-12-06 00:00:00+00:00,1.635419487953186,2.652343988418579,2.671875,2.625,2.65625,59337600.0,MSFT
1993-12-07 00:00:00+00:00,1.647462010383606,2.671875,2.6875,2.65625,2.65625,32780800.0,MSFT
1993-12-08 00:00:00+00:00,1.6089251041412354,2.609375,2.617187976837158,2.570312976837158,2.59375,105900800.0,MSFT
1993-12-09 00:00:00+00:00,1.5631612539291382,2.535156011581421,2.609375,2.515625,2.609375,61465600.0,MSFT
1993-12-10 00:00:00+00:00,1.5776137113571167,2.558593988418579,2.570312976837158,2.523437976837158,2.539062976837158,19916800.0,MSFT
1993-12-13 00:00:00+00:00,1.5679796934127808,2.542968988418579,2.5625,2.523437976837158,2.546875,20112000.0,MSFT
1993-12-14 00:00:00+00:00,1.5414841175079346,2.5,2.546875,2.476562976837158,2.53125,47414400.0,MSFT
1993-12-15 00:00:00+00:00,1.5366677045822144,2.492187976837158,2.53125,2.492187976837158,2.5,35219200.0,MSFT
1993-12-16 00:00:00+00:00,1.5414841175079346,2.5,2.53125,2.492187976837158,2.5,29113600.0,MSFT
1993-12-17 00:00:00+00:00,1.5511189699172974,2.515625,2.515625,2.492187976837158,2.515625,26112000.0,MSFT
1993-12-20 00:00:00+00:00,1.5800215005874634,2.5625,2.5625,2.515625,2.53125,35462400.0,MSFT
1993-12-21 00:00:00+00:00,1.589655876159668,2.578125,2.578125,2.546875,2.5625,31008000.0,MSFT
1993-12-22 00:00:00+00:00,1.5631612539291382,2.535156011581421,2.578125,2.53125,2.570312976837158,24169600.0,MSFT
1993-12-23 00:00:00+00:00,1.558344841003418,2.527343988418579,2.570312976837158,2.523437976837158,2.53125,31820800.0,MSFT
1993-12-27 00:00:00+00:00,1.5511189699172974,2.515625,2.539062976837158,2.492187976837158,2.523437976837158,24537600.0,MSFT
1993-12-28 00:00:00+00:00,1.594473361968994,2.585937976837158,2.59375,2.515625,2.515625,27776000.0,MSFT
1993-12-29 00:00:00+00:00,1.5703871250152588,2.546875,2.609375,2.515625,2.585937976837158,48988800.0,MSFT
1993-12-30 00:00:00+00:00,1.5655710697174072,2.539062976837158,2.570312976837158,2.523437976837158,2.554687976837158,25328000.0,MSFT
1993-12-31 00:00:00+00:00,1.5535274744033811,2.519531011581421,2.546875,2.507812976837158,2.53125,22995200.0,MSFT
1994-01-03 00:00:00+00:00,1.5438930988311768,2.503906011581421,2.523437976837158,2.476562976837158,2.515625,36646400.0,MSFT
1994-01-04 00:00:00+00:00,1.5511189699172974,2.515625,2.523437976837158,2.476562976837158,2.507812976837158,45302400.0,MSFT
1994-01-05 00:00:00+00:00,1.584839940071106,2.570312976837158,2.578125,2.5,2.507812976837158,53974400.0,MSFT
1994-01-06 00:00:00+00:00,1.6306012868881226,2.644531011581421,2.648437976837158,2.578125,2.582031011581421,82006400.0,MSFT
1994-01-07 00:00:00+00:00,1.6426454782485962,2.664062976837158,2.679687976837158,2.601562976837158,2.632812976837158,70832000.0,MSFT
1994-01-10 00:00:00+00:00,1.6522789001464844,2.679687976837158,2.703125,2.65625,2.65625,74185600.0,MSFT
1994-01-11 00:00:00+00:00,1.6426454782485962,2.664062976837158,2.6875,2.636718988418579,2.65625,35360000.0,MSFT
1994-01-12 00:00:00+00:00,1.647462010383606,2.671875,2.679687976837158,2.617187976837158,2.65625,39488000.0,MSFT
1994-01-13 00:00:00+00:00,1.6450539827346802,2.667968988418579,2.671875,2.625,2.648437976837158,40755200.0,MSFT
1994-01-14 00:00:00+00:00,1.6498700380325315,2.675781011581421,2.6875,2.648437976837158,2.671875,45216000.0,MSFT
1994-01-17 00:00:00+00:00,1.6330102682113647,2.648437976837158,2.6875,2.640625,2.664062976837158,30755200.0,MSFT
1994-01-18 00:00:00+00:00,1.6306012868881226,2.644531011581421,2.671875,2.625,2.664062976837158,43686400.0,MSFT
1994-01-19 00:00:00+00:00,1.6041076183319092,2.601562976837158,2.632812976837158,2.578125,2.617187976837158,76563200.0,MSFT
1994-01-20 00:00:00+00:00,1.6619131565093994,2.695312976837158,2.699218988418579,2.601562976837158,2.601562976837158,145004800.0,MSFT
1994-01-21 00:00:00+00:00,1.6619131565093994,2.695312976837158,2.71875,2.65625,2.695312976837158,99078400.0,MSFT
1994-01-24 00:00:00+00:00,1.6426454782485962,2.664062976837158,2.71875,2.65625,2.6875,38374400.0,MSFT
1994-01-25 00:00:00+00:00,1.640236258506775,2.660156011581421,2.667968988418579,2.625,2.664062976837158,70361600.0,MSFT
1994-01-26 00:00:00+00:00,1.6233762502670288,2.632812976837158,2.65625,2.625,2.65625,50489600.0,MSFT
1994-01-27 00:00:00+00:00,1.6233762502670288,2.632812976837158,2.648437976837158,2.601562976837158,2.625,51129600.0,MSFT
1994-01-28 00:00:00+00:00,1.635419487953186,2.652343988418579,2.671875,2.632812976837158,2.640625,41875200.0,MSFT
1994-01-31 00:00:00+00:00,1.640236258506775,2.660156011581421,2.683593988418579,2.648437976837158,2.664062976837158,62566400.0,MSFT
1994-02-01 00:00:00+00:00,1.640236258506775,2.660156011581421,2.679687976837158,2.640625,2.65625,44003200.0,MSFT
1994-02-02 00:00:00+00:00,1.6185588836669922,2.625,2.671875,2.625,2.648437976837158,40924800.0,MSFT
1994-02-03 00:00:00+00:00,1.6281936168670654,2.640625,2.640625,2.609375,2.632812976837158,31792000.0,MSFT
1994-02-04 00:00:00+00:00,1.5655710697174072,2.539062976837158,2.640625,2.539062976837158,2.625,78217600.0,MSFT
1994-02-07 00:00:00+00:00,1.5559366941452026,2.523437976837158,2.539062976837158,2.484375,2.492187976837158,118851200.0,MSFT
1994-02-08 00:00:00+00:00,1.5173989534378052,2.460937976837158,2.515625,2.4375,2.515625,149875200.0,MSFT
