Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ASTS,AST SpaceMobile Inc. Class A Common Stock,$27.345,-0.545,-1.954%,7366590716.00,United States,2019,5982457,Consumer Discretionary,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$8.99,-0.14,-1.533%,238719795.00,United States,,3954,Technology,EDP Services
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$9.65,0.02,0.208%,21154859011.00,Taiwan,2018,734907,Technology,Semiconductors
ASYS,Amtech Systems Inc. Common Stock,$5.70,0.00,0.00%,81047132.00,United States,,7247,Technology,Industrial Machinery/Components
ATAI,ATAI Life Sciences N.V. Common Shares,$1.3297,-0.0203,-1.504%,223122270.00,Germany,2008,467409,Health Care,Biotechnology: Pharmaceutical Preparations
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$26.415,-0.235,-0.882%,3634578159.00,China,2022,314131,Consumer Discretionary,Hotels/Resorts
ATCH,AtlasClear Holdings Inc. Common Stock,$0.1765,-0.0025,-1.397%,2198335.00,,2024,118780,Finance,Finance: Consumer Services
ATCO^D,Atlas Corp. 7.95% Series D,$25.05,-0.14,-0.556%,,United Kingdom,,1605,,
ATCO^H,Atlas Corp. 7.875% Series H,$25.18,0.18,0.72%,,United Kingdom,,1000,,
ATCOL,Atlas Corp. 7.125% Notes due 2027,$25.14,-0.09,-0.357%,5136812884.00,United Kingdom,,1030,Consumer Discretionary,Marine Transportation
ATEC,Alphatec Holdings Inc. Common Stock,$9.085,-0.045,-0.493%,1287961099.00,United States,2006,269855,Health Care,Medical/Dental Instruments
ATEK,Athena Technology Acquisition Corp. II Class A Common Stock,$11.71,0.00,0.00%,0.00,,2022,4,Finance,Blank Checks
ATEN,A10 Networks Inc. Common Stock,$16.37,-0.15,-0.908%,1208087977.00,United States,2014,60015,Telecommunications,Computer Communications Equipment
ATER,Aterian Inc. Common Stock,$2.76,-0.06,-2.128%,23705149.00,United States,2019,18506,Consumer Discretionary,Home Furnishings
ATEX,Anterix Inc. Common Stock,$32.50,-1.12,-3.331%,604331065.00,United States,2015,57166,Telecommunications,Telecommunications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$88.36,-1.49,-1.658%,3312687795.00,United States,,34098,Real Estate,Other Consumer Services
ATGL,Alpha Technology Group Limited Ordinary Shares,$9.02,-0.01,-0.111%,137667750.00,China,2023,1210,Technology,EDP Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$24.85,-0.03,-0.121%,,Bermuda,,6910,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$21.95,-0.01,-0.046%,,Bermuda,,588,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$25.2087,-0.0113,-0.045%,,Bermuda,,10983,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$18.93,-0.15,-0.786%,,Bermuda,,6316,,
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,$27.14,-0.02,-0.074%,,Bermuda,,3081,,
ATHA,Athira Pharma Inc. Common Stock,$0.7238,-0.0062,-0.849%,27988675.00,United States,2020,176500,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHE,Alterity Therapeutics Limited American Depositary Shares,$1.21,0.03,2.542%,10578743.00,Australia,,2514,Health Care,Biotechnology: Pharmaceutical Preparations
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$26.765,0.005,0.019%,3234537537.00,China,2013,48746,Technology,EDP Services
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,$25.56,0.02,0.078%,5209266842.00,Bermuda,2024,1795,,
ATI,ATI Inc. Common Stock,$58.09,-0.28,-0.48%,8286107995.00,United States,,90066,Industrials,Steel/Iron Ore
ATIF,ATIF Holdings Limited Ordinary Shares,$0.7281,0.0281,4.014%,8677097.00,China,2019,744,Consumer Discretionary,Professional Services
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$2.21,-0.06,-2.643%,9749285.00,,2020,1791,Health Care,Hospital/Nursing Management
ATKR,Atkore Inc. Common Stock,$92.72,0.24,0.26%,3325377673.00,United States,2016,72407,Miscellaneous,Industrial Machinery/Components
ATLC,Atlanticus Holdings Corporation Common Stock,$47.51,1.33,2.88%,700243334.00,United States,1995,3525,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$23.80,0.0745,0.314%,350784916.00,United States,,1856,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$23.70,-0.06,-0.253%,349311029.00,United States,,679,Finance,Finance: Consumer Services
ATLCZ,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029,$25.00,0.03,0.12%,368471550.00,United States,,1610,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$17.6922,-0.3578,-1.982%,159091217.00,United States,,695,Finance,Major Banks
ATLX,Atlas Lithium Corporation Common Stock,$8.063,0.073,0.914%,122959073.00,United States,,9859,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
ATMC,AlphaTime Acquisition Corp Ordinary Shares,$11.29,0.00,0.00%,0.00,United States,2023,1,Finance,Blank Checks
ATMCR,AlphaTime Acquisition Corp Right,$0.1839,0.00,0.00%,0.00,United States,2023,2,Finance,Blank Checks
ATMCW,AlphaTime Acquisition Corp Warrant,$0.02,0.00,0.00%,0.00,United States,2023,80,Finance,Blank Checks
ATMU,Atmus Filtration Technologies Inc. Common Stock,$43.21,-0.36,-0.826%,3590580450.00,United States,2023,105544,Consumer Discretionary,Auto Parts:O.E.M.
ATMV,AlphaVest Acquisition Corp Ordinary Shares,$11.23,0.00,0.00%,0.00,United States,2023,41,Finance,Blank Checks
ATMVR,AlphaVest Acquisition Corp Right.,$0.155,-0.0228,-12.823%,0.00,United States,2023,700,Finance,Blank Checks
ATNF,180 Life Sciences Corp. Common Stock,$2.72,-0.17,-5.882%,2637317.00,United States,2017,38073,Health Care,Biotechnology: Pharmaceutical Preparations
ATNFW,180 Life Sciences Corp. Warrant,$0.0074,-0.0015,-16.854%,7175.00,United States,2017,17957,Health Care,Biotechnology: Pharmaceutical Preparations
ATNI,ATN International Inc. Common Stock,$19.63,0.03,0.153%,296692060.00,United States,,10283,Telecommunications,Telecommunications Equipment
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$1.695,-0.015,-0.877%,52806667.00,United States,,28204,Health Care,Biotechnology: Pharmaceutical Preparations
ATO,Atmos Energy Corporation Common Stock,$146.09,-0.42,-0.287%,22677963696.00,United States,,72810,Utilities,Oil/Gas Transmission
ATOM,Atomera Incorporated Common Stock,$6.46,0.11,1.732%,185906707.00,United States,2016,430971,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$1.3998,0.0298,2.175%,176096595.00,United States,2012,268310,Health Care,Biotechnology: Pharmaceutical Preparations
ATPC,Agape ATP Corporation Common Stock,$1.50,0.02,1.351%,5773139.00,Malaysia,,6622,Health Care,Medical/Nursing Services
ATR,AptarGroup Inc. Common Stock,$174.14,-1.36,-0.775%,11587841903.00,United States,,19259,Industrials,Plastic Products
ATRA,Atara Biotherapeutics Inc. Common Stock,$14.31,0.05,0.351%,70334351.00,United States,2014,29095,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$35.945,-0.255,-0.704%,1752435607.00,United States,2005,50361,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$16.6451,0.1451,0.879%,586946058.00,United States,,41284,Industrials,Military/Government/Technical
ATS,ATS Corporation Common Shares,$29.06,-0.29,-0.988%,2845734239.00,Canada,2023,62677,Industrials,Industrial Machinery/Components
ATSG,Air Transport Services Group Inc,$22.055,-0.015,-0.068%,1450334683.00,United States,,102425,Consumer Discretionary,Air Freight/Delivery Services
ATUS,Altice USA Inc. Class A Common Stock,$2.694,0.024,0.899%,1243618925.00,United States,2017,251292,Telecommunications,Cable & Other Pay Television Services
ATXG,Addentax Group Corp. Common Stock,$0.5868,-0.0632,-9.723%,3546484.00,China,,3853,Consumer Discretionary,Professional Services
ATXI,Avenue Therapeutics Inc. Common Stock,$1.90,-0.05,-2.564%,2719576.00,United States,2017,4847,Health Care,Biotechnology: Pharmaceutical Preparations
ATXS,Astria Therapeutics Inc. Common Stock,$10.585,-0.025,-0.236%,597261610.00,United States,2015,59566,Health Care,Biotechnology: Pharmaceutical Preparations
ATYR,aTyr Pharma Inc. Common Stock,$3.33,-0.19,-5.398%,279528215.00,United States,2015,141427,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AU,AngloGold Ashanti PLC Ordinary Shares,$23.62,-0.50,-2.073%,9914019199.00,South Africa,,890976,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$42.75,0.19,0.446%,3837950762.00,United States,,48211,Finance,Major Banks
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$25.7801,-0.0365,-0.141%,,United States,,9337,,
AUBN,Auburn National Bancorporation Inc. Common Stock,$21.65,0.05,0.231%,75638583.00,United States,,309,Finance,Major Banks
AUDC,AudioCodes Ltd. Common Stock,$8.46,0.05,0.595%,258087130.00,Israel,1999,22625,Utilities,Telecommunications Equipment
AUID,authID Inc. Common Stock,$6.88,-0.16,-2.273%,75135854.00,United States,,12530,Technology,Computer Software: Prepackaged Software
AUMN,Golden Minerals Company Common Stock,$0.3099,0.00,0.00%,4659361.00,United States,,18295,Basic Materials,Precious Metals
AUNA,Auna SA Class A Ordinary Shares,$7.09,0.11,1.576%,524075621.00,Peru,2024,1379,Health Care,Medical/Nursing Services
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$8.155,-0.125,-1.51%,1166091393.00,Canada,,155521,Health Care,Biotechnology: Pharmaceutical Preparations
AUR,Aurora Innovation Inc. Class A Common Stock,$5.395,0.105,1.985%,9270902255.00,United States,2021,3491082,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$10.125,-0.205,-1.985%,502261914.00,United States,2021,16234,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUROW,Aurora Innovation Inc. Warrant,$0.7501,0.0095,1.283%,1288990506.00,United States,2021,10533,Technology,EDP Services
AUST,Austin Gold Corp. Common Shares,$1.97,-0.08,-3.902%,26145348.00,,2022,55473,Basic Materials,Precious Metals
AUTL,Autolus Therapeutics plc American Depositary Share,$3.15,-0.14,-4.255%,838197540.00,United Kingdom,2018,518457,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$0.58,0.0206,3.683%,3290732.00,United States,2021,12714,Technology,EDP Services
AVA,Avista Corporation Common Stock,$37.52,0.05,0.133%,2970939294.00,United States,,40281,Utilities,Power Generation
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$5.75,0.01,0.174%,1111044768.00,United States,2021,43347,Health Care,Medical/Nursing Services
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.05,0.06,3.015%,2433774295.00,,2014,170345,Finance,Commercial Banks
AVAV,AeroVironment Inc. Common Stock,$210.7279,-6.8321,-3.14%,5943797891.00,United States,2007,65701,Industrials,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$231.20,-1.91,-0.819%,32880522310.00,United States,,57799,Real Estate,Real Estate Investment Trusts
AVBP,ArriVent BioPharma Inc. Common Stock,$28.78,-3.08,-9.667%,966602001.00,United States,2024,62311,Health Care,Biotechnology: Pharmaceutical Preparations
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$6.29,-0.14,-2.177%,181377949.00,United States,1998,99752,Industrials,Agricultural Chemicals
AVDL,Avadel Pharmaceuticals plc Ordinary Share,$11.90,-0.12,-0.998%,1146702183.00,France,,379932,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$10.56,-0.18,-1.676%,2172466233.00,United States,2021,157318,Technology,Computer Software: Prepackaged Software
AVGO,Broadcom Inc. Common Stock,$173.22,-0.36,-0.207%,809037189097.00,United States,2009,2628921,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$0.815,-0.005,-0.61%,2605385.00,United States,2015,2920,Health Care,Medical/Dental Instruments
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.335,-0.015,-0.448%,281684302.00,United States,2020,21250,Health Care,Biotechnology: Pharmaceutical Preparations
AVK,Advent Convertible and Income Fund,$11.9066,-0.0034,-0.029%,0.00,United States,2003,141558,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$19.38,-0.11,-0.564%,890646602.00,United States,2014,21362,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$51.17,-0.36,-0.699%,4675118599.00,United States,,37832,Industrials,Major Chemicals
AVNW,Aviat Networks Inc. Common Stock,$14.335,-0.265,-1.815%,181916210.00,United States,,23006,Technology,Radio And Television Broadcasting And Communications Equipment
AVO,Mission Produce Inc. Common Stock,$13.455,-0.095,-0.701%,954102258.00,United States,2020,12145,Consumer Staples,Farming/Seeds/Milling
AVPT,AvePoint Inc. Class A Common Stock,$15.7617,-0.2683,-1.674%,2955496873.00,United States,2019,247069,Technology,Computer Software: Prepackaged Software
AVPTW,AvePoint Inc. Warrant,$5.26,-0.29,-5.225%,986309443.00,United States,2019,2937,Technology,Computer Software: Prepackaged Software
AVT,Avnet Inc. Common Stock,$53.43,0.39,0.735%,4645254852.00,United States,,123933,Technology,Electronic Components
AVTE,Aerovate Therapeutics Inc. Common Stock,$2.61,-0.02,-0.76%,75344726.00,United States,2021,58083,Health Care,Biotechnology: Pharmaceutical Preparations
AVTR,Avantor Inc. Common Stock,$21.27,-0.31,-1.437%,14476655526.00,United States,2019,1140608,Industrials,Biotechnology: Laboratory Analytical Instruments
AVTX,Avalo Therapeutics Inc. Common Stock,$12.92,-0.48,-3.582%,134289886.00,United States,2015,40482,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$8.69,-0.20,-2.25%,736873043.00,United States,,415740,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVY,Avery Dennison Corporation Common Stock,$200.83,-2.15,-1.059%,16135970123.00,United States,,41823,Consumer Discretionary,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$10.782,-0.048,-0.443%,0.00,United States,1993,41518,Finance,Trusts Except Educational Religious and Charitable
AWH,Aspira Women's Health Inc. Common Stock,$0.82,0.00,0.00%,13171610.00,United States,,13552,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AWI,Armstrong World Industries Inc Common Stock,$153.955,0.285,0.185%,6710617020.00,United States,,11748,Industrials,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$132.845,0.405,0.306%,25890678684.00,United States,2008,119650,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$4.215,0.005,0.119%,0.00,United States,2007,52486,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$84.975,-0.365,-0.428%,3211789283.00,United States,,12461,Utilities,Water Supply
AWRE,Aware Inc. Common Stock,$1.57,0.06,3.974%,33290153.00,United States,1996,23183,Technology,Computer Software: Prepackaged Software
AWX,Avalon Holdings Corporation Common Stock,$3.23,0.00,0.00%,12595162.00,United States,1998,198,Utilities,Environmental Services
AX,Axos Financial Inc. Common Stock,$81.5971,-0.2029,-0.248%,4658577046.00,United States,2018,40279,Finance,Savings Institutions
AXDX,Accelerate Diagnostics Inc. Common Stock,$1.83,-0.06,-3.175%,45830194.00,United States,,28728,Industrials,Biotechnology: Laboratory Analytical Instruments
AXGN,Axogen Inc. Common Stock,$12.2846,-0.2554,-2.037%,540623859.00,United States,,94645,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXIL,AXIL Brands Inc. Common Stock,$3.83,-0.17,-4.25%,24760383.00,,2024,6268,Consumer Discretionary,Package Goods/Cosmetics
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$6.38,-0.13,-1.997%,750166959.00,United States,,434906,Consumer Discretionary,Auto Parts:O.E.M.
AXNX,Axonics Inc. Common Stock,$70.43,-0.02,-0.028%,3599617716.00,United States,2018,143889,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$598.83,-2.46,-0.409%,45663647512.00,United States,2001,139645,Industrials,Ordnance And Accessories
AXP,American Express Company Common Stock,$290.12,2.48,0.862%,204373551487.00,United States,,235479,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$34.10,0.13,0.383%,180302011.00,United States,,4067,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$85.35,0.87,1.03%,7139988731.00,Bermuda,2003,48192,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$22.655,-0.075,-0.33%,,Bermuda,,3735,,
