Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ERIE,Erie Indemnity Company Class A Common Stock,$506.30,10.35,2.087%,23386812143.00,United States,,100896,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$14.48,-0.31,-2.096%,835857537.00,United States,2008,302252,Technology,Industrial Machinery/Components
ERJ,Embraer S.A. Common Stock,$33.79,-2.03,-5.667%,6205810646.00,Brazil,2000,3544619,Industrials,Aerospace
ERNA,Eterna Therapeutics Inc. Common Stock,$1.5101,-0.1699,-10.113%,8170529.00,United States,,13326,Health Care,Biotechnology: Pharmaceutical Preparations
ERO,Ero Copper Corp. Common Shares,$18.28,-0.81,-4.243%,1887092147.00,Canada,2021,264345,Basic Materials,Metal Mining
ES,Eversource Energy (D/B/A) Common Stock,$67.40,-0.65,-0.955%,24087731004.00,United States,,1104569,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$93.95,-1.40,-1.468%,5678408744.00,United States,2022,281938,Industrials,Industrial Machinery/Components
ESCA,Escalade Incorporated Common Stock,$13.10,0.04,0.306%,181792656.00,United States,,5267,Consumer Discretionary,Recreational Games/Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$114.87,-0.13,-0.113%,2958214027.00,United States,,124376,Telecommunications,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$42.80,-0.38,-0.88%,300213367.00,Greece,,69531,Consumer Discretionary,Marine Transportation
ESGL,ESGL Holdings Limited Ordinary Shares,$1.33,-0.07,-5.00%,30587392.00,Singapore,,50700,Utilities,Environmental Services
ESGLW,ESGL Holdings Limited Warrants,$0.01,-0.0019,-15.966%,229980.00,Singapore,,511,Utilities,Environmental Services
ESGR,Enstar Group Limited Ordinary Shares,$318.62,-1.34,-0.419%,4853109597.00,Bermuda,,146948,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$19.84,-0.03,-0.151%,302196015.00,Bermuda,,28196,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$19.93,-0.04,-0.20%,303566864.00,Bermuda,,27318,Finance,Property-Casualty Insurers
ESHA,ESH Acquisition Corp. Class A Common Stock,$10.59,0.00,0.00%,0.00,United States,2023,67,Finance,Blank Checks
ESI,Element Solutions Inc. Common Stock,$24.98,-0.89,-3.44%,6048717352.00,United States,2014,1339340,Industrials,Major Chemicals
ESLA,Estrella Immunopharma Inc. Common Stock,$1.10,0.04,3.774%,40013922.00,United States,2021,5198,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLT,Elbit Systems Ltd. Ordinary Shares,$199.13,-2.86,-1.416%,8831415500.00,Israel,,10998,Industrials,Military/Government/Technical
ESNT,Essent Group Ltd. Common Shares,$62.63,-0.82,-1.292%,6654372741.00,Bermuda,2013,388465,Finance,Property-Casualty Insurers
ESOA,Energy Services of America Corporation Common Stock,$9.36,-0.23,-2.398%,155101612.00,United States,,112700,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESP,Espey Mfg. & Electronics Corp. Common Stock,$22.30,-0.23,-1.021%,60940593.00,United States,1960,2818,Technology,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$1.65,-0.07,-4.07%,323770747.00,United States,2013,2751725,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$59.50,0.05,0.084%,494696507.00,United States,2017,60934,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$10.25,-0.27,-2.567%,1691448204.00,United States,2013,1448744,Real Estate,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$298.21,-3.80,-1.258%,19150419363.00,United States,1994,463167,Real Estate,Real Estate Investment Trusts
ESSA,ESSA Bancorp Inc. Common Stock,$18.11,0.26,1.457%,183481845.00,United States,2007,15146,Finance,Banks
ESTA,Establishment Labs Holdings Inc. Common Shares,$41.59,-0.91,-2.141%,1162171579.00,Costa Rica,2018,94384,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$70.14,-2.38,-3.282%,7206569300.00,United States,2018,2246271,Technology,Computer Software: Prepackaged Software
ET,Energy Transfer LP Common Units ,$15.89,-0.13,-0.811%,54379295988.00,United States,,11979472,Utilities,Natural Gas Distribution
ET^I,Energy Transfer L.P. Series I Fixed Rate Perpetual Preferred Units,$11.75,0.00,0.00%,,United States,,23758,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$13.88,-0.14,-0.999%,407675004.00,United States,2005,48221,Finance,Investment Bankers/Brokers/Service
ETD,Ethan Allen Interiors Inc. Common Stock,$30.04,-0.09,-0.299%,763718155.00,United States,,206422,Consumer Discretionary,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$18.28,-0.23,-1.243%,0.00,United States,2004,107096,Finance,Investment Managers
ETHA,iShares Ethereum Trust ETF,$16.83,-1.09,-6.083%,746563939.00,United States,,2676599,Finance,Investment Bankers/Brokers/Service
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$24.15,0.01,0.041%,,United States,,7934,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.90,-0.07,-0.78%,0.00,United States,2007,81207,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$284.97,-0.75,-0.262%,113446557000.00,Ireland,,2163763,Technology,Industrial Machinery/Components
ETNB,89bio Inc. Common Stock,$8.47,-0.08,-0.936%,897057624.00,United States,2019,299841,Health Care,Biotechnology: Pharmaceutical Preparations
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$25.18,-0.28,-1.10%,412653315.00,United States,2004,15824,Finance,Investment Managers
ETON,Eton Pharmaceuticals Inc. Common Stock,$4.59,-0.02,-0.434%,118588176.00,United States,2018,25787,Health Care,Biotechnology: Pharmaceutical Preparations
ETR,Entergy Corporation Common Stock,$121.90,-0.41,-0.335%,26065980127.00,United States,,1523795,Utilities,Electric Utilities: Central
ETSY,Etsy Inc. Common Stock,$53.19,-2.38,-4.283%,6103672709.00,United States,2015,3485614,Consumer Discretionary,Business Services
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$13.13,-0.19,-1.426%,1434693422.00,United States,2005,246806,Finance,Investment Bankers/Brokers/Service
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$8.14,-0.09,-1.094%,892125978.00,United States,2005,477152,Finance,Investment Managers
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$4.23,-0.06,-1.399%,1302713366.00,United States,2020,1565545,Technology,EDP Services
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$18.75,-0.05,-0.266%,204092925.00,,2013,9655,Finance,Investment Managers
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$13.72,-0.18,-1.295%,0.00,United States,2006,232389,Finance,Finance Companies
EU,enCore Energy Corp. Common Shares,$3.10,-0.15,-4.615%,571651250.00,United States,,1312740,Basic Materials,Other Metals and Minerals
EUDA,EUDA Health Holdings Limited Ordinary Shares,$2.98,-0.76,-20.321%,73389977.00,Singapore,2021,101563,Health Care,Medical/Nursing Services
EUDAW,EUDA Health Holdings Limited Warrant,$0.105,0.00,0.00%,2585888.00,Singapore,2021,3064,Health Care,Medical/Nursing Services
EURKU,Eureka Acquisition Corp Unit,$10.23,0.00,0.00%,0.00,United States,2024,102,,
EVA,Enviva Inc. Common Stock,$0.419,-0.0163,-3.745%,31214049.00,United States,2015,663253,Basic Materials,Forest Products
EVAX,Evaxion Biotech A/S American Depositary Share,$3.45,0.23,7.143%,13074734.00,Denmark,2021,25789,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBN,Evans Bancorp Inc. Common Stock,$35.61,0.78,2.239%,196775091.00,United States,,10005,Finance,Major Banks
EVC,Entravision Communications Corporation Common Stock,$1.94,-0.04,-2.02%,174574993.00,United States,2000,479257,Industrials,Broadcasting
EVCM,EverCommerce Inc. Common Stock,$10.13,-0.22,-2.126%,1866481543.00,United States,2021,97751,Technology,Computer Software: Prepackaged Software
EVE,EVe Mobility Acquisition Corp Class A Ordinary Shares,$11.05,0.051,0.464%,0.00,,2022,239,Finance,Blank Checks
EVER,EverQuote Inc. Class A Common Stock,$21.43,-0.89,-3.987%,751855263.00,United States,2018,290751,Technology,Computer Software: Programming Data Processing
EVEX,Eve Holding Inc. Common Stock,$2.67,-0.11,-3.957%,774685276.00,,2022,86207,Industrials,Aerospace
EVF,Eaton Vance Senior Income Trust Common Stock,$6.25,-0.015,-0.239%,109617863.00,United States,1998,46558,Finance,Investment Bankers/Brokers/Service
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$11.13,0.03,0.27%,0.00,United States,2005,22119,Finance,Investment Managers
EVGN,Evogene Ltd Ordinary Shares,$2.96,-0.10,-3.268%,15033840.00,Israel,,10383,Industrials,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$3.94,-0.24,-5.742%,1192344423.00,United States,,3760953,Technology,EDP Services
EVGOW,EVgo Inc. Warrants,$0.32,-0.022,-6.433%,96840156.00,United States,,17032,Technology,EDP Services
EVGR,Evergreen Corporation Class A Ordinary Share,$11.64,0.02,0.172%,0.00,Malaysia,2022,51733,Finance,Blank Checks
EVGRU,Evergreen Corporation Unit,$11.67,0.07,0.603%,0.00,Malaysia,2022,702,Finance,Blank Checks
EVGRW,Evergreen Corporation Warrant,$0.055,0.02,57.143%,0.00,Malaysia,2022,3000,Finance,Blank Checks
EVH,Evolent Health Inc Class A Common Stock,$30.51,0.16,0.527%,3548019463.00,United States,2015,1459383,Consumer Discretionary,Other Consumer Services
EVI,EVI Industries Inc.  Common Stock,$15.73,-0.43,-2.661%,199471454.00,United States,1999,4645,Consumer Discretionary,Other Consumer Services
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$3.61,-0.13,-3.476%,568755630.00,United States,2020,920026,Technology,Computer peripheral equipment
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.4501,0.00,0.00%,70913271.00,United States,2020,98,Technology,Computer peripheral equipment
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.64,-0.03,-0.31%,0.00,United States,2002,28795,Finance,Finance/Investors Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$10.82,-0.03,-0.276%,429198704.00,United States,1999,102789,Finance,Investment Managers
EVO,Evotec SE American Depositary Shares,$3.36,-0.06,-1.754%,1190688146.00,Germany,2021,178752,Health Care,Biotechnology: Pharmaceutical Preparations
EVOK,Evoke Pharma Inc. Common Stock,$3.87,-0.03,-0.769%,2843815.00,United States,2013,18854,Health Care,Biotechnology: Pharmaceutical Preparations
EVR,Evercore Inc. Class A Common Stock,$234.09,-5.07,-2.12%,8973983647.00,United States,2006,207439,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$59.76,-0.66,-1.092%,13742316135.00,United States,,1016673,Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$13.05,-0.01,-0.077%,1113472719.00,United States,,785198,Consumer Discretionary,Services-Misc. Amusement & Recreation
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$23.72,-0.34,-1.413%,0.00,United States,2003,115265,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$31.65,-0.30,-0.939%,2024930571.00,Puerto Rico,2013,547706,Technology,EDP Services
EVTL,Vertical Aerospace Ltd. Ordinary Shares,$0.715,-0.04,-5.298%,158193209.00,,2021,202616,Industrials,Aerospace
EVTV,Envirotech Vehicles Inc. Common Stock,$1.70,0.04,2.41%,26675399.00,United States,,12658,Consumer Discretionary,Auto Parts:O.E.M.
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$10.23,0.03,0.294%,0.00,United States,2003,263999,Finance,Finance/Investors Services
EW,Edwards Lifesciences Corporation Common Stock,$66.81,0.79,1.197%,40246344000.00,United States,,8174836,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$78.73,-1.84,-2.284%,10912386924.00,United States,,563714,Finance,Major Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$6.89,0.11,1.622%,413260877.00,United States,2021,871053,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$17.52,0.05,0.286%,1642890486.00,United States,2021,733582,Health Care,Biotechnology: Pharmaceutical Preparations
EXAI,Exscientia Plc American Depositary Shares,$4.90,0.02,0.41%,615941740.00,United Kingdom,2021,409167,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXAS,Exact Sciences Corporation Common Stock,$59.11,-1.80,-2.955%,10921746543.00,United States,2001,1661516,Health Care,Medical Specialities
EXC,Exelon Corporation Common Stock,$38.20,-0.22,-0.573%,38219031507.00,United States,,4623552,Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$25.15,-0.42,-1.643%,7174080884.00,United States,2000,1355060,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXFY,Expensify Inc. Class A Common Stock,$2.24,0.00,0.00%,198350634.00,United States,2021,484192,Technology,Computer Software: Prepackaged Software
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.17,-0.13,-1.566%,0.00,United States,2007,565079,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$2.85,-0.15,-5.00%,701154330.00,Canada,,5006511,Basic Materials,Precious Metals
EXLS,ExlService Holdings Inc. Common Stock,$35.49,-0.20,-0.56%,5728255784.00,United States,2006,744715,Consumer Discretionary,Business Services
EXP,Eagle Materials Inc Common Stock,$240.86,2.48,1.04%,8097464632.00,United States,,390623,Industrials,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$121.00,-1.53,-1.249%,17076471544.00,United States,,630846,Consumer Discretionary,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$132.26,-2.93,-2.167%,17217534057.00,United States,,1234041,Consumer Discretionary,Transportation Services
EXPI,eXp World Holdings Inc. Common Stock,$11.59,-0.11,-0.94%,1781769793.00,United States,,603917,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$102.58,-2.09,-1.997%,5203952642.00,United States,,146867,Consumer Discretionary,Professional Services
EXR,Extra Space Storage Inc Common Stock,$173.58,0.02,0.012%,36786582878.00,United States,2004,993178,Real Estate,Real Estate Investment Trusts
EXTO,Almacenes Exito S.A. American Depositary Share each representing eight (8) Common Shares,$4.12,-0.16,-3.738%,668400145.00,,2023,26321,Consumer Discretionary,Department/Specialty Retail Stores
EXTR,Extreme Networks Inc. Common Stock,$13.70,-0.52,-3.657%,1785620983.00,United States,1999,900216,Telecommunications,Computer Communications Equipment
EYE,National Vision Holdings Inc. Common Stock,$9.68,-0.51,-5.005%,761191950.00,United States,2017,1982198,Health Care,Ophthalmic Goods
EYEN,Eyenovia Inc. Common Stock,$0.494,-0.0188,-3.666%,31645363.00,United States,2018,1318424,Health Care,Biotechnology: Pharmaceutical Preparations
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$7.97,-0.09,-1.117%,426540134.00,United States,,527812,Industrials,Biotechnology: Laboratory Analytical Instruments
EZFL,EzFill Holdings Inc. Common Stock,$3.70,-0.05,-1.333%,7962037.00,United States,2021,9239,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
EZGO,EZGO Technologies Ltd. Ordinary Shares,$1.57,-0.025,-1.567%,4009998.00,China,2021,157597,Consumer Discretionary,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$11.53,-0.34,-2.864%,631150897.00,United States,1991,689470,Consumer Discretionary,Other Specialty Stores
F,Ford Motor Company Common Stock,$10.58,-0.19,-1.764%,42058141667.00,United States,,47405311,Consumer Discretionary,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$25.15,-0.18,-0.711%,,United States,,46329,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$25.04,-0.15,-0.595%,,United States,,39627,,
F^D,Ford Motor Company 6.500% Notes due August 15 2062,$25.53,0.01,0.039%,,United States,,31190,,
FA,First Advantage Corporation Common Stock,$18.94,-0.11,-0.577%,2754016421.00,United States,2021,434152,Consumer Discretionary,Business Services
FAAS,DigiAsia Corp. Ordinary Shares,$1.65,0.05,3.125%,100141531.00,United States,2021,182467,Technology,Computer Software: Prepackaged Software
FAASW,DigiAsia Corp. Warrant,$0.0746,-0.0036,-4.604%,4527611.00,United States,2021,3102,Technology,Computer Software: Prepackaged Software
FAF,First American Corporation (New) Common Stock,$65.02,-0.23,-0.352%,6689754938.00,United States,,609528,Finance,Specialty Insurers
FAM,First Trust/abrdn Global Opportunity Income Fund Common Shares of Beneficial Interest,$6.45,-0.02,-0.309%,0.00,United States,2006,31206,Finance,Finance/Investors Services
FAMI,Farmmi Inc. Ordinary Shares,$0.2011,0.0005,0.249%,1225519.00,China,2018,163309,Consumer Staples,Packaged Foods
FANG,Diamondback Energy Inc. Common Stock,$179.73,-4.28,-2.326%,32062834858.00,United States,2012,1504796,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$1.27,0.00,0.00%,72015888.00,China,2007,41023,Finance,Specialty Insurers
FARM,Farmer Brothers Company Common Stock,$2.64,0.02,0.763%,56137823.00,United States,,25285,Consumer Staples,Packaged Foods
