Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$2.849,-0.011,-0.385%,85698364.00,,2013,155146,Real Estate,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$24.138,0.068,0.283%,,,,1830,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.89,0.02,0.08%,,,,2709,,
CHN,China Fund Inc. (The) Common Stock,$12.18,-0.22,-1.774%,0.00,United States,,977,Finance,Investment Managers
CHPT,ChargePoint Holdings Inc. Common Stock,$1.11,0.01,0.909%,479054439.00,United States,2019,2468463,Consumer Discretionary,Industrial Specialties
CHT,Chunghwa Telecom Co. Ltd.,$37.52,-0.41,-1.081%,29105939456.00,Taiwan,,11871,Telecommunications,Telecommunications Equipment
CHWY,Chewy Inc. Class A Common Stock,$32.62,-0.10,-0.306%,13647725713.00,United States,2019,361752,Consumer Discretionary,Catalog/Specialty Distribution
CI,The Cigna Group Common Stock,$325.67,-6.37,-1.918%,90585959196.00,United States,,243626,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$4.38,-0.01,-0.228%,218590799.00,United States,1994,4264,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$31.29,0.09,0.288%,7523891708.00,Colombia,,20847,Finance,Commercial Banks
CICB,CION Investment Corporation 7.50% Notes due 2029,$25.35,-0.01,-0.039%,0.00,United States,2024,8204,Finance,Finance/Investors Services
CIEN,Ciena Corporation Common Stock,$70.705,-0.695,-0.973%,10211725176.00,United States,1997,195280,Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$1.725,0.00,0.00%,0.00,United States,,418,Finance,Trusts Except Educational Religious and Charitable
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.065,0.105,5.357%,5909577839.00,Brazil,,848869,Utilities,Electric Utilities: Central
CII,Blackrock Capital and Income Fund Inc.,$19.90,-0.05,-0.251%,2960373173.00,United States,2004,12696,Finance,Investment Bankers/Brokers/Service
CIM,Chimera Investment Corporation Common Stock,$14.925,0.105,0.709%,1207064390.00,United States,2007,60538,Real Estate,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$24.0636,-0.1114,-0.461%,,United States,,4122,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.40,-0.03,-0.118%,,United States,,141,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$24.04,0.07,0.292%,,United States,,1561,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.1109,-0.0591,-0.235%,,United States,,1512,,
CIMN,Chimera Investment Corporation 9.000% Senior Notes due 2029,$25.25,0.10,0.398%,2033400074.00,United States,2024,300,Real Estate,Real Estate Investment Trusts
CIMO,Chimera Investment Corporation 9.250% Senior Notes due 2029,$25.355,0.045,0.178%,0.00,United States,2024,245,Real Estate,Real Estate Investment Trusts
CINT,CI&T Inc Class A Common Shares,$6.70,-0.20,-2.899%,900560494.00,,2021,17777,Technology,EDP Services
CIO,City Office REIT Inc. Common Stock,$4.95,-0.06,-1.198%,198762572.00,Canada,2014,35926,Real Estate,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$17.55,-0.20,-1.127%,,Canada,,2361,,
CION,CION Investment Corporation Common Stock,$11.38,0.01,0.088%,606394031.00,United States,2021,15486,Finance,Finance/Investors Services
CIVI,Civitas Resources Inc. Common Stock,$51.56,0.42,0.821%,4976265191.00,United States,2017,171605,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$91.345,0.275,0.302%,74629865867.00,United States,,516995,Consumer Discretionary,Package Goods/Cosmetics
CLB,Core Laboratories Inc. Common Stock,$20.16,0.03,0.149%,946514520.00,Netherlands,2023,31992,Energy,Oilfield Services/Equipment
CLBR,Colombier Acquisition Corp. II Class A Ordinary Shares,$10.489,0.009,0.086%,0.00,,2024,1534,,
CLCO,Cool Company Ltd. Common Shares,$10.839,0.069,0.641%,582085148.00,,2023,52433,Consumer Discretionary,Marine Transportation
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$9.13,-0.11,-1.19%,446561922.00,United States,2010,18531,Real Estate,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.33,0.09,0.387%,,United States,,139,,
CLF,Cleveland-Cliffs Inc. Common Stock,$11.8879,-0.0321,-0.269%,5871951564.00,United States,,1787165,Basic Materials,Metal Mining
CLH,Clean Harbors Inc. Common Stock,$255.84,-3.25,-1.254%,13789546512.00,United States,,23595,Industrials,Environmental Services
CLPR,Clipper Realty Inc. Common Stock,$5.42,-0.16,-2.867%,87138912.00,United States,2017,20922,Real Estate,Real Estate Investment Trusts
CLS,Celestica Inc. Common Stock,$81.95,-0.10,-0.122%,9719343263.00,Canada,1998,477618,Technology,Electrical Products
CLVT,Clarivate Plc Ordinary Shares,$4.52,-0.23,-4.842%,3211024123.00,United Kingdom,2019,1433815,Technology,EDP Services
CLW,Clearwater Paper Corporation Common Stock,$25.41,-0.35,-1.359%,420985816.00,United States,,33731,Basic Materials,Paper
CLX,Clorox Company (The) Common Stock,$165.27,-0.09,-0.054%,20457338426.00,United States,,88472,Consumer Discretionary,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$63.825,-0.185,-0.289%,60288451453.00,Canada,,100624,Finance,Commercial Banks
CMA,Comerica Incorporated Common Stock,$71.03,0.80,1.139%,9341452063.00,United States,,99601,Finance,Major Banks
CMBT,CMB.TECH NV Ordinary Shares,$13.02,-0.07,-0.535%,2864721763.00,,2015,22465,Consumer Discretionary,Marine Transportation
CMC,Commercial Metals Company Common Stock,$60.434,-0.196,-0.323%,6884011981.00,United States,,60515,Industrials,Steel/Iron Ore
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$4.40,-0.01,-0.227%,131486907.00,China,2022,1346,Technology,Computer Software: Prepackaged Software
CMG,Chipotle Mexican Grill Inc. Common Stock,$60.1786,0.9086,1.533%,81998939110.00,United States,2006,1212789,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$365.465,-0.875,-0.239%,50135165541.00,United States,,99063,Industrials,Industrial Machinery/Components
CMP,Compass Minerals Intl Inc Common Stock,$12.33,0.08,0.653%,511070905.00,United States,2003,61886,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CMRE,Costamare Inc. Common Stock $0.0001 par value,$14.72,0.44,3.081%,1742474451.00,Greece,2010,37219,Consumer Discretionary,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.65,0.00,0.00%,,Greece,,1500,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$26.18,0.00,0.00%,,Greece,,317,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$26.58,0.02,0.075%,,Greece,,400,,
CMS,CMS Energy Corporation Common Stock,$67.695,0.005,0.007%,20226241436.00,United States,,82649,Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$82.36,1.36,1.679%,,United States,,106,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$19.0431,-0.1569,-0.817%,,United States,,2016,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$24.63,0.05,0.203%,7359071225.00,United States,2018,2762,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$24.625,0.015,0.061%,7357577301.00,United States,2018,1511,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$24.765,0.035,0.142%,7399407182.00,United States,2019,6575,Utilities,Power Generation
CMTG,Claros Mortgage Trust Inc. Common Stock,$6.995,-0.095,-1.34%,974841786.00,United States,2021,17293,Finance,Real Estate
CMU,MFS Municipal Income Trust Common Stock,$3.56,0.04,1.136%,100838118.00,United States,1987,6100,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$48.3599,0.0699,0.145%,13097912154.00,United States,,29288,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$58.995,0.955,1.645%,29784510675.00,United States,,1238840,Health Care,Medical Specialities
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$1.08,0.007,0.652%,74068735.00,,2018,5927,Finance,Finance: Consumer Services
CNH,CNH Industrial N.V. Common Shares,$10.675,0.625,6.219%,13384049620.00,United Kingdom,2013,6036442,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$110.72,-0.67,-0.601%,69698240000.00,Canada,,103232,Industrials,Railroads
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$32.16,0.35,1.10%,3935243092.00,United States,2007,262930,Consumer Discretionary,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$42.42,0.04,0.094%,8531974135.00,United States,2021,362358,Consumer Discretionary,Durable Goods
CNMD,CONMED Corporation Common Stock,$75.41,-0.24,-0.317%,2329479225.00,United States,1987,34817,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$20.56,-0.46,-2.188%,1289824301.00,United States,2017,49458,Consumer Discretionary,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$39.175,-0.085,-0.217%,4043213319.00,United States,,64459,Finance,Accident &Health Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$20.78,-0.11,-0.527%,,United States,,100,,
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$30.435,0.025,0.082%,19835319645.00,United States,,303028,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$34.03,0.68,2.039%,72644113240.00,Canada,,494782,Energy,Oil & Gas Production
CNS,Cohen & Steers Inc Common Stock,$101.12,0.88,0.878%,5112400489.00,United States,2004,22902,Finance,Investment Managers
CNX,CNX Resources Corporation Common Stock,$38.80,0.15,0.388%,5791723918.00,United States,1999,135251,Energy,Oil & Gas Production
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$23.025,-0.125,-0.54%,1741893885.00,United States,2006,26261,Consumer Discretionary,Home Furnishings
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$23.56,0.00,0.00%,,United States,,11,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$23.9685,0.1185,0.497%,,United States,,1611,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$24.08,-0.02,-0.083%,,United States,,5419,,
COF,Capital One Financial Corporation Common Stock,$184.56,-0.97,-0.523%,70411547612.00,United States,1994,246209,Finance,Major Banks
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$20.41,-0.39,-1.875%,,United States,,31913,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$19.30,-0.49,-2.476%,,United States,,26377,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$19.42,-0.32,-1.621%,,United States,,1034,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$18.5699,-0.1601,-0.855%,,United States,,12717,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$17.70,-0.23,-1.283%,,United States,,17816,,
COHR,Coherent Corp. Common Stock,$102.665,-0.045,-0.044%,15878577712.00,United States,,292780,Technology,Electronic Components
COLD,Americold Realty Trust Inc. Common Stock,$22.105,-0.245,-1.096%,6283528727.00,United States,2018,214707,Real Estate,Real Estate Investment Trusts
COMP,Compass Inc. Class A Common Stock,$6.6101,-0.0899,-1.342%,3373181563.00,United States,2021,2138988,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$20.495,-0.105,-0.51%,2609905094.00,,2024,57918,Health Care,Medical Specialities
COOK,Traeger Inc. Common Stock,$2.93,-0.01,-0.34%,382663441.00,United States,2021,10375,Consumer Discretionary,Consumer Electronics/Appliances
COP,ConocoPhillips Common Stock,$112.45,0.63,0.563%,129420108151.00,United States,,602072,Energy,Integrated oil Companies
COR,Cencora Inc. Common Stock,$247.742,-2.228,-0.891%,48816774767.00,United States,,172288,Health Care,Other Pharmaceuticals
COTY,Coty Inc. Class A Common Stock,$7.405,0.025,0.339%,6441597356.00,United States,2013,575912,Consumer Discretionary,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$7.205,-0.125,-1.705%,1141270660.00,United States,2021,313568,Technology,Computer Software: Prepackaged Software
CP,Canadian Pacific Kansas City Limited Common Shares,$76.25,0.25,0.329%,71150791544.00,Canada,,289904,Industrials,Railroads
CPA,Copa Holdings S.A. Class A Common Stock,$101.1902,1.1302,1.13%,4254017187.00,Panama,2005,25832,Consumer Discretionary,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$6.35,0.00,0.00%,543695693.00,Peru,,986,Industrials,Building Materials
CPAY,Corpay Inc. Common Stock,$372.185,1.415,0.382%,25945381836.00,United States,,39516,Consumer Discretionary,Business Services
CPF,Central Pacific Financial Corp New,$31.10,0.04,0.129%,841705981.00,United States,,17819,Finance,Major Banks
CPK,Chesapeake Utilities Corporation Common Stock,$127.77,1.32,1.044%,2910705244.00,United States,,10782,Utilities,Oil & Gas Production
CPNG,Coupang Inc. Class A Common Stock,$25.675,-0.225,-0.869%,46185717508.00,United States,2021,1940255,Consumer Discretionary,Catalog/Specialty Distribution
CPRI,Capri Holdings Limited Ordinary Shares,$19.52,-0.13,-0.662%,2301299410.00,Hong Kong,2011,6764422,Consumer Discretionary,Apparel
CPS,Cooper-Standard Holdings Inc. Common Stock,$16.45,-0.36,-2.142%,285021435.00,United States,,6797,Consumer Discretionary,Auto Parts:O.E.M.
CPT,Camden Property Trust Common Stock,$122.43,-0.85,-0.689%,13060994130.00,United States,1993,179473,Real Estate,Real Estate Investment Trusts
CQP,Cheniere Energy Partners LP Common Units,$51.855,-0.085,-0.164%,25100237636.00,United States,2007,36394,Utilities,Oil/Gas Transmission
CR,Crane Company Common Stock,$175.91,-0.04,-0.023%,10067693610.00,United States,2023,11529,Industrials,Metal Fabrications
CRBG,Corebridge Financial Inc. Common Stock,$30.90,0.14,0.455%,17578086615.00,United States,2022,358143,Finance,Life Insurance
CRC,California Resources Corporation Common Stock,$58.235,0.755,1.314%,5340461640.00,United States,2020,57133,Energy,Oil & Gas Production
CRD/A,Crawford & Company,$11.45,-0.13,-1.123%,,United States,,1340,,
CRD/B,Crawford & Company,$11.46,0.00,0.00%,,United States,,4,,
CRGY,Crescent Energy Company Class A Common Stock,$14.02,0.22,1.594%,3200679763.00,United States,2021,411446,Energy,Oil & Gas Production
CRH,CRH PLC Ordinary Shares,$100.09,0.91,0.918%,68087551795.00,Ireland,,894263,Industrials,Building Materials
CRI,Carter's Inc. Common Stock,$54.27,0.56,1.043%,1955826436.00,United States,2003,100141,Consumer Discretionary,Apparel
CRK,Comstock Resources Inc. Common Stock,$13.6407,-0.1393,-1.011%,3986639780.00,United States,,229176,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$202.33,-4.21,-2.038%,10346382895.00,United States,2000,116403,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce Inc. Common Stock,$331.55,-10.17,-2.976%,316961800000.00,United States,2004,2173913,Technology,Computer Software: Prepackaged Software
CRS,Carpenter Technology Corporation Common Stock,$175.595,-1.305,-0.738%,8752507841.00,United States,,46195,Industrials,Steel/Iron Ore
CRT,Cross Timbers Royalty Trust Common Stock,$10.015,-0.025,-0.249%,60090000.00,United States,1992,6068,Energy,Oil & Gas Production
CSAN,Cosan S.A. ADS,$8.00,0.18,2.302%,3730306776.00,Brazil,2021,100381,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSL,Carlisle Companies Incorporated Common Stock,$452.83,-2.00,-0.44%,20525637787.00,United States,,25637,Industrials,Specialty Chemicals
CSR,D/B/A Centerspace Common Stock,$72.945,-0.965,-1.306%,1208842716.00,United States,,2592,Real Estate,Real Estate Investment Trusts
