Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EVO,Evotec SE American Depositary Shares,$3.42,-0.09,-2.564%,1211950434.00,Germany,2021,94777,Health Care,Biotechnology: Pharmaceutical Preparations
EVOK,Evoke Pharma Inc. Common Stock,$4.95,0.0801,1.645%,3637438.00,United States,2013,38468,Health Care,Biotechnology: Pharmaceutical Preparations
EVRG,Evergy Inc. Common Stock,$61.27,-0.37,-0.60%,14089553374.00,United States,,2281089,Utilities,Power Generation
EVTV,Envirotech Vehicles Inc. Common Stock,$1.7841,0.0141,0.797%,27995046.00,United States,,15191,Consumer Discretionary,Auto Parts:O.E.M.
EWBC,East West Bancorp Inc. Common Stock,$80.61,0.57,0.712%,11172964688.00,United States,,909530,Finance,Major Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$6.80,-0.06,-0.875%,407862694.00,United States,2021,515958,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$27.26,-0.05,-0.183%,2556232571.00,United States,2021,1113258,Health Care,Biotechnology: Pharmaceutical Preparations
EXAI,Exscientia Plc American Depositary Shares,$4.60,-0.015,-0.325%,578231022.00,United Kingdom,2021,625711,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXAS,Exact Sciences Corporation Common Stock,$66.90,-1.14,-1.675%,12361103768.00,United States,2001,2162803,Health Care,Medical Specialities
EXC,Exelon Corporation Common Stock,$40.95,0.18,0.442%,40970401577.00,United States,,4703034,Utilities,Power Generation
EXE,Expand Energy Corporation Common Stock,$83.24,83.24,,934242891.00,United States,,2127525,,
EXEL,Exelixis Inc. Common Stock,$26.50,0.20,0.76%,7559170713.00,United States,2000,1422396,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXFY,Expensify Inc. Class A Common Stock,$1.83,-0.08,-4.188%,162045384.00,United States,2021,230973,Technology,Computer Software: Prepackaged Software
EXLS,ExlService Holdings Inc. Common Stock,$38.42,0.32,0.84%,6201171801.00,United States,2006,763341,Consumer Discretionary,Business Services
EXPE,Expedia Group Inc. Common Stock,$147.76,1.29,0.881%,19235315532.00,United States,,848863,Consumer Discretionary,Transportation Services
EXPI,eXp World Holdings Inc. Common Stock,$13.76,-0.35,-2.481%,2115371212.00,United States,,659993,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$114.22,1.05,0.928%,5794457699.00,United States,,126397,Consumer Discretionary,Professional Services
EXTR,Extreme Networks Inc. Common Stock,$15.11,0.34,2.302%,1969396573.00,United States,1999,885925,Telecommunications,Computer Communications Equipment
EYE,National Vision Holdings Inc. Common Stock,$10.50,-0.19,-1.777%,825673086.00,United States,2017,1238673,Health Care,Ophthalmic Goods
EYEN,Eyenovia Inc. Common Stock,$0.4829,-0.0218,-4.319%,37139839.00,United States,2018,464084,Health Care,Biotechnology: Pharmaceutical Preparations
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$8.21,0.21,2.625%,439384504.00,United States,,389619,Industrials,Biotechnology: Laboratory Analytical Instruments
EZFL,EzFill Holdings Inc. Common Stock,$3.21,0.077,2.458%,6907605.00,United States,2021,27404,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
EZGO,EZGO Technologies Ltd. Ordinary Shares,$1.39,0.0868,6.661%,3550253.00,China,2021,41161,Consumer Discretionary,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$11.10,-0.13,-1.158%,607612746.00,United States,1991,440688,Consumer Discretionary,Other Specialty Stores
FA,First Advantage Corporation Common Stock,$19.81,-0.04,-0.202%,2880520871.00,United States,2021,332748,Consumer Discretionary,Business Services
FAAS,DigiAsia Corp. Ordinary Shares,$2.21,0.37,20.109%,134128960.00,United States,2021,390007,Technology,Computer Software: Prepackaged Software
FAASW,DigiAsia Corp. Warrant,$0.1814,-0.0166,-8.384%,11009499.00,United States,2021,15110,Technology,Computer Software: Prepackaged Software
FAMI,Farmmi Inc. Ordinary Shares,$0.2861,0.0163,6.042%,3055548.00,China,2018,424565,Consumer Staples,Packaged Foods
FANG,Diamondback Energy Inc. Common Stock,$181.29,3.77,2.124%,32341130203.00,United States,2012,3037722,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$1.52,0.09,6.294%,86192244.00,China,2007,1130824,Finance,Specialty Insurers
FARM,Farmer Brothers Company Common Stock,$1.93,0.02,1.047%,41020882.00,United States,,60878,Consumer Staples,Packaged Foods
FARO,FARO Technologies Inc. Common Stock,$18.27,0.11,0.606%,356202389.00,United States,1997,65711,Industrials,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$71.38,0.29,0.408%,40875478904.00,United States,1987,1488494,Consumer Discretionary,RETAIL: Building Materials
FAT,FAT Brands Inc. Class A Common Stock,$4.7199,-0.0101,-0.214%,80302113.00,United States,2017,13454,Consumer Discretionary,Restaurants
FATBB,FAT Brands Inc. Class B Common Stock,$5.10,0.25,5.155%,86768952.00,United States,,8603,Consumer Discretionary,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$9.745,-0.005,-0.051%,165796752.00,United States,,14073,Consumer Discretionary,Restaurants
FATBW,FAT Brands Inc. Warrant,$2.85,0.00,0.00%,48488532.00,United States,,146,Consumer Discretionary,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$3.21,-0.14,-4.179%,365548008.00,United States,2013,1115731,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBIO,Fortress Biotech Inc. Common Stock,$1.57,0.14,9.79%,35817908.00,United States,,841259,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$5.25,0.14,2.74%,119773259.00,United States,,8151,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,$42.85,-0.615,-1.415%,355423139.00,United States,,8790,Finance,Major Banks
FBLG,FibroBiologics Inc. Common Stock,$2.68,-0.22,-7.586%,94226455.00,United States,,222056,Health Care,Biotechnology: Pharmaceutical Preparations
FBNC,First Bancorp Common Stock,$40.62,0.30,0.744%,1676745506.00,United States,1987,111127,Finance,Major Banks
FBRX,Forte Biosciences Inc. Common Stock,$5.105,-0.055,-1.066%,7454107.00,United States,2017,15134,Health Care,Biotechnology: Pharmaceutical Preparations
FBYD,Falcon's Beyond Global Inc. Class A Common Stock,$9.98,0.14,1.423%,1246634195.00,United States,,1540,Consumer Discretionary,Services-Misc. Amusement & Recreation
FBYDW,Falcon's Beyond Global Inc. Warrants,$1.19,0.11,10.185%,148646763.00,United States,,4315,Consumer Discretionary,Services-Misc. Amusement & Recreation
FCAP,First Capital Inc. Common Stock,$36.34,0.55,1.537%,121811789.00,United States,,2861,Finance,Savings Institutions
FCBC,First Community Bankshares Inc. (VA) Common Stock,$40.96,-0.53,-1.277%,748359475.00,United States,,25783,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$21.02,-0.06,-0.285%,160490748.00,United States,,10415,Finance,Major Banks
FCEL,FuelCell Energy Inc. Common Stock,$0.3608,-0.017,-4.50%,200608245.00,United States,,21891849,Energy,Industrial Machinery/Components
FCFS,FirstCash Holdings Inc. Common Stock,$112.79,-1.40,-1.226%,5047617331.00,United States,1991,149918,Consumer Discretionary,Other Specialty Stores
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$1827.23,8.45,0.465%,26432659845.00,United States,,68680,Finance,Major Banks
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,$24.60,-0.02,-0.081%,355862936.00,United States,,3561,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$23.78,-0.02,-0.084%,344000838.00,United States,,8248,Finance,Major Banks
FCUV,Focus Universal Inc. Common Stock,$0.245,-0.0058,-2.313%,15892601.00,United States,,112407,Industrials,Industrial Machinery/Components
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$47.76,-0.55,-1.138%,273945963.00,United States,,1920,Finance,Major Banks
FDMT,4D Molecular Therapeutics Inc. Common Stock,$10.27,-0.14,-1.345%,533727689.00,United States,2020,1214112,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDSB,Fifth District Bancorp Inc. Common Stock,$10.45,0.0341,0.327%,58096493.00,United States,2024,9838,Finance,Savings Institutions
FDUS,Fidus Investment Corporation Common Stock,$19.39,-0.03,-0.154%,642996444.00,United States,2011,131396,Finance,Finance/Investors Services
FEAM,5E Advanced Materials Inc. Common Stock,$0.6966,0.0772,12.464%,47944747.00,United States,,675406,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
FEBO,Fenbo Holdings Limited Ordinary Shares,$5.10,-0.89,-14.858%,56100000.00,Hong Kong,2023,78679,Consumer Discretionary,Home Furnishings
FEIM,Frequency Electronics Inc. Common Stock,$12.12,-0.17,-1.383%,115951046.00,United States,,16630,Industrials,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$103.72,-0.17,-0.164%,4737118821.00,United States,,113852,Consumer Discretionary,Metal Fabrications
FEMY,Femasys Inc. Common Stock,$1.14,0.02,1.786%,25345391.00,United States,2021,67296,Health Care,Medical/Dental Instruments
FENC,Fennec Pharmaceuticals Inc. Common Stock,$4.62,-0.20,-4.149%,126259980.00,United States,,90440,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FER,Ferrovial SE Ordinary Shares,$42.57,-0.36,-0.839%,30967259621.00,Netherlands,,28832,Industrials,Military/Government/Technical
FFBC,First Financial Bancorp. Common Stock,$24.03,-0.34,-1.395%,2294427510.00,United States,,350228,Finance,Major Banks
FFIC,Flushing Financial Corporation Common Stock,$13.87,-0.01,-0.072%,403185366.00,United States,,90377,Finance,Major Banks
FFIE,Faraday Future Intelligent Electric Inc. Class A Common Stock,$2.94,0.15,5.376%,36397350.00,United States,2020,5181152,Consumer Discretionary,Auto Manufacturing
FFIEW,Faraday Future Intelligent Electric Inc. Warrant,$0.0202,0.0014,7.447%,250077.00,United States,2020,16233,Consumer Discretionary,Auto Manufacturing
FFIN,First Financial Bankshares Inc. Common Stock,$35.58,-0.59,-1.631%,5082628191.00,United States,,305100,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$219.64,1.13,0.517%,12801596378.00,United States,1999,389972,Telecommunications,Computer Communications Equipment
FFNW,First Financial Northwest Inc. Common Stock,$22.40,0.03,0.134%,205628080.00,United States,2007,27703,Finance,Banks
FGBI,First Guaranty Bancshares Inc. Common Stock,$10.56,-0.05,-0.471%,132049812.00,United States,,7183,Finance,Savings Institutions
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$21.80,0.35,1.632%,272602831.00,United States,,2221,Finance,Savings Institutions
FGEN,FibroGen Inc Common Stock,$0.3999,0.0079,2.015%,40150274.00,United States,2014,582825,Health Care,Biotechnology: Pharmaceutical Preparations
FGF,Fundamental Global Inc. Common Stock ,$1.01,-0.07,-6.481%,28851826.00,United States,2014,43216,Finance,Property-Casualty Insurers
FGFPP,Fundamental Global Inc. 8.00% Cumulative Preferred Stock,$14.82,-0.019,-0.128%,423350550.00,United States,,3364,Finance,Property-Casualty Insurers
FGI,FGI Industries Ltd. Ordinary Shares,$0.78,-0.0049,-0.624%,7459853.00,United States,2022,12136,Industrials,Industrial Specialties
FGIWW,FGI Industries Ltd. Warrant,$0.077,-0.028,-26.667%,736421.00,United States,2022,3486,Industrials,Industrial Specialties
FHB,First Hawaiian Inc. Common Stock,$22.33,-0.21,-0.932%,2855698109.00,United States,2016,533320,Finance,Major Banks
FHTX,Foghorn Therapeutics Inc. Common Stock,$8.33,-0.34,-3.922%,460887696.00,United States,2020,196804,Health Care,Biotechnology: Pharmaceutical Preparations
FIAC,Focus Impact Acquisition Corp. Class A Common Stock,$10.97,-0.56,-4.857%,0.00,United States,2021,5061,Finance,Blank Checks
FIACU,Focus Impact Acquisition Corp. Unit,$10.01,-0.96,-8.751%,0.00,United States,2021,1461,Finance,Blank Checks
FIACW,Focus Impact Acquisition Corp. Warrant,$0.033,0.0029,9.635%,0.00,United States,2021,4415,Finance,Blank Checks
FIBK,First Interstate BancSystem Inc. Common Stock (DE),$29.43,-0.11,-0.372%,3076852025.00,United States,2010,345200,Finance,Major Banks
FINW,FinWise Bancorp Common Stock,$15.05,-0.20,-1.311%,198827958.00,United States,2021,23969,Finance,Major Banks
FIP,FTAI Infrastructure Inc. Common Stock ,$8.92,0.03,0.337%,936989037.00,United States,,650352,Energy,Oil Refining/Marketing
FISI,Financial Institutions Inc. Common Stock,$24.40,-0.30,-1.215%,377526438.00,United States,1999,21796,Finance,Major Banks
FITB,Fifth Third Bancorp Common Stock,$41.98,0.12,0.287%,28411956825.00,United States,,3152572,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$25.63,-0.01,-0.039%,17346318567.00,United States,,30308,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$23.20,0.10,0.433%,15701700770.00,United States,,20714,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$25.46,0.02,0.079%,17231263001.00,United States,,23513,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$89.06,-0.47,-0.525%,4898739155.00,United States,2012,984732,Consumer Discretionary,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$28.18,0.92,3.375%,2106063242.00,United States,2014,1440236,Technology,EDP Services
FIZZ,National Beverage Corp. Common Stock,$46.08,-1.22,-2.579%,4313633864.00,United States,,149712,Consumer Staples,Beverages (Production/Distribution)
FKWL,Franklin Wireless Corp. Common Stock,$4.4324,-0.0776,-1.721%,52232643.00,United States,,12581,Utilities,Telecommunications Equipment
FLD,FTAC Emerald Acquisition Corp. Class A Common Stock,$10.8273,-0.0027,-0.025%,0.00,United States,2022,1350,Finance,Blank Checks
FLDDU,FTAC Emerald Acquisition Corp. Unit,$10.90,0.00,0.00%,0.00,United States,2021,100,Finance,Blank Checks
FLEX,Flex Ltd. Ordinary Shares,$32.67,-0.05,-0.153%,12972318685.00,Singapore,1994,2156527,Technology,Electrical Products
FLGC,Flora Growth Corp. Common Stock,$1.71,-0.06,-3.39%,22856775.00,Canada,2021,162483,Health Care,Biotechnology: Pharmaceutical Preparations
FLGT,Fulgent Genetics Inc. Common Stock,$21.13,0.06,0.285%,640168891.00,United States,2016,79546,Health Care,Medical Specialities
FLIC,First of Long Island Corporation (The) Common Stock,$12.72,0.04,0.315%,286597780.00,United States,,99873,Finance,Major Banks
FLL,Full House Resorts Inc. Common Stock,$4.94,0.07,1.437%,171911486.00,United States,,67977,Consumer Discretionary,Hotels/Resorts
FLNC,Fluence Energy Inc. Class A Common Stock,$21.85,0.28,1.298%,3943715721.00,United States,2021,3023789,Miscellaneous,Industrial Machinery/Components
FLNT,Fluent Inc. Common Stock,$3.28,-0.15,-4.373%,55339589.00,United States,,11405,Consumer Discretionary,Advertising
FLUX,Flux Power Holdings Inc. Common Stock,$2.94,0.08,2.797%,49046447.00,United States,,13005,Miscellaneous,Industrial Machinery/Components
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$7.53,-0.15,-1.953%,483579318.00,United States,1999,152972,Consumer Discretionary,Other Specialty Stores
FLXS,Flexsteel Industries Inc. Common Stock,$43.03,-0.06,-0.139%,223912070.00,United States,,16286,Consumer Discretionary,Home Furnishings
FLYE,Fly-E Group Inc. Common Stock,$0.5595,0.0064,1.157%,13756706.00,United States,2024,76766,Industrials,Aerospace
FLYW,Flywire Corporation Voting Common Stock,$15.72,-0.22,-1.38%,1969136687.00,United States,2021,489014,Consumer Discretionary,Business Services
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$26.06,-0.10,-0.382%,356499341.00,United States,,9575,Finance,Savings Institutions
FMBH,First Mid Bancshares Inc. Common Stock,$37.03,-0.72,-1.907%,885211482.00,United States,,44964,Finance,Major Banks
FMNB,Farmers National Banc Corp. Common Stock,$14.50,-0.17,-1.159%,544854175.00,United States,,59654,Finance,Major Banks
FMST,Foremost Lithium Resource & Technology Ltd. Common stock,$2.72,-0.09,-3.203%,14917291.00,Canada,,3995,Basic Materials,Other Metals and Minerals
FMSTW,Foremost Lithium Resource & Technology Ltd. Warrant,$0.291,-0.0565,-16.259%,1595931.00,Canada,,2200,Basic Materials,Other Metals and Minerals
FNGR,FingerMotion Inc. Common Stock,$2.08,-0.06,-2.804%,109642728.00,United States,,112680,Technology,Computer Software: Prepackaged Software
FNKO,Funko Inc. Class A Common Stock,$11.75,-0.32,-2.651%,633791299.00,United States,2017,273621,Consumer Discretionary,Recreational Games/Products/Toys
FNLC,First Bancorp Inc  (ME) Common Stock,$25.60,0.02,0.078%,285288448.00,United States,,12448,Finance,Major Banks
FNVT,Finnovate Acquisition Corp. Class A Ordinary Shares,$11.58,0.02,0.173%,0.00,Cayman Islands,2021,1700,Finance,Blank Checks
FNVTW,Finnovate Acquisition Corp. Warrants,$0.0197,-0.0002,-1.005%,0.00,Cayman Islands,2021,1487,Finance,Blank Checks
FNWB,First Northwest Bancorp Common Stock,$10.29,-0.11,-1.058%,97166042.00,United States,2015,15535,Finance,Banks
FNWD,Finward Bancorp Common Stock,$31.70,-0.15,-0.471%,136751898.00,United States,,1077,Finance,Major Banks
FOLD,Amicus Therapeutics Inc. Common Stock,$10.59,-0.07,-0.657%,3140897959.00,United States,2007,2066468,Health Care,Biotechnology: Pharmaceutical Preparations
FONR,Fonar Corporation Common Stock,$15.84,-0.01,-0.063%,111266353.00,United States,1981,27147,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FORA,Forian Inc. Common Stock,$2.1301,-0.0016,-0.075%,66269254.00,United States,,3322,Technology,EDP Services
