datetime,open,high,low,close,volume,average,barcount,adj close,symbol,interval
2008-09-14 00:00:00+00:00,26.73,26.89,26.35,26.35,59326200.0,26.604,155671.0,,MSFT,1d
2008-09-15 00:00:00+00:00,26.04,26.22,25.63,25.65,76953000.0,25.897,221584.0,,MSFT,1d
2008-09-18 00:00:00+00:00,26.21,26.33,25.67,26.12,56263200.0,25.925,188743.0,,MSFT,1d
2008-09-19 00:00:00+00:00,26.2,26.6,26.05,26.1,78800300.0,26.357,208335.0,,MSFT,1d
2008-09-20 00:00:00+00:00,26.56,26.86,26.25,26.44,67641300.0,26.542,182393.0,,MSFT,1d
2008-09-21 00:00:00+00:00,26.09,27.46,26.03,27.34,67573400.0,26.916,186459.0,,MSFT,1d
2008-09-22 00:00:00+00:00,27.2,27.74,26.94,27.62,69529000.0,27.442,177177.0,,MSFT,1d
2008-09-25 00:00:00+00:00,26.92,27.49,26.73,26.82,74680300.0,27.186,259748.0,,MSFT,1d
2008-09-26 00:00:00+00:00,26.11,26.49,25.52,25.99,100058600.0,25.953,357175.0,,MSFT,1d
2008-09-27 00:00:00+00:00,25.73,25.87,24.5,24.57,92289500.0,25.208,317729.0,,MSFT,1d
2008-09-28 00:00:00+00:00,24.8,25.35,24.01,25.26,120403800.0,24.562,419760.0,,MSFT,1d
2008-09-29 00:00:00+00:00,26.34,26.4,23.5,25.16,110781000.0,25.461,296198.0,,MSFT,1d
2008-10-02 00:00:00+00:00,26.22,26.32,25.32,25.4,93127300.0,25.896,291468.0,,MSFT,1d
2008-10-03 00:00:00+00:00,25.63,26.17,25.34,25.44,71186000.0,25.846,201699.0,,MSFT,1d
2008-10-04 00:00:00+00:00,25.57,26.09,25.46,25.72,67208200.0,25.734,235028.0,,MSFT,1d
2008-10-05 00:00:00+00:00,25.82,26.88,25.74,26.61,89037400.0,26.541,264944.0,,MSFT,1d
2008-10-06 00:00:00+00:00,26.18,27.56,26.14,27.4,94235800.0,27.081,267537.0,,MSFT,1d
2008-10-09 00:00:00+00:00,26.87,27.66,25.01,25.01,114747400.0,26.399,407961.0,,MSFT,1d
2008-10-10 00:00:00+00:00,25.77,26.69,25.54,26.69,90617300.0,26.012,290116.0,,MSFT,1d
2008-10-11 00:00:00+00:00,26.38,26.99,26.28,26.48,74422000.0,26.644,258116.0,,MSFT,1d
2008-10-12 00:00:00+00:00,26.2,26.53,25.7,26.25,85149100.0,26.13,282035.0,,MSFT,1d
2008-10-13 00:00:00+00:00,26.38,27.47,26.24,26.32,105374400.0,26.882,367448.0,,MSFT,1d
2008-10-16 00:00:00+00:00,25.63,25.99,24.14,24.91,132706500.0,24.902,480147.0,,MSFT,1d
2008-10-17 00:00:00+00:00,24.98,25.21,23.14,23.23,127637600.0,24.051,446367.0,,MSFT,1d
2008-10-18 00:00:00+00:00,22.89,24.3,22.5,23.01,157126600.0,23.384,574800.0,,MSFT,1d
2008-10-19 00:00:00+00:00,23.76,23.91,22.07,22.3,119520800.0,23.312,465013.0,,MSFT,1d
2008-10-20 00:00:00+00:00,21.79,22.35,20.65,21.5,205305400.0,21.437,728034.0,,MSFT,1d
2008-10-23 00:00:00+00:00,22.89,25.5,22.63,25.5,129604700.0,23.973,409612.0,,MSFT,1d
2008-10-24 00:00:00+00:00,25.63,25.73,23.6,24.1,149750700.0,24.438,533472.0,,MSFT,1d
2008-10-25 00:00:00+00:00,23.77,24.25,22.48,22.66,99836400.0,23.444,375092.0,,MSFT,1d
2008-10-26 00:00:00+00:00,22.94,24.19,21.31,24.19,148299800.0,22.724,570798.0,,MSFT,1d
2008-10-27 00:00:00+00:00,23.52,25.11,23.31,23.93,123897300.0,24.201,429920.0,,MSFT,1d
2008-10-30 00:00:00+00:00,24.2,24.75,23.01,24.72,86981700.0,23.874,305009.0,,MSFT,1d
2008-10-31 00:00:00+00:00,24.32,25.01,23.27,23.36,94206700.0,24.207,349065.0,,MSFT,1d
2008-11-01 00:00:00+00:00,23.03,23.06,20.9,21.53,131848400.0,22.008,447433.0,,MSFT,1d
2008-11-02 00:00:00+00:00,21.57,22.59,20.89,22.32,134258800.0,21.584,493506.0,,MSFT,1d
2008-11-03 00:00:00+00:00,21.05,22.86,20.95,21.96,141216000.0,22.025,509265.0,,MSFT,1d
2008-11-06 00:00:00+00:00,21.67,21.96,21.02,21.18,105085700.0,21.456,384814.0,,MSFT,1d
2008-11-07 00:00:00+00:00,21.62,23.21,21.34,23.1,111763400.0,22.121,398545.0,,MSFT,1d
2008-11-08 00:00:00+00:00,23.12,23.97,22.7,23.0,100003200.0,23.314,384989.0,,MSFT,1d
2008-11-09 00:00:00+00:00,23.69,23.88,22.39,22.63,87720900.0,23.093,335021.0,,MSFT,1d
2008-11-10 00:00:00+00:00,22.53,22.91,22.12,22.33,76841700.0,22.484,281375.0,,MSFT,1d
2008-11-13 00:00:00+00:00,22.46,22.91,22.21,22.62,54015100.0,22.641,196262.0,,MSFT,1d
2008-11-14 00:00:00+00:00,23.14,23.66,22.87,23.53,65839100.0,23.296,235923.0,,MSFT,1d
2008-11-15 00:00:00+00:00,23.27,23.34,22.05,22.08,71143100.0,22.761,254823.0,,MSFT,1d
2008-11-16 00:00:00+00:00,21.92,22.08,20.86,20.88,85625300.0,21.329,298316.0,,MSFT,1d
2008-11-17 00:00:00+00:00,21.32,21.54,21.0,21.5,65302100.0,21.312,233456.0,,MSFT,1d
2008-11-20 00:00:00+00:00,21.82,21.97,21.19,21.3,52917600.0,21.54,183966.0,,MSFT,1d
2008-11-21 00:00:00+00:00,21.29,21.3,20.79,21.2,72837600.0,20.989,243269.0,,MSFT,1d
2008-11-22 00:00:00+00:00,20.89,21.0,20.28,20.3,70781100.0,20.681,246150.0,,MSFT,1d
2008-11-23 00:00:00+00:00,20.14,21.25,18.74,21.25,136954300.0,19.811,454013.0,,MSFT,1d
2008-11-24 00:00:00+00:00,20.56,21.34,19.65,20.06,89207000.0,20.517,330671.0,,MSFT,1d
2008-11-27 00:00:00+00:00,19.7,20.24,19.15,19.32,82966200.0,19.657,300544.0,,MSFT,1d
2008-11-28 00:00:00+00:00,19.49,19.66,18.75,19.62,96011900.0,19.198,292357.0,,MSFT,1d
2008-11-29 00:00:00+00:00,19.6,19.95,18.25,18.29,95567100.0,19.092,322598.0,,MSFT,1d
2008-11-30 00:00:00+00:00,18.12,18.84,17.5,17.53,130527300.0,18.191,439468.0,,MSFT,1d
2008-12-01 00:00:00+00:00,18.02,19.7,17.98,19.68,140316800.0,18.726,461404.0,,MSFT,1d
2008-12-04 00:00:00+00:00,19.89,20.94,19.87,20.69,109187700.0,20.502,372701.0,,MSFT,1d
2008-12-05 00:00:00+00:00,20.85,20.93,19.55,19.99,76633400.0,20.123,285741.0,,MSFT,1d
2008-12-06 00:00:00+00:00,19.75,20.63,19.73,20.49,58808700.0,20.316,214822.0,,MSFT,1d
2008-12-08 00:00:00+00:00,20.23,20.31,20.02,20.22,22146000.0,20.134,72704.0,,MSFT,1d
2008-12-11 00:00:00+00:00,19.88,19.95,18.61,18.61,66674000.0,19.286,220913.0,,MSFT,1d
2008-12-12 00:00:00+00:00,18.98,19.31,18.56,19.15,59630000.0,18.967,225613.0,,MSFT,1d
2008-12-13 00:00:00+00:00,18.65,19.9,18.6,19.87,73640300.0,19.399,270338.0,,MSFT,1d
2008-12-14 00:00:00+00:00,19.4,19.92,18.79,19.11,67575800.0,19.379,234765.0,,MSFT,1d
2008-12-15 00:00:00+00:00,18.9,19.98,18.47,19.87,80957300.0,19.168,272232.0,,MSFT,1d
2008-12-18 00:00:00+00:00,20.36,21.25,20.14,21.01,94370800.0,20.758,285477.0,,MSFT,1d
2008-12-19 00:00:00+00:00,20.62,21.25,20.46,20.6,67457400.0,20.87,219575.0,,MSFT,1d
2008-12-20 00:00:00+00:00,20.82,20.96,20.3,20.61,56661400.0,20.642,184895.0,,MSFT,1d
2008-12-21 00:00:00+00:00,20.1,20.12,19.31,19.45,72454100.0,19.75,206465.0,,MSFT,1d
2008-12-22 00:00:00+00:00,19.15,19.85,18.7,19.36,73177600.0,19.199,230397.0,,MSFT,1d
2008-12-25 00:00:00+00:00,19.34,19.44,18.89,19.04,52179300.0,19.069,176754.0,,MSFT,1d
2008-12-26 00:00:00+00:00,19.2,20.18,19.0,20.11,83882200.0,19.612,265353.0,,MSFT,1d
2008-12-27 00:00:00+00:00,19.81,20.05,19.5,19.66,71233700.0,19.816,223749.0,,MSFT,1d
2008-12-28 00:00:00+00:00,19.83,20.02,18.99,19.3,71877700.0,19.567,224283.0,,MSFT,1d
2008-12-29 00:00:00+00:00,19.4,19.8,19.11,19.12,85064100.0,19.433,190366.0,,MSFT,1d
2009-01-01 00:00:00+00:00,19.27,19.29,18.89,19.18,52136900.0,19.086,162385.0,,MSFT,1d
2009-01-02 00:00:00+00:00,19.27,19.57,19.01,19.28,44298200.0,19.249,132007.0,,MSFT,1d
2009-01-03 00:00:00+00:00,19.28,19.45,19.1,19.17,15340400.0,19.208,44847.0,,MSFT,1d
2009-01-05 00:00:00+00:00,19.21,19.33,19.09,19.13,16893400.0,19.175,49889.0,,MSFT,1d
2009-01-08 00:00:00+00:00,19.16,19.21,18.64,18.96,41876500.0,18.84,105715.0,,MSFT,1d
2009-01-09 00:00:00+00:00,19.01,19.49,19.0,19.34,38105800.0,19.232,99055.0,,MSFT,1d
2009-01-10 00:00:00+00:00,19.31,19.68,19.27,19.44,37835600.0,19.533,105630.0,,MSFT,1d
2009-01-12 00:00:00+00:00,19.53,20.4,19.37,20.33,44037700.0,20.019,115700.0,,MSFT,1d
2009-01-15 00:00:00+00:00,20.2,20.67,20.06,20.52,56290900.0,20.375,177995.0,,MSFT,1d
2009-01-16 00:00:00+00:00,20.77,21.0,20.61,20.76,53510400.0,20.826,177632.0,,MSFT,1d
2009-01-17 00:00:00+00:00,20.19,20.29,19.48,19.51,64674900.0,19.856,173899.0,,MSFT,1d
2009-01-18 00:00:00+00:00,19.64,20.19,19.55,20.12,62939700.0,19.927,193328.0,,MSFT,1d
2009-01-19 00:00:00+00:00,20.17,20.3,19.41,19.52,44893200.0,19.755,147628.0,,MSFT,1d
2009-01-22 00:00:00+00:00,19.71,19.79,19.3,19.47,42482400.0,19.525,130163.0,,MSFT,1d
2009-01-23 00:00:00+00:00,19.51,19.99,19.51,19.82,59274100.0,19.807,178024.0,,MSFT,1d
2009-01-24 00:00:00+00:00,19.52,19.68,19.01,19.09,73823700.0,19.174,185984.0,,MSFT,1d
2009-01-25 00:00:00+00:00,19.1,19.31,18.52,19.24,85106300.0,18.873,228646.0,,MSFT,1d
2009-01-26 00:00:00+00:00,19.6,19.91,19.15,19.71,71009000.0,19.563,198737.0,,MSFT,1d
2009-01-30 00:00:00+00:00,19.47,19.62,18.38,18.48,79134800.0,18.835,231682.0,,MSFT,1d
2009-01-31 00:00:00+00:00,18.87,19.44,18.46,19.38,60670900.0,18.955,190711.0,,MSFT,1d
2009-02-01 00:00:00+00:00,18.05,18.18,17.07,17.11,206504200.0,17.572,483463.0,,MSFT,1d
2009-02-02 00:00:00+00:00,16.98,17.49,16.75,17.2,108527000.0,17.281,307330.0,,MSFT,1d
2009-02-05 00:00:00+00:00,17.28,17.81,17.23,17.63,73152500.0,17.566,206290.0,,MSFT,1d
2009-02-06 00:00:00+00:00,17.8,17.97,17.43,17.66,57305200.0,17.75,178126.0,,MSFT,1d
2009-02-07 00:00:00+00:00,17.83,18.31,17.76,18.04,58780400.0,18.018,172775.0,,MSFT,1d
2009-02-08 00:00:00+00:00,17.79,17.96,17.56,17.59,44036900.0,17.766,130634.0,,MSFT,1d
2009-02-09 00:00:00+00:00,17.75,17.79,17.1,17.1,52015300.0,17.281,155893.0,,MSFT,1d
2009-02-12 00:00:00+00:00,17.03,18.13,17.0,17.83,83879400.0,17.844,224401.0,,MSFT,1d
2009-02-13 00:00:00+00:00,17.85,18.61,17.6,18.5,76948300.0,18.2,209064.0,,MSFT,1d
2009-02-14 00:00:00+00:00,18.52,19.0,18.5,18.63,70108000.0,18.777,220598.0,,MSFT,1d
2009-02-15 00:00:00+00:00,18.51,19.14,18.25,19.04,65461900.0,18.832,217711.0,,MSFT,1d
2009-02-16 00:00:00+00:00,19.19,19.93,19.06,19.66,79819200.0,19.673,243187.0,,MSFT,1d
2009-02-19 00:00:00+00:00,19.65,19.77,19.26,19.44,44032200.0,19.409,128014.0,,MSFT,1d
2009-02-20 00:00:00+00:00,19.25,19.8,18.7,18.8,77577500.0,19.208,245820.0,,MSFT,1d
2009-02-21 00:00:00+00:00,18.94,19.49,18.92,19.21,55810900.0,19.231,174935.0,,MSFT,1d
2009-02-22 00:00:00+00:00,19.0,19.32,18.54,19.26,66503100.0,18.889,218570.0,,MSFT,1d
2009-02-23 00:00:00+00:00,19.27,19.47,19.04,19.09,44026600.0,19.265,145938.0,,MSFT,1d
2009-02-27 00:00:00+00:00,18.45,18.5,17.89,18.09,69828300.0,18.215,196217.0,,MSFT,1d
2009-02-28 00:00:00+00:00,18.22,18.45,18.0,18.12,51266700.0,18.173,149063.0,,MSFT,1d
2009-03-01 00:00:00+00:00,18.3,18.38,17.81,17.91,44047100.0,18.009,132448.0,,MSFT,1d
2009-03-02 00:00:00+00:00,17.77,18.19,17.66,18.0,64431700.0,17.965,188833.0,,MSFT,1d
2009-03-05 00:00:00+00:00,18.04,18.15,17.16,17.21,60065400.0,17.512,177426.0,,MSFT,1d
2009-03-06 00:00:00+00:00,17.03,17.35,16.36,17.17,116028300.0,16.863,286285.0,,MSFT,1d
2009-03-07 00:00:00+00:00,17.01,17.24,16.46,16.96,93207500.0,16.875,220654.0,,MSFT,1d
2009-03-08 00:00:00+00:00,17.05,17.08,16.39,16.42,81119300.0,16.668,201449.0,,MSFT,1d
2009-03-09 00:00:00+00:00,16.26,16.52,16.1,16.15,88885000.0,16.322,218604.0,,MSFT,1d
2009-03-12 00:00:00+00:00,15.99,16.25,15.72,15.79,78723400.0,15.94,199321.0,,MSFT,1d
2009-03-13 00:00:00+00:00,15.95,16.24,15.64,15.88,77003500.0,15.97,222588.0,,MSFT,1d
2009-03-14 00:00:00+00:00,16.12,16.4,15.89,16.12,65632800.0,16.189,179086.0,,MSFT,1d
2009-03-15 00:00:00+00:00,15.86,15.88,15.27,15.27,83206500.0,15.505,228975.0,,MSFT,1d
2009-03-16 00:00:00+00:00,15.34,15.62,14.87,15.28,88696900.0,15.155,249070.0,,MSFT,1d
2009-03-19 00:00:00+00:00,15.2,15.74,15.1,15.15,63414400.0,15.328,196694.0,,MSFT,1d
2009-03-20 00:00:00+00:00,15.4,16.62,15.25,16.48,92971400.0,16.187,225275.0,,MSFT,1d
2009-03-21 00:00:00+00:00,16.62,17.2,16.43,17.11,79222000.0,16.888,234398.0,,MSFT,1d
2009-03-22 00:00:00+00:00,17.02,17.04,16.48,17.01,91402600.0,16.772,229531.0,,MSFT,1d
2009-03-23 00:00:00+00:00,17.0,17.05,16.18,16.65,81049400.0,16.508,226002.0,,MSFT,1d
2009-03-26 00:00:00+00:00,16.82,16.96,16.23,16.25,65546200.0,16.558,174936.0,,MSFT,1d
2009-03-27 00:00:00+00:00,16.33,16.97,16.26,16.9,60444000.0,16.601,167475.0,,MSFT,1d
2009-03-28 00:00:00+00:00,17.03,17.22,16.6,16.96,68784800.0,16.87,193194.0,,MSFT,1d
2009-03-29 00:00:00+00:00,17.37,17.45,16.92,17.14,56404800.0,17.12,158834.0,,MSFT,1d
2009-03-30 00:00:00+00:00,17.3,17.65,16.88,17.06,78276800.0,17.247,161402.0,,MSFT,1d
2009-04-02 00:00:00+00:00,17.42,18.59,17.31,18.33,69480500.0,17.894,174702.0,,MSFT,1d
2009-04-03 00:00:00+00:00,18.07,18.21,17.84,17.93,47189100.0,18.035,157845.0,,MSFT,1d
2009-04-04 00:00:00+00:00,17.98,18.31,17.52,17.88,67229800.0,17.959,181160.0,,MSFT,1d
2009-04-05 00:00:00+00:00,18.17,18.88,18.12,18.83,60215300.0,18.45,176603.0,,MSFT,1d
2009-04-06 00:00:00+00:00,18.55,18.61,18.05,18.13,46275800.0,18.225,141325.0,,MSFT,1d
2009-04-09 00:00:00+00:00,17.75,17.76,17.27,17.48,47852300.0,17.462,141135.0,,MSFT,1d
2009-04-10 00:00:00+00:00,17.82,18.79,17.78,18.37,89721600.0,18.483,227992.0,,MSFT,1d
2009-04-11 00:00:00+00:00,18.24,19.36,18.18,19.31,92887000.0,19.011,262044.0,,MSFT,1d
2009-04-12 00:00:00+00:00,19.52,19.89,19.0,19.29,95111400.0,19.525,288875.0,,MSFT,1d
2009-04-13 00:00:00+00:00,19.13,19.15,18.43,18.75,78058700.0,18.709,211072.0,,MSFT,1d
2009-04-16 00:00:00+00:00,18.56,18.76,18.26,18.76,46170400.0,18.498,144372.0,,MSFT,1d
2009-04-17 00:00:00+00:00,18.77,19.14,18.63,18.76,64143500.0,18.896,176512.0,,MSFT,1d
2009-04-18 00:00:00+00:00,18.95,19.62,18.94,19.19,54754100.0,19.286,164241.0,,MSFT,1d
2009-04-19 00:00:00+00:00,19.44,19.7,19.22,19.67,52388600.0,19.511,157562.0,,MSFT,1d
2009-04-23 00:00:00+00:00,19.68,19.85,19.37,19.59,43239400.0,19.585,138875.0,,MSFT,1d
2009-04-24 00:00:00+00:00,19.45,19.55,18.91,19.35,61076300.0,19.274,168407.0,,MSFT,1d
2009-04-25 00:00:00+00:00,19.21,19.26,18.51,18.83,71269400.0,18.767,200291.0,,MSFT,1d
2009-04-26 00:00:00+00:00,19.17,19.78,18.99,19.76,66030600.0,19.434,192483.0,,MSFT,1d
2009-04-27 00:00:00+00:00,19.67,19.7,19.0,19.2,56137200.0,19.344,144758.0,,MSFT,1d
2009-04-30 00:00:00+00:00,18.9,18.95,18.57,18.61,54529200.0,18.737,159238.0,,MSFT,1d
2009-05-01 00:00:00+00:00,18.59,19.08,18.57,18.97,56256000.0,18.845,187354.0,,MSFT,1d
2009-05-02 00:00:00+00:00,18.78,19.19,18.7,18.78,54819200.0,18.94,167294.0,,MSFT,1d
2009-05-03 00:00:00+00:00,18.86,18.94,18.47,18.92,71069900.0,18.638,208361.0,,MSFT,1d
2009-05-04 00:00:00+00:00,19.8,21.2,19.5,20.91,157514000.0,20.479,391302.0,,MSFT,1d
2009-05-07 00:00:00+00:00,20.55,20.82,20.28,20.4,57050700.0,20.517,191561.0,,MSFT,1d
2009-05-08 00:00:00+00:00,20.26,20.27,19.79,19.93,71072700.0,19.997,207246.0,,MSFT,1d
2009-05-09 00:00:00+00:00,20.1,20.89,20.06,20.25,71645900.0,20.416,232040.0,,MSFT,1d
2009-05-10 00:00:00+00:00,20.6,21.1,20.01,20.26,73474300.0,20.569,231857.0,,MSFT,1d
2009-05-11 00:00:00+00:00,20.21,20.35,19.86,20.24,56305500.0,19.99,167914.0,,MSFT,1d
2009-05-14 00:00:00+00:00,20.37,20.4,19.98,20.19,49938200.0,20.151,163090.0,,MSFT,1d
2009-05-15 00:00:00+00:00,20.14,20.24,19.64,19.79,58696800.0,19.855,177958.0,,MSFT,1d
2009-05-16 00:00:00+00:00,20.06,20.07,19.61,19.79,54922600.0,19.783,161365.0,,MSFT,1d
2009-05-17 00:00:00+00:00,19.95,19.99,19.14,19.32,59375400.0,19.407,183203.0,,MSFT,1d
2009-05-18 00:00:00+00:00,19.46,19.64,19.14,19.42,62858200.0,19.375,190963.0,,MSFT,1d
2009-05-21 00:00:00+00:00,19.17,19.73,19.01,19.32,59238900.0,19.453,183261.0,,MSFT,1d
2009-05-22 00:00:00+00:00,19.51,20.06,19.47,19.89,68063300.0,19.786,188367.0,,MSFT,1d
2009-05-23 00:00:00+00:00,19.94,20.0,19.67,19.75,44144000.0,19.791,144824.0,,MSFT,1d
2009-05-24 00:00:00+00:00,19.83,20.23,19.8,20.06,46754000.0,20.041,140170.0,,MSFT,1d
2009-05-25 00:00:00+00:00,20.06,20.5,19.98,20.22,55843900.0,20.343,154615.0,,MSFT,1d
2009-05-28 00:00:00+00:00,20.37,20.6,20.24,20.6,40438300.0,20.423,126272.0,,MSFT,1d
2009-05-29 00:00:00+00:00,20.5,20.74,20.25,20.31,42607400.0,20.477,124835.0,,MSFT,1d
2009-05-30 00:00:00+00:00,20.41,20.69,20.22,20.38,44471400.0,20.513,145652.0,,MSFT,1d
2009-05-31 00:00:00+00:00,20.13,20.23,19.51,19.82,53595600.0,19.807,162560.0,,MSFT,1d
2009-06-01 00:00:00+00:00,19.91,20.17,19.47,19.75,35204500.0,19.838,102966.0,,MSFT,1d
2009-06-05 00:00:00+00:00,19.52,20.45,19.45,20.34,41268600.0,20.213,135725.0,,MSFT,1d
2009-06-06 00:00:00+00:00,20.24,20.6,20.07,20.13,38203600.0,20.34,119231.0,,MSFT,1d
2009-06-07 00:00:00+00:00,20.32,20.63,20.05,20.45,42794900.0,20.398,137806.0,,MSFT,1d
2009-06-08 00:00:00+00:00,20.56,20.94,20.3,20.89,36406500.0,20.518,106183.0,,MSFT,1d
2009-06-11 00:00:00+00:00,21.03,21.5,20.86,21.4,50398200.0,21.279,140127.0,,MSFT,1d
2009-06-12 00:00:00+00:00,21.35,21.98,21.2,21.4,45361000.0,21.559,133521.0,,MSFT,1d
2009-06-13 00:00:00+00:00,21.31,21.76,21.29,21.73,43836700.0,21.537,129411.0,,MSFT,1d
2009-06-14 00:00:00+00:00,21.76,21.9,21.58,21.83,35422700.0,21.759,111641.0,,MSFT,1d
2009-06-15 00:00:00+00:00,21.89,22.31,21.81,22.14,54472000.0,22.065,152513.0,,MSFT,1d
2009-06-18 00:00:00+00:00,21.98,22.32,21.63,22.05,44879300.0,21.882,135003.0,,MSFT,1d
2009-06-19 00:00:00+00:00,22.06,22.32,21.88,22.08,44155100.0,22.1,142923.0,,MSFT,1d
2009-06-20 00:00:00+00:00,22.17,22.62,22.12,22.55,55103000.0,22.327,158412.0,,MSFT,1d
2009-06-21 00:00:00+00:00,22.59,23.26,22.57,22.83,58938500.0,22.959,177347.0,,MSFT,1d
2009-06-22 00:00:00+00:00,22.9,23.38,22.74,23.33,47255600.0,23.008,143846.0,,MSFT,1d
2009-06-25 00:00:00+00:00,23.24,23.54,23.02,23.42,58507800.0,23.268,177458.0,,MSFT,1d
2009-06-26 00:00:00+00:00,23.52,24.11,23.44,23.45,97426600.0,23.78,259975.0,,MSFT,1d
2009-06-27 00:00:00+00:00,23.52,23.82,23.17,23.68,80804200.0,23.511,249990.0,,MSFT,1d
2009-06-28 00:00:00+00:00,23.62,23.69,23.3,23.5,54854600.0,23.485,183195.0,,MSFT,1d
2009-06-29 00:00:00+00:00,24.05,24.34,23.75,24.07,103587800.0,24.145,236663.0,,MSFT,1d
2009-07-02 00:00:00+00:00,23.95,23.95,23.25,23.28,65083900.0,23.486,191297.0,,MSFT,1d
2009-07-03 00:00:00+00:00,23.4,23.66,23.21,23.34,53053000.0,23.443,179562.0,,MSFT,1d
2009-07-04 00:00:00+00:00,23.46,23.75,23.36,23.47,50578200.0,23.573,176344.0,,MSFT,1d
2009-07-05 00:00:00+00:00,23.43,23.88,23.2,23.79,53002600.0,23.687,180693.0,,MSFT,1d
2009-07-06 00:00:00+00:00,23.58,23.69,23.32,23.35,45592200.0,23.475,142231.0,,MSFT,1d
2009-07-09 00:00:00+00:00,23.6,24.03,23.55,23.86,57397400.0,23.836,181555.0,,MSFT,1d
2009-07-10 00:00:00+00:00,23.97,24.24,23.63,23.77,55293800.0,23.864,178887.0,,MSFT,1d
2009-07-11 00:00:00+00:00,24.05,24.3,23.96,24.04,49944500.0,24.105,148506.0,,MSFT,1d
2009-07-12 00:00:00+00:00,23.76,23.79,23.21,23.37,59878900.0,23.382,180983.0,,MSFT,1d
2009-07-16 00:00:00+00:00,23.21,23.28,22.87,23.2,45964600.0,23.078,144275.0,,MSFT,1d
2009-07-17 00:00:00+00:00,23.07,23.14,22.46,22.53,48283900.0,22.756,159132.0,,MSFT,1d
2009-07-18 00:00:00+00:00,22.31,22.69,22.0,22.56,66768200.0,22.316,217832.0,,MSFT,1d
2009-07-19 00:00:00+00:00,22.65,22.81,22.37,22.44,43649600.0,22.531,145238.0,,MSFT,1d
2009-07-20 00:00:00+00:00,22.2,22.54,22.15,22.39,39478400.0,22.34,129072.0,,MSFT,1d
2009-07-23 00:00:00+00:00,22.42,23.25,22.14,23.23,59953900.0,22.896,162279.0,,MSFT,1d
2009-07-24 00:00:00+00:00,23.2,23.22,22.86,23.11,41094600.0,23.058,132081.0,,MSFT,1d
2009-07-25 00:00:00+00:00,23.74,24.12,23.56,24.12,59482000.0,23.877,160209.0,,MSFT,1d
2009-07-26 00:00:00+00:00,23.95,24.44,23.86,24.44,60302100.0,24.197,172751.0,,MSFT,1d
2009-07-27 00:00:00+00:00,24.39,24.45,24.1,24.29,48737900.0,24.257,132683.0,,MSFT,1d
2009-07-30 00:00:00+00:00,24.44,24.53,24.15,24.53,41227100.0,24.338,138439.0,,MSFT,1d
2009-07-31 00:00:00+00:00,24.69,24.83,24.37,24.83,47347900.0,24.685,156531.0,,MSFT,1d
2009-08-01 00:00:00+00:00,24.7,24.9,24.51,24.8,60618100.0,24.669,165039.0,,MSFT,1d
2009-08-02 00:00:00+00:00,24.93,25.72,24.84,25.56,86620800.0,25.384,259028.0,,MSFT,1d
2009-08-03 00:00:00+00:00,23.62,23.89,22.81,23.45,202760300.0,23.291,455354.0,,MSFT,1d
2009-08-06 00:00:00+00:00,23.44,23.45,22.9,23.11,72937000.0,23.096,192044.0,,MSFT,1d
2009-08-07 00:00:00+00:00,22.99,23.55,22.9,23.47,66038300.0,23.198,172277.0,,MSFT,1d
2009-08-08 00:00:00+00:00,23.73,23.91,23.34,23.8,66168900.0,23.623,188844.0,,MSFT,1d
2009-08-09 00:00:00+00:00,24.2,24.43,23.71,23.81,62335700.0,24.091,205138.0,,MSFT,1d
2009-08-10 00:00:00+00:00,23.77,24.07,23.5,23.52,47390800.0,23.762,152996.0,,MSFT,1d
2009-08-13 00:00:00+00:00,23.81,23.86,23.5,23.83,42077600.0,23.757,130921.0,,MSFT,1d
2009-08-14 00:00:00+00:00,23.68,23.77,23.53,23.77,43599200.0,23.629,134014.0,,MSFT,1d
2009-08-15 00:00:00+00:00,23.84,24.25,23.79,23.81,49031100.0,23.971,160783.0,,MSFT,1d
2009-08-16 00:00:00+00:00,23.93,23.98,23.27,23.46,55455800.0,23.563,166083.0,,MSFT,1d
2009-08-17 00:00:00+00:00,23.75,23.82,23.5,23.56,42564500.0,23.675,133020.0,,MSFT,1d
2009-08-20 00:00:00+00:00,23.47,23.55,23.3,23.42,30084600.0,23.39,94273.0,,MSFT,1d
2009-08-21 00:00:00+00:00,23.32,23.4,23.05,23.13,30133300.0,23.183,104633.0,,MSFT,1d
2009-08-22 00:00:00+00:00,23.13,23.9,23.03,23.53,51531600.0,23.574,156805.0,,MSFT,1d
2009-08-23 00:00:00+00:00,23.63,23.85,23.4,23.62,35700500.0,23.612,113437.0,,MSFT,1d
2009-08-24 00:00:00+00:00,23.62,23.8,23.51,23.69,40891700.0,23.629,124009.0,,MSFT,1d
2009-08-27 00:00:00+00:00,23.32,23.6,23.23,23.25,35812400.0,23.331,117320.0,,MSFT,1d
2009-08-28 00:00:00+00:00,23.29,23.65,23.27,23.58,34936800.0,23.475,108462.0,,MSFT,1d
2009-08-29 00:00:00+00:00,23.27,23.72,23.25,23.65,38932600.0,23.503,122500.0,,MSFT,1d
2009-08-30 00:00:00+00:00,23.6,23.87,23.54,23.67,34264000.0,23.7,95887.0,,MSFT,1d
2009-08-31 00:00:00+00:00,23.93,24.42,23.77,24.41,63718500.0,24.13,140336.0,,MSFT,1d
2009-09-03 00:00:00+00:00,24.41,24.69,24.28,24.64,51210400.0,24.595,146966.0,,MSFT,1d
