datetime,open,high,low,close,volume,average,barCount,symbol,interval
2018-01-31 00:00:00+00:00,59.19,59.32,58.6,59.11,14188180.0,58.99125,5256,GOOGL,1d
2018-02-01 00:00:00+00:00,58.77,59.37,58.47,59.08,27015620.0,58.9443,11075,GOOGL,1d
2018-02-02 00:00:00+00:00,56.5,56.57,55.56,55.96,60809620.0,56.0543,24249,GOOGL,1d
2018-02-05 00:00:00+00:00,55.03,55.75,52.84,53.12,42610980.0,54.47455,16630,GOOGL,1d
2018-02-06 00:00:00+00:00,51.7,54.37,51.5,54.22,40395240.0,53.14895,15467,GOOGL,1d
2018-02-07 00:00:00+00:00,54.25,54.33,52.73,52.77,27049120.0,53.43215,10567,GOOGL,1d
2018-02-08 00:00:00+00:00,52.99,53.2,50.26,50.39,33840880.0,51.7322,13605,GOOGL,1d
2018-02-09 00:00:00+00:00,51.27,52.58,49.85,52.31,51402520.0,51.22735,19149,GOOGL,1d
2018-02-12 00:00:00+00:00,52.83,53.28,52.27,52.73,20254260.0,52.8311,7950,GOOGL,1d
2018-02-13 00:00:00+00:00,52.5,53.06,52.35,52.71,15593980.0,52.743,6053,GOOGL,1d
2018-02-14 00:00:00+00:00,52.72,53.77,52.49,53.64,18721540.0,53.3363,7005,GOOGL,1d
2018-02-15 00:00:00+00:00,54.17,54.71,53.36,54.57,18986400.0,54.1813,7123,GOOGL,1d
2018-02-16 00:00:00+00:00,54.67,55.42,54.58,54.77,22019820.0,54.99585,7504,GOOGL,1d
2018-02-20 00:00:00+00:00,54.62,55.81,54.5,55.18,16529360.0,55.2986,6172,GOOGL,1d
2018-02-21 00:00:00+00:00,55.46,56.81,55.38,55.69,22072040.0,56.2047,7812,GOOGL,1d
2018-02-22 00:00:00+00:00,55.96,56.27,55.26,55.5,13386680.0,55.7666,5154,GOOGL,1d
2018-02-23 00:00:00+00:00,55.93,56.45,55.42,56.4,12180080.0,55.9337,4643,GOOGL,1d
2018-02-26 00:00:00+00:00,56.59,57.21,56.47,57.19,15541440.0,56.80535,5681,GOOGL,1d
2018-02-27 00:00:00+00:00,57.19,57.21,55.84,55.88,22067380.0,56.43875,8228,GOOGL,1d
2018-02-28 00:00:00+00:00,56.1,56.38,55.2,55.2,23395700.0,55.79415,8700,GOOGL,1d
2018-03-01 00:00:00+00:00,55.48,55.56,53.36,53.57,30240780.0,54.2169,11546,GOOGL,1d
2018-03-02 00:00:00+00:00,52.86,54.34,52.51,54.21,27948840.0,53.39115,10373,GOOGL,1d
2018-03-05 00:00:00+00:00,53.91,55.06,53.61,54.74,12474080.0,54.3992,4795,GOOGL,1d
2018-03-06 00:00:00+00:00,55.1,55.28,54.73,55.05,11169820.0,55.0371,4363,GOOGL,1d
2018-03-07 00:00:00+00:00,54.64,55.81,54.5,55.75,15225180.0,55.15075,5341,GOOGL,1d
2018-03-08 00:00:00+00:00,55.86,56.57,55.86,56.47,15312160.0,56.2057,6074,GOOGL,1d
2018-03-09 00:00:00+00:00,56.94,58.05,56.71,58.04,21977460.0,57.4354,7976,GOOGL,1d
2018-03-12 00:00:00+00:00,58.28,58.91,57.96,58.3,24288740.0,58.4637,9256,GOOGL,1d
2018-03-13 00:00:00+00:00,58.58,58.9,56.73,57.0,22179160.0,57.7306,8164,GOOGL,1d
2018-03-14 00:00:00+00:00,57.29,57.99,57.12,57.44,20729760.0,57.52775,7681,GOOGL,1d
2018-03-15 00:00:00+00:00,57.45,58.13,56.78,57.53,17413300.0,57.54895,6653,GOOGL,1d
2018-03-16 00:00:00+00:00,57.77,57.84,56.57,56.72,26970980.0,57.07865,8476,GOOGL,1d
2018-03-19 00:00:00+00:00,55.95,55.97,54.45,55.0,34301460.0,55.01655,12886,GOOGL,1d
2018-03-20 00:00:00+00:00,54.92,55.28,54.12,54.79,30461560.0,54.76935,11273,GOOGL,1d
2018-03-21 00:00:00+00:00,54.63,55.44,54.36,54.7,21410760.0,54.94275,8308,GOOGL,1d
2018-03-22 00:00:00+00:00,54.03,54.2,52.48,52.66,34982160.0,53.25365,13090,GOOGL,1d
2018-03-23 00:00:00+00:00,52.57,53.34,51.24,51.33,25581100.0,52.39515,9762,GOOGL,1d
2018-03-26 00:00:00+00:00,52.53,52.96,50.53,52.7,35931400.0,51.7766,13353,GOOGL,1d
2018-03-27 00:00:00+00:00,53.2,53.23,49.88,50.35,29568240.0,51.5599,11121,GOOGL,1d
2018-03-28 00:00:00+00:00,50.1,51.25,49.2,50.26,43311080.0,50.3286,16644,GOOGL,1d
2018-03-29 00:00:00+00:00,50.53,52.4,50.2,51.86,35925680.0,51.53605,14793,GOOGL,1d
2018-04-02 00:00:00+00:00,51.41,51.98,49.71,50.63,31000280.0,50.56455,12243,GOOGL,1d
2018-04-03 00:00:00+00:00,50.81,51.25,49.86,50.93,25855000.0,50.5802,9600,GOOGL,1d
2018-04-04 00:00:00+00:00,49.91,51.64,49.83,51.49,27656700.0,50.5385,9951,GOOGL,1d
2018-04-05 00:00:00+00:00,52.32,52.34,51.2,51.63,17603740.0,51.8467,6896,GOOGL,1d
2018-04-06 00:00:00+00:00,51.16,51.8,50.31,50.5,18653800.0,50.96805,7257,GOOGL,1d
2018-04-09 00:00:00+00:00,51.0,52.23,50.96,51.0,15275380.0,51.56885,5798,GOOGL,1d
2018-04-10 00:00:00+00:00,51.51,52.06,50.77,51.83,18181380.0,51.3804,6863,GOOGL,1d
2018-04-11 00:00:00+00:00,51.6,51.79,50.96,51.25,16866460.0,51.36285,6450,GOOGL,1d
2018-04-12 00:00:00+00:00,51.57,52.23,51.3,51.86,14955720.0,51.9278,5949,GOOGL,1d
2018-04-13 00:00:00+00:00,52.41,52.65,51.51,51.8,11273160.0,52.0517,4223,GOOGL,1d
2018-04-16 00:00:00+00:00,52.27,52.57,51.7,52.3,11603960.0,52.20525,4742,GOOGL,1d
2018-04-17 00:00:00+00:00,53.06,54.25,52.85,53.97,23845400.0,53.8168,9125,GOOGL,1d
2018-04-18 00:00:00+00:00,53.95,54.1,53.53,53.77,16562200.0,53.8387,6173,GOOGL,1d
2018-04-19 00:00:00+00:00,53.45,54.88,53.45,54.47,19780580.0,54.2615,7799,GOOGL,1d
2018-04-20 00:00:00+00:00,54.21,54.74,53.6,53.87,24470840.0,54.12945,8397,GOOGL,1d
2018-04-23 00:00:00+00:00,54.15,54.39,53.33,53.69,32892960.0,53.88245,10279,GOOGL,1d
2018-04-24 00:00:00+00:00,52.96,53.22,50.65,51.13,78362780.0,51.56025,30915,GOOGL,1d
2018-04-25 00:00:00+00:00,51.49,51.8,50.85,51.15,31124040.0,51.3402,11712,GOOGL,1d
2018-04-26 00:00:00+00:00,51.66,52.6,51.02,52.17,23822760.0,51.97905,9110,GOOGL,1d
2018-04-27 00:00:00+00:00,52.31,52.59,51.38,51.57,20489260.0,51.80675,7655,GOOGL,1d
2018-04-30 00:00:00+00:00,51.72,51.92,50.93,50.93,14723020.0,51.37075,5864,GOOGL,1d
2018-05-01 00:00:00+00:00,50.82,52.09,50.53,52.04,18241440.0,51.3631,6954,GOOGL,1d
2018-05-02 00:00:00+00:00,51.62,52.2,51.25,51.3,14567000.0,51.7306,5645,GOOGL,1d
2018-05-03 00:00:00+00:00,51.27,51.53,50.4,51.32,19100020.0,51.00715,7523,GOOGL,1d
2018-05-04 00:00:00+00:00,50.98,52.59,50.9,52.55,19212520.0,52.06905,7406,GOOGL,1d
2018-05-07 00:00:00+00:00,52.69,53.25,52.51,52.97,18600260.0,53.0057,7021,GOOGL,1d
2018-05-08 00:00:00+00:00,53.09,53.26,52.58,52.93,13132540.0,52.90625,4867,GOOGL,1d
2018-05-09 00:00:00+00:00,53.16,54.7,53.11,54.45,24147220.0,54.0863,8834,GOOGL,1d
2018-05-10 00:00:00+00:00,54.69,55.47,54.69,55.27,20718460.0,55.14465,7470,GOOGL,1d
2018-05-11 00:00:00+00:00,55.02,55.45,54.86,55.17,14999740.0,55.1553,5462,GOOGL,1d
2018-05-14 00:00:00+00:00,55.28,55.91,55.24,55.33,20068840.0,55.58885,7054,GOOGL,1d
2018-05-15 00:00:00+00:00,54.85,54.96,53.94,54.24,17057680.0,54.3804,6505,GOOGL,1d
2018-05-16 00:00:00+00:00,54.24,54.72,54.08,54.2,12777980.0,54.41615,4512,GOOGL,1d
2018-05-17 00:00:00+00:00,54.07,54.55,53.82,54.06,11679300.0,54.19105,4031,GOOGL,1d
2018-05-18 00:00:00+00:00,53.3,53.69,53.23,53.48,17748020.0,53.47565,6013,GOOGL,1d
2018-05-21 00:00:00+00:00,53.95,54.67,53.9,54.2,13260280.0,54.30175,4870,GOOGL,1d
2018-05-22 00:00:00+00:00,54.49,54.59,53.61,53.77,9618480.0,54.08485,3421,GOOGL,1d
2018-05-23 00:00:00+00:00,53.42,54.4,53.35,54.3,10687100.0,53.84195,3818,GOOGL,1d
2018-05-24 00:00:00+00:00,54.28,54.39,53.62,54.27,11715580.0,54.11785,3815,GOOGL,1d
2018-05-25 00:00:00+00:00,54.33,54.48,54.13,54.2,8952540.0,54.30365,2930,GOOGL,1d
2018-05-29 00:00:00+00:00,53.71,54.07,53.15,53.4,14807760.0,53.5195,5399,GOOGL,1d
2018-05-30 00:00:00+00:00,53.67,53.95,53.33,53.87,13848540.0,53.73675,4859,GOOGL,1d
2018-05-31 00:00:00+00:00,54.1,55.5,53.9,55.0,41740160.0,55.0368,15073,GOOGL,1d
2018-06-01 00:00:00+00:00,55.63,56.91,55.6,56.75,38229080.0,56.407,14776,GOOGL,1d
2018-06-04 00:00:00+00:00,56.93,57.89,56.85,57.65,26293260.0,57.5503,9352,GOOGL,1d
2018-06-05 00:00:00+00:00,57.71,58.05,57.37,57.55,16392600.0,57.67195,5762,GOOGL,1d
2018-06-06 00:00:00+00:00,57.64,57.74,56.82,57.35,18556000.0,57.2556,6310,GOOGL,1d
2018-06-07 00:00:00+00:00,57.23,57.29,56.31,56.72,18385860.0,56.6924,7075,GOOGL,1d
2018-06-08 00:00:00+00:00,56.56,56.94,56.16,56.64,13176960.0,56.584,4587,GOOGL,1d
2018-06-11 00:00:00+00:00,56.6,57.39,56.57,57.05,13325420.0,57.04705,4655,GOOGL,1d
2018-06-12 00:00:00+00:00,57.05,57.44,57.04,57.41,9900820.0,57.24425,3427,GOOGL,1d
2018-06-13 00:00:00+00:00,57.61,57.78,57.17,57.21,16792940.0,57.4994,5959,GOOGL,1d
2018-06-14 00:00:00+00:00,57.62,58.3,57.53,58.01,19582100.0,57.9516,6549,GOOGL,1d
2018-06-15 00:00:00+00:00,57.92,58.2,57.68,57.96,21099960.0,57.9354,5059,GOOGL,1d
2018-06-18 00:00:00+00:00,57.69,59.21,57.55,59.18,16171360.0,58.61155,5713,GOOGL,1d
2018-06-19 00:00:00+00:00,58.51,59.14,58.08,58.93,25235060.0,58.62695,9116,GOOGL,1d
2018-06-20 00:00:00+00:00,59.17,60.07,59.1,59.2,27925500.0,59.63385,9818,GOOGL,1d
2018-06-21 00:00:00+00:00,59.28,59.52,58.17,58.47,20238300.0,58.7238,6997,GOOGL,1d
2018-06-22 00:00:00+00:00,58.59,58.75,57.98,58.46,14743140.0,58.3827,5346,GOOGL,1d
2018-06-25 00:00:00+00:00,57.73,57.8,56.0,56.96,30303940.0,56.72245,11317,GOOGL,1d
2018-06-26 00:00:00+00:00,57.21,57.34,56.45,56.63,15483580.0,56.89865,5758,GOOGL,1d
2018-06-27 00:00:00+00:00,56.8,57.31,55.84,55.85,16669100.0,56.52865,5986,GOOGL,1d
2018-06-28 00:00:00+00:00,55.62,56.7,55.3,56.34,14295800.0,56.0651,5357,GOOGL,1d
2018-06-29 00:00:00+00:00,56.6,57.07,56.35,56.46,12461140.0,56.71985,4390,GOOGL,1d
2018-07-02 00:00:00+00:00,55.77,57.15,55.33,57.11,11965340.0,56.2936,4699,GOOGL,1d
2018-07-03 00:00:00+00:00,57.48,57.5,55.72,55.81,8391220.0,56.4884,3244,GOOGL,1d
2018-07-05 00:00:00+00:00,56.23,57.21,56.16,57.06,15850100.0,56.75865,6008,GOOGL,1d
2018-07-06 00:00:00+00:00,57.09,57.81,56.86,57.75,10452760.0,57.5489,3817,GOOGL,1d
2018-07-09 00:00:00+00:00,58.0,58.4,57.86,58.36,10539980.0,58.11455,3836,GOOGL,1d
2018-07-10 00:00:00+00:00,58.44,58.68,58.13,58.36,11486520.0,58.45595,4173,GOOGL,1d
2018-07-11 00:00:00+00:00,57.81,59.02,57.77,58.57,18420740.0,58.6934,6430,GOOGL,1d
2018-07-12 00:00:00+00:00,58.7,60.1,58.65,60.06,26441900.0,59.69065,9112,GOOGL,1d
2018-07-13 00:00:00+00:00,60.14,60.52,59.76,60.22,17860460.0,60.2109,6335,GOOGL,1d
2018-07-16 00:00:00+00:00,60.19,60.44,59.67,59.83,15259120.0,60.04445,4997,GOOGL,1d
2018-07-17 00:00:00+00:00,59.14,60.94,59.1,60.65,22726120.0,60.3165,8493,GOOGL,1d
2018-07-18 00:00:00+00:00,60.44,61.08,60.23,60.65,22266520.0,60.70305,8605,GOOGL,1d
2018-07-19 00:00:00+00:00,60.33,60.82,59.89,59.96,16431140.0,60.19995,6312,GOOGL,1d
2018-07-20 00:00:00+00:00,59.96,60.54,59.83,59.89,21843020.0,60.09505,7688,GOOGL,1d
2018-07-23 00:00:00+00:00,59.78,60.76,59.6,60.55,28289780.0,60.31865,10540,GOOGL,1d
2018-07-24 00:00:00+00:00,63.55,63.75,62.21,62.91,60004420.0,63.0783,21021,GOOGL,1d
2018-07-25 00:00:00+00:00,62.63,63.91,62.45,63.8,29494080.0,63.3282,10733,GOOGL,1d
2018-07-26 00:00:00+00:00,63.3,64.37,63.15,64.28,31040580.0,63.8369,11985,GOOGL,1d
2018-07-27 00:00:00+00:00,64.46,64.57,62.22,62.64,22531720.0,63.22785,8260,GOOGL,1d
2018-07-30 00:00:00+00:00,62.53,62.64,61.21,61.5,24029420.0,61.68025,9347,GOOGL,1d
2018-07-31 00:00:00+00:00,61.59,62.06,60.81,61.36,20887460.0,61.5042,8102,GOOGL,1d
2018-08-01 00:00:00+00:00,61.96,62.3,61.25,61.65,19366360.0,61.8003,6943,GOOGL,1d
2018-08-02 00:00:00+00:00,60.93,62.22,60.9,62.06,19262980.0,61.66845,7510,GOOGL,1d
2018-08-03 00:00:00+00:00,62.26,62.33,61.47,61.91,10383900.0,61.80395,3981,GOOGL,1d
2018-08-06 00:00:00+00:00,62.08,62.12,61.53,61.88,11567360.0,61.80875,4244,GOOGL,1d
2018-08-07 00:00:00+00:00,62.69,63.3,62.59,62.79,24875480.0,62.95425,9159,GOOGL,1d
2018-08-08 00:00:00+00:00,62.84,63.59,62.61,63.07,20737400.0,63.2566,7341,GOOGL,1d
2018-08-09 00:00:00+00:00,63.14,63.6,63.01,63.22,13564260.0,63.3014,5045,GOOGL,1d
2018-08-10 00:00:00+00:00,62.96,63.06,62.36,62.63,14475880.0,62.68055,5473,GOOGL,1d
2018-08-13 00:00:00+00:00,62.56,63.3,62.35,62.43,13180200.0,62.76255,4905,GOOGL,1d
2018-08-14 00:00:00+00:00,62.63,63.03,61.98,62.91,12848400.0,62.6331,5084,GOOGL,1d
2018-08-15 00:00:00+00:00,62.21,62.6,61.31,61.61,19661140.0,61.7359,7384,GOOGL,1d
2018-08-16 00:00:00+00:00,62.1,62.19,60.98,61.2,17416860.0,61.63545,6793,GOOGL,1d
2018-08-17 00:00:00+00:00,61.1,61.35,60.2,60.79,17579920.0,60.726,6829,GOOGL,1d
2018-08-20 00:00:00+00:00,61.03,61.3,60.44,61.1,10718860.0,60.91005,3887,GOOGL,1d
2018-08-21 00:00:00+00:00,61.15,61.64,60.75,60.87,11098200.0,61.2193,4335,GOOGL,1d
2018-08-22 00:00:00+00:00,60.71,61.33,60.66,61.09,12173540.0,61.04355,4506,GOOGL,1d
2018-08-23 00:00:00+00:00,61.0,61.76,60.97,61.06,12342880.0,61.29225,4786,GOOGL,1d
2018-08-24 00:00:00+00:00,61.3,61.87,61.07,61.84,11990460.0,61.5601,4714,GOOGL,1d
2018-08-27 00:00:00+00:00,62.21,62.89,62.03,62.81,15008000.0,62.5994,5824,GOOGL,1d
2018-08-28 00:00:00+00:00,62.78,63.01,62.15,62.29,13494660.0,62.48325,4996,GOOGL,1d
2018-08-29 00:00:00+00:00,62.75,63.36,62.64,63.23,16591800.0,63.09565,6165,GOOGL,1d
2018-08-30 00:00:00+00:00,63.17,63.47,62.36,62.72,16637700.0,62.978,5933,GOOGL,1d
2018-08-31 00:00:00+00:00,62.53,62.63,61.29,61.59,19213120.0,61.8841,7326,GOOGL,1d
2018-09-04 00:00:00+00:00,61.13,61.39,60.33,60.57,22894260.0,60.73655,8359,GOOGL,1d
2018-09-05 00:00:00+00:00,60.46,60.74,58.77,59.96,26139480.0,59.6869,10374,GOOGL,1d
2018-09-06 00:00:00+00:00,59.96,59.96,58.18,59.2,24639120.0,58.8631,9266,GOOGL,1d
2018-09-07 00:00:00+00:00,58.6,59.43,58.46,58.88,17807260.0,58.9491,7087,GOOGL,1d
2018-09-10 00:00:00+00:00,59.24,59.33,58.53,58.75,13075360.0,58.8608,5240,GOOGL,1d
2018-09-11 00:00:00+00:00,58.55,59.55,58.3,59.5,15796640.0,59.19725,6460,GOOGL,1d
2018-09-12 00:00:00+00:00,59.13,59.54,58.31,58.58,16500220.0,58.64705,6615,GOOGL,1d
2018-09-13 00:00:00+00:00,58.98,59.39,58.46,59.11,20734560.0,58.91365,8426,GOOGL,1d
2018-09-14 00:00:00+00:00,59.4,59.4,58.68,58.9,12303740.0,58.97645,4896,GOOGL,1d
2018-09-17 00:00:00+00:00,58.89,59.09,57.92,57.99,17559880.0,58.2985,7292,GOOGL,1d
2018-09-18 00:00:00+00:00,58.13,59.07,58.07,58.36,15359160.0,58.56815,6068,GOOGL,1d
2018-09-19 00:00:00+00:00,58.45,58.81,57.93,58.71,12581860.0,58.34745,4999,GOOGL,1d
2018-09-20 00:00:00+00:00,59.03,59.7,58.81,59.58,13749160.0,59.41225,5367,GOOGL,1d
2018-09-21 00:00:00+00:00,59.69,59.83,58.6,58.61,29300100.0,59.2915,8550,GOOGL,1d
2018-09-24 00:00:00+00:00,58.0,59.26,57.58,58.98,15196540.0,58.61335,5613,GOOGL,1d
2018-09-25 00:00:00+00:00,59.21,59.84,58.7,59.69,16149520.0,59.47265,5935,GOOGL,1d
2018-09-26 00:00:00+00:00,59.61,60.36,59.27,59.7,17494540.0,59.8555,6422,GOOGL,1d
2018-09-27 00:00:00+00:00,60.0,60.84,59.9,60.37,17543660.0,60.49945,7351,GOOGL,1d
2018-09-28 00:00:00+00:00,60.2,60.42,59.89,60.35,14436100.0,60.20555,6021,GOOGL,1d
2018-10-01 00:00:00+00:00,60.65,61.21,60.16,60.43,14341080.0,60.66285,5693,GOOGL,1d
2018-10-02 00:00:00+00:00,60.33,61.23,59.98,60.38,20079320.0,60.63345,7941,GOOGL,1d
2018-10-03 00:00:00+00:00,60.6,60.71,60.11,60.58,12944700.0,60.4105,5274,GOOGL,1d
2018-10-04 00:00:00+00:00,60.25,60.3,58.19,58.85,22174940.0,58.9466,8948,GOOGL,1d
2018-10-05 00:00:00+00:00,58.8,59.1,57.72,58.39,15921440.0,58.33245,6255,GOOGL,1d
2018-10-08 00:00:00+00:00,58.0,58.79,56.77,57.8,23106500.0,57.66875,8945,GOOGL,1d
2018-10-09 00:00:00+00:00,57.57,58.08,57.21,57.26,17929860.0,57.6055,7330,GOOGL,1d
2018-10-10 00:00:00+00:00,56.85,56.85,54.58,54.61,29673960.0,55.72935,11535,GOOGL,1d
2018-10-11 00:00:00+00:00,54.09,55.8,53.79,54.54,36430500.0,54.7901,13968,GOOGL,1d
2018-10-12 00:00:00+00:00,56.0,56.29,54.75,56.03,25407380.0,55.6641,10223,GOOGL,1d
2018-10-15 00:00:00+00:00,55.89,56.09,54.91,55.12,15839520.0,55.4701,5984,GOOGL,1d
2018-10-16 00:00:00+00:00,55.67,56.82,55.59,56.65,17134700.0,56.3037,6885,GOOGL,1d
2018-10-17 00:00:00+00:00,57.0,57.35,55.7,56.38,17737240.0,56.24155,6659,GOOGL,1d
2018-10-18 00:00:00+00:00,56.59,56.62,54.32,54.9,24812860.0,55.12065,10049,GOOGL,1d
2018-10-19 00:00:00+00:00,55.24,56.05,54.85,55.26,19491660.0,55.3774,6810,GOOGL,1d
2018-10-22 00:00:00+00:00,55.63,56.08,55.0,55.57,13100880.0,55.6311,5174,GOOGL,1d
2018-10-23 00:00:00+00:00,54.56,55.9,53.95,55.75,17704040.0,55.03145,6921,GOOGL,1d
2018-10-24 00:00:00+00:00,55.8,55.83,52.75,52.86,25113400.0,54.16695,9899,GOOGL,1d
2018-10-25 00:00:00+00:00,54.02,55.89,53.78,55.18,33604420.0,55.04285,13429,GOOGL,1d
2018-10-26 00:00:00+00:00,52.43,55.85,52.11,54.19,57920840.0,53.69065,22590,GOOGL,1d
2018-10-29 00:00:00+00:00,54.83,55.44,50.36,51.74,46910120.0,52.74905,18704,GOOGL,1d
2018-10-30 00:00:00+00:00,51.2,52.55,50.7,52.48,31793700.0,51.7792,12350,GOOGL,1d
2018-10-31 00:00:00+00:00,53.55,55.4,53.41,54.53,39257060.0,54.60815,15026,GOOGL,1d
2018-11-01 00:00:00+00:00,54.58,55.0,53.89,54.3,21873320.0,54.43495,8421,GOOGL,1d
2018-11-02 00:00:00+00:00,54.44,54.9,53.38,53.57,21805920.0,53.87345,8699,GOOGL,1d
2018-11-05 00:00:00+00:00,53.63,53.67,51.7,52.79,23569840.0,52.44185,9552,GOOGL,1d
2018-11-06 00:00:00+00:00,52.75,53.99,52.68,53.48,13517680.0,53.39625,5419,GOOGL,1d
2018-11-07 00:00:00+00:00,54.21,55.5,54.03,55.41,23714660.0,54.92955,9085,GOOGL,1d
2018-11-08 00:00:00+00:00,55.37,55.41,54.22,54.73,19110740.0,54.6382,7608,GOOGL,1d
2018-11-09 00:00:00+00:00,54.2,54.42,53.21,53.85,16303740.0,53.7762,6907,GOOGL,1d
2018-11-12 00:00:00+00:00,53.66,53.71,52.02,52.47,18880080.0,52.7129,7741,GOOGL,1d
2018-11-13 00:00:00+00:00,52.74,53.33,52.02,52.4,12427260.0,52.6718,4759,GOOGL,1d
2018-11-14 00:00:00+00:00,53.04,53.29,52.06,52.73,16619000.0,52.6936,6355,GOOGL,1d
2018-11-15 00:00:00+00:00,52.57,53.94,52.06,53.55,21402560.0,52.9955,8282,GOOGL,1d
2018-11-16 00:00:00+00:00,53.26,53.62,52.75,53.41,18607960.0,53.2678,6931,GOOGL,1d
2018-11-19 00:00:00+00:00,53.17,53.4,51.14,51.37,24468740.0,51.94215,9585,GOOGL,1d
2018-11-20 00:00:00+00:00,50.4,51.87,50.11,51.52,29270680.0,51.133,11641,GOOGL,1d
2018-11-21 00:00:00+00:00,52.27,52.74,51.97,52.17,16388560.0,52.408,6394,GOOGL,1d
2018-11-23 00:00:00+00:00,51.73,52.15,51.43,51.51,7349040.0,51.7602,2562,GOOGL,1d
2018-11-26 00:00:00+00:00,52.2,52.85,51.99,52.8,15704720.0,52.47885,6203,GOOGL,1d
2018-11-27 00:00:00+00:00,52.45,53.34,52.27,52.61,15913200.0,52.80225,6547,GOOGL,1d
2018-11-28 00:00:00+00:00,52.87,54.64,52.15,54.59,24648480.0,53.52875,9998,GOOGL,1d
2018-11-29 00:00:00+00:00,54.18,55.01,54.1,54.73,17232780.0,54.6029,7116,GOOGL,1d
2018-11-30 00:00:00+00:00,54.78,55.48,54.16,55.48,24101020.0,54.7161,9446,GOOGL,1d
2018-12-03 00:00:00+00:00,56.61,56.75,55.59,55.82,27243360.0,56.15945,10919,GOOGL,1d
2018-12-04 00:00:00+00:00,55.65,55.71,53.04,53.12,24229000.0,54.3036,9772,GOOGL,1d
2018-12-06 00:00:00+00:00,52.25,53.97,52.12,53.9,25399300.0,53.03985,9749,GOOGL,1d
2018-12-07 00:00:00+00:00,53.43,54.25,51.97,52.33,22177460.0,52.82515,9066,GOOGL,1d
2018-12-10 00:00:00+00:00,52.15,52.98,51.65,52.66,18018320.0,52.45225,7593,GOOGL,1d
2018-12-11 00:00:00+00:00,53.35,53.52,52.51,53.08,18879340.0,53.0671,7362,GOOGL,1d
2018-12-12 00:00:00+00:00,53.85,54.59,53.6,53.69,13495000.0,54.1026,5293,GOOGL,1d
2018-12-13 00:00:00+00:00,53.78,54.42,53.25,53.68,11673960.0,53.7707,4460,GOOGL,1d
2018-12-14 00:00:00+00:00,53.0,53.59,52.47,52.59,14953360.0,52.863,6101,GOOGL,1d
2018-12-17 00:00:00+00:00,52.38,53.12,50.83,51.28,22354100.0,51.865,8952,GOOGL,1d
2018-12-18 00:00:00+00:00,51.72,52.98,51.52,52.17,20513420.0,52.3212,8300,GOOGL,1d
2018-12-19 00:00:00+00:00,52.36,53.79,50.97,51.77,29836280.0,52.69585,11848,GOOGL,1d
2018-12-20 00:00:00+00:00,51.3,52.37,50.39,51.18,29627460.0,51.25315,11648,GOOGL,1d
2018-12-21 00:00:00+00:00,51.59,51.88,49.06,49.56,55722040.0,50.3099,17716,GOOGL,1d
2018-12-24 00:00:00+00:00,49.25,50.61,48.88,49.23,21234600.0,49.6512,8148,GOOGL,1d
2018-12-26 00:00:00+00:00,49.9,52.42,49.63,52.39,23614420.0,50.85365,9412,GOOGL,1d
2018-12-27 00:00:00+00:00,51.31,52.67,50.35,52.65,23113220.0,51.434,8976,GOOGL,1d
2018-12-28 00:00:00+00:00,52.94,53.21,52.1,52.33,17922120.0,52.6031,7232,GOOGL,1d
2018-12-31 00:00:00+00:00,52.89,53.15,51.65,52.25,14949700.0,52.16045,5906,GOOGL,1d
2019-01-02 00:00:00+00:00,51.33,53.04,51.26,52.73,17004940.0,52.27555,6730,GOOGL,1d
2019-01-03 00:00:00+00:00,52.53,53.31,51.12,51.27,21006200.0,51.7764,8401,GOOGL,1d
2019-01-04 00:00:00+00:00,52.13,54.0,51.84,53.9,23880620.0,53.33435,9472,GOOGL,1d
2019-01-07 00:00:00+00:00,54.05,54.14,53.13,53.8,27192280.0,53.6957,8867,GOOGL,1d
2019-01-08 00:00:00+00:00,54.3,54.67,53.42,54.27,17960360.0,54.07145,7225,GOOGL,1d
2019-01-09 00:00:00+00:00,54.4,54.58,53.72,54.08,14644340.0,54.2008,5787,GOOGL,1d
2019-01-10 00:00:00+00:00,53.75,53.99,53.23,53.94,13074020.0,53.6852,5213,GOOGL,1d
2019-01-11 00:00:00+00:00,53.5,53.67,52.82,53.22,16268720.0,53.1562,6587,GOOGL,1d
2019-01-14 00:00:00+00:00,52.69,52.92,52.43,52.58,15337140.0,52.67125,6104,GOOGL,1d
2019-01-15 00:00:00+00:00,52.93,54.41,52.72,54.33,20091220.0,53.88445,7991,GOOGL,1d
2019-01-16 00:00:00+00:00,54.43,55.12,54.4,54.48,21552900.0,54.70385,8824,GOOGL,1d
2019-01-17 00:00:00+00:00,54.4,55.04,54.16,54.96,13309800.0,54.6228,5451,GOOGL,1d
2019-01-18 00:00:00+00:00,55.39,55.9,54.96,55.37,24071680.0,55.4182,8459,GOOGL,1d
2019-01-22 00:00:00+00:00,54.8,54.95,53.54,53.93,15995020.0,54.20875,6123,GOOGL,1d
2019-01-23 00:00:00+00:00,54.34,54.65,53.38,54.22,13582500.0,54.03025,5486,GOOGL,1d
2019-01-24 00:00:00+00:00,54.13,54.4,53.5,54.2,14062360.0,53.9416,5658,GOOGL,1d
2019-01-25 00:00:00+00:00,54.69,55.17,54.59,55.08,11016200.0,54.9105,4162,GOOGL,1d
2019-01-28 00:00:00+00:00,54.5,54.67,53.73,53.99,13933940.0,54.0791,5344,GOOGL,1d
