datetime,open,high,low,close,volume,average,barCount,symbol,interval
2018-04-27 00:00:00+00:00,5.74,5.76,5.62,5.66,300732360.0,5.67915,39619,NVDA,1d
2018-04-30 00:00:00+00:00,5.67,5.73,5.6,5.62,211723800.0,5.650675,26442,NVDA,1d
2018-05-01 00:00:00+00:00,5.61,5.68,5.56,5.68,174196640.0,5.614925,22657,NVDA,1d
2018-05-02 00:00:00+00:00,5.68,5.72,5.63,5.66,192906520.0,5.683225,22184,NVDA,1d
2018-05-03 00:00:00+00:00,5.69,5.85,5.64,5.82,329452680.0,5.748525,39278,NVDA,1d
2018-05-04 00:00:00+00:00,5.8,5.98,5.78,5.98,296292640.0,5.908175,36153,NVDA,1d
2018-05-07 00:00:00+00:00,6.08,6.27,6.07,6.22,537011400.0,6.2115,62646,NVDA,1d
2018-05-08 00:00:00+00:00,6.22,6.26,6.17,6.26,384779120.0,6.224875,41134,NVDA,1d
2018-05-09 00:00:00+00:00,6.27,6.4,6.25,6.39,444537200.0,6.3355,47772,NVDA,1d
2018-05-10 00:00:00+00:00,6.45,6.51,6.43,6.5,641397160.0,6.469575,68868,NVDA,1d
2018-05-11 00:00:00+00:00,6.32,6.49,6.26,6.36,961359160.0,6.392175,110177,NVDA,1d
2018-05-14 00:00:00+00:00,6.4,6.46,6.36,6.38,393015840.0,6.4161,43649,NVDA,1d
2018-05-15 00:00:00+00:00,6.32,6.32,6.04,6.14,736589240.0,6.143575,90585,NVDA,1d
2018-05-16 00:00:00+00:00,6.1,6.21,6.06,6.15,373873680.0,6.1501,42797,NVDA,1d
2018-05-17 00:00:00+00:00,6.15,6.29,6.14,6.19,420594960.0,6.218275,41537,NVDA,1d
2018-05-18 00:00:00+00:00,6.24,6.31,6.14,6.15,373060320.0,6.2275,43359,NVDA,1d
2018-05-21 00:00:00+00:00,6.25,6.25,6.01,6.11,460794800.0,6.1187,58398,NVDA,1d
2018-05-22 00:00:00+00:00,6.13,6.15,6.01,6.07,392171720.0,6.0634,48739,NVDA,1d
2018-05-23 00:00:00+00:00,6.01,6.19,6.01,6.19,338266000.0,6.1073,35987,NVDA,1d
2018-05-24 00:00:00+00:00,6.18,6.24,6.13,6.19,307488320.0,6.190775,35633,NVDA,1d
2018-05-25 00:00:00+00:00,6.21,6.25,6.17,6.23,202138360.0,6.2219,23451,NVDA,1d
2018-05-29 00:00:00+00:00,6.21,6.28,6.17,6.21,252435600.0,6.227425,27412,NVDA,1d
2018-05-30 00:00:00+00:00,6.25,6.33,6.22,6.32,300875360.0,6.294675,35512,NVDA,1d
2018-05-31 00:00:00+00:00,6.29,6.38,6.28,6.3,309898800.0,6.346225,37034,NVDA,1d
2018-06-01 00:00:00+00:00,6.35,6.44,6.34,6.44,325439600.0,6.403425,38762,NVDA,1d
2018-06-04 00:00:00+00:00,6.48,6.64,6.44,6.62,504641400.0,6.560275,48535,NVDA,1d
2018-06-05 00:00:00+00:00,6.62,6.66,6.58,6.63,294492480.0,6.6257,33125,NVDA,1d
2018-06-06 00:00:00+00:00,6.54,6.63,6.52,6.63,272662400.0,6.58525,30843,NVDA,1d
2018-06-07 00:00:00+00:00,6.63,6.64,6.48,6.57,265483640.0,6.5576,31562,NVDA,1d
2018-06-08 00:00:00+00:00,6.5,6.6,6.48,6.56,231622560.0,6.5556,26205,NVDA,1d
2018-06-11 00:00:00+00:00,6.54,6.59,6.5,6.52,193687560.0,6.534475,21896,NVDA,1d
2018-06-12 00:00:00+00:00,6.54,6.58,6.49,6.56,217249480.0,6.540475,24756,NVDA,1d
2018-06-13 00:00:00+00:00,6.57,6.64,6.55,6.56,237154520.0,6.603375,27657,NVDA,1d
2018-06-14 00:00:00+00:00,6.61,6.73,6.59,6.67,326307320.0,6.678875,38541,NVDA,1d
2018-06-15 00:00:00+00:00,6.62,6.69,6.58,6.63,284652880.0,6.6394,28487,NVDA,1d
2018-06-18 00:00:00+00:00,6.59,6.65,6.56,6.63,252490760.0,6.595725,29303,NVDA,1d
2018-06-19 00:00:00+00:00,6.52,6.59,6.38,6.5,398070200.0,6.45785,50454,NVDA,1d
2018-06-20 00:00:00+00:00,6.55,6.61,6.51,6.56,265874200.0,6.560725,31539,NVDA,1d
2018-06-21 00:00:00+00:00,6.59,6.61,6.42,6.43,247258080.0,6.48305,30995,NVDA,1d
2018-06-22 00:00:00+00:00,6.45,6.46,6.26,6.27,300119400.0,6.308275,37250,NVDA,1d
2018-06-25 00:00:00+00:00,6.17,6.17,5.89,5.98,466718200.0,5.9879,59332,NVDA,1d
2018-06-26 00:00:00+00:00,6.09,6.14,6.0,6.05,326461000.0,6.06465,40646,NVDA,1d
2018-06-27 00:00:00+00:00,6.09,6.16,5.89,5.89,327526960.0,6.0152,43081,NVDA,1d
2018-06-28 00:00:00+00:00,5.88,6.03,5.88,6.02,235928640.0,5.978875,29709,NVDA,1d
2018-06-29 00:00:00+00:00,6.09,6.1,5.92,5.92,261116920.0,5.9821,35263,NVDA,1d
2018-07-02 00:00:00+00:00,5.86,6.06,5.83,6.06,241459120.0,5.9745,29836,NVDA,1d
2018-07-03 00:00:00+00:00,6.09,6.1,5.91,5.92,158469680.0,5.9987,21667,NVDA,1d
2018-07-05 00:00:00+00:00,5.98,6.07,5.94,6.07,214463040.0,6.012875,25222,NVDA,1d
2018-07-06 00:00:00+00:00,6.04,6.19,6.02,6.18,204221160.0,6.134375,25585,NVDA,1d
2018-07-09 00:00:00+00:00,6.25,6.27,6.15,6.23,211396800.0,6.1994,25745,NVDA,1d
2018-07-10 00:00:00+00:00,6.24,6.35,6.2,6.33,256556640.0,6.30965,30058,NVDA,1d
2018-07-11 00:00:00+00:00,6.23,6.27,6.18,6.19,258413680.0,6.21565,30266,NVDA,1d
2018-07-12 00:00:00+00:00,6.23,6.33,6.22,6.28,256485040.0,6.2916,31568,NVDA,1d
2018-07-13 00:00:00+00:00,6.3,6.3,6.19,6.23,171495960.0,6.234675,21123,NVDA,1d
2018-07-16 00:00:00+00:00,6.21,6.26,6.19,6.21,138200640.0,6.21875,15913,NVDA,1d
2018-07-17 00:00:00+00:00,6.16,6.36,6.13,6.34,254126400.0,6.27625,32185,NVDA,1d
2018-07-18 00:00:00+00:00,6.34,6.35,6.24,6.29,197855040.0,6.29635,25078,NVDA,1d
2018-07-19 00:00:00+00:00,6.27,6.33,6.26,6.3,174213440.0,6.297,19853,NVDA,1d
2018-07-20 00:00:00+00:00,6.29,6.34,6.26,6.27,150034440.0,6.301225,21641,NVDA,1d
2018-07-23 00:00:00+00:00,6.25,6.25,6.08,6.24,213544760.0,6.18295,26382,NVDA,1d
2018-07-24 00:00:00+00:00,6.28,6.37,6.2,6.22,255315560.0,6.280175,31546,NVDA,1d
2018-07-25 00:00:00+00:00,6.23,6.31,6.17,6.3,227638720.0,6.2534,28428,NVDA,1d
2018-07-26 00:00:00+00:00,6.28,6.41,6.26,6.37,234524240.0,6.351625,31203,NVDA,1d
2018-07-27 00:00:00+00:00,6.41,6.42,6.25,6.3,176658960.0,6.339625,21721,NVDA,1d
2018-07-30 00:00:00+00:00,6.31,6.32,6.07,6.1,249537680.0,6.152875,32606,NVDA,1d
2018-07-31 00:00:00+00:00,6.1,6.2,6.05,6.12,196350160.0,6.137125,26645,NVDA,1d
2018-08-01 00:00:00+00:00,6.15,6.21,6.1,6.16,194742000.0,6.15295,27130,NVDA,1d
2018-08-02 00:00:00+00:00,6.09,6.27,6.03,6.27,200780840.0,6.194925,27808,NVDA,1d
2018-08-03 00:00:00+00:00,6.29,6.33,6.27,6.3,153017800.0,6.2984,20038,NVDA,1d
2018-08-06 00:00:00+00:00,6.29,6.35,6.24,6.35,151786880.0,6.307225,17968,NVDA,1d
2018-08-07 00:00:00+00:00,6.39,6.44,6.37,6.42,188546960.0,6.4153,22180,NVDA,1d
2018-08-08 00:00:00+00:00,6.43,6.51,6.39,6.46,166223440.0,6.474125,19361,NVDA,1d
2018-08-09 00:00:00+00:00,6.48,6.48,6.4,6.41,138330800.0,6.437375,17360,NVDA,1d
2018-08-10 00:00:00+00:00,6.34,6.4,6.32,6.37,174656640.0,6.3526,22631,NVDA,1d
2018-08-13 00:00:00+00:00,6.38,6.53,6.38,6.4,279910000.0,6.45735,35367,NVDA,1d
2018-08-14 00:00:00+00:00,6.51,6.55,6.43,6.54,354574720.0,6.506975,45540,NVDA,1d
2018-08-15 00:00:00+00:00,6.56,6.59,6.4,6.48,419936800.0,6.46665,58739,NVDA,1d
2018-08-16 00:00:00+00:00,6.55,6.55,6.38,6.44,475212520.0,6.45755,59890,NVDA,1d
2018-08-17 00:00:00+00:00,6.32,6.32,6.09,6.12,860738480.0,6.16585,121690,NVDA,1d
2018-08-20 00:00:00+00:00,6.08,6.33,5.97,6.2,686476680.0,6.12945,87912,NVDA,1d
2018-08-21 00:00:00+00:00,6.21,6.34,6.19,6.33,511495160.0,6.290475,64362,NVDA,1d
2018-08-22 00:00:00+00:00,6.3,6.58,6.3,6.57,602087360.0,6.48845,73587,NVDA,1d
2018-08-23 00:00:00+00:00,6.53,6.74,6.52,6.67,554529880.0,6.669075,67526,NVDA,1d
2018-08-24 00:00:00+00:00,6.69,6.82,6.68,6.81,422071400.0,6.7748,48766,NVDA,1d
2018-08-27 00:00:00+00:00,6.84,6.97,6.8,6.9,382736560.0,6.8991,46675,NVDA,1d
2018-08-28 00:00:00+00:00,6.89,6.91,6.74,6.86,360099240.0,6.8221,45250,NVDA,1d
2018-08-29 00:00:00+00:00,6.85,6.99,6.83,6.96,328493200.0,6.9324,40450,NVDA,1d
2018-08-30 00:00:00+00:00,6.93,7.04,6.91,6.95,271545800.0,6.98105,32367,NVDA,1d
2018-08-31 00:00:00+00:00,6.93,7.03,6.92,7.02,230098280.0,7.0071,29725,NVDA,1d
2018-09-04 00:00:00+00:00,7.0,7.13,6.98,7.09,299025920.0,7.0814,36362,NVDA,1d
2018-09-05 00:00:00+00:00,7.07,7.11,6.88,6.96,284847520.0,6.9668,37513,NVDA,1d
2018-09-06 00:00:00+00:00,6.94,6.95,6.78,6.82,225038520.0,6.840425,31404,NVDA,1d
2018-09-07 00:00:00+00:00,6.73,6.92,6.68,6.8,206805160.0,6.83095,28031,NVDA,1d
2018-09-10 00:00:00+00:00,6.83,6.9,6.78,6.87,157430160.0,6.853125,21279,NVDA,1d
2018-09-11 00:00:00+00:00,6.82,6.91,6.8,6.82,155301280.0,6.84435,22337,NVDA,1d
2018-09-12 00:00:00+00:00,6.79,6.8,6.55,6.71,319282000.0,6.658675,42075,NVDA,1d
2018-09-13 00:00:00+00:00,6.77,6.88,6.75,6.78,228206440.0,6.8145,29809,NVDA,1d
2018-09-14 00:00:00+00:00,6.87,6.98,6.84,6.91,291413920.0,6.919925,37694,NVDA,1d
2018-09-17 00:00:00+00:00,6.89,6.93,6.83,6.85,146648000.0,6.88415,20025,NVDA,1d
2018-09-18 00:00:00+00:00,6.85,6.96,6.77,6.78,222625080.0,6.855425,29636,NVDA,1d
2018-09-19 00:00:00+00:00,6.76,6.82,6.71,6.8,143698840.0,6.766575,20552,NVDA,1d
2018-09-20 00:00:00+00:00,6.68,6.72,6.6,6.66,313848960.0,6.65745,44893,NVDA,1d
2018-09-21 00:00:00+00:00,6.66,6.72,6.55,6.59,246173000.0,6.632225,30872,NVDA,1d
2018-09-24 00:00:00+00:00,6.55,6.65,6.47,6.64,187366400.0,6.593425,24137,NVDA,1d
2018-09-25 00:00:00+00:00,6.71,6.74,6.62,6.71,191683920.0,6.6929,28651,NVDA,1d
2018-09-26 00:00:00+00:00,6.71,6.76,6.66,6.67,190287000.0,6.69655,25405,NVDA,1d
2018-09-27 00:00:00+00:00,6.71,6.73,6.65,6.68,150983040.0,6.6872,20004,NVDA,1d
2018-09-28 00:00:00+00:00,6.82,7.05,6.79,7.03,532272880.0,6.963175,63705,NVDA,1d
2018-10-01 00:00:00+00:00,7.1,7.3,7.07,7.23,471154200.0,7.219975,58343,NVDA,1d
2018-10-02 00:00:00+00:00,7.21,7.32,7.14,7.16,288018800.0,7.233525,35305,NVDA,1d
2018-10-03 00:00:00+00:00,7.23,7.24,7.06,7.17,204866480.0,7.15865,25355,NVDA,1d
2018-10-04 00:00:00+00:00,7.13,7.16,6.9,6.98,278366960.0,6.99885,37645,NVDA,1d
2018-10-05 00:00:00+00:00,6.98,7.02,6.69,6.75,306396120.0,6.79725,41547,NVDA,1d
2018-10-08 00:00:00+00:00,6.66,6.78,6.5,6.64,290714280.0,6.6306,38772,NVDA,1d
2018-10-09 00:00:00+00:00,6.62,6.72,6.57,6.64,189091520.0,6.6375,24438,NVDA,1d
2018-10-10 00:00:00+00:00,6.54,6.58,6.14,6.14,473543040.0,6.3268,62717,NVDA,1d
2018-10-11 00:00:00+00:00,6.05,6.19,5.86,5.88,520967400.0,6.0075,74718,NVDA,1d
2018-10-12 00:00:00+00:00,6.14,6.24,5.99,6.16,426488560.0,6.130475,58605,NVDA,1d
2018-10-15 00:00:00+00:00,6.15,6.15,5.88,5.88,337887080.0,5.9808,45573,NVDA,1d
2018-10-16 00:00:00+00:00,6.0,6.16,5.95,6.15,297062920.0,6.049375,40507,NVDA,1d
2018-10-17 00:00:00+00:00,6.21,6.25,6.03,6.08,221882080.0,6.102575,30118,NVDA,1d
2018-10-18 00:00:00+00:00,6.15,6.19,5.93,5.99,362081000.0,6.03615,49538,NVDA,1d
2018-10-19 00:00:00+00:00,6.04,6.06,5.69,5.73,454050480.0,5.821925,57689,NVDA,1d
2018-10-22 00:00:00+00:00,5.78,5.88,5.68,5.78,271568720.0,5.771525,35072,NVDA,1d
2018-10-23 00:00:00+00:00,5.51,5.6,5.42,5.53,466646560.0,5.513175,59513,NVDA,1d
2018-10-24 00:00:00+00:00,5.49,5.53,4.97,4.99,645365880.0,5.24775,81652,NVDA,1d
2018-10-25 00:00:00+00:00,4.89,5.24,4.84,5.2,760619120.0,5.0265,94402,NVDA,1d
2018-10-26 00:00:00+00:00,4.96,5.12,4.83,4.96,493560840.0,4.970075,68107,NVDA,1d
2018-10-29 00:00:00+00:00,5.1,5.1,4.4,4.64,583825440.0,4.7914,78020,NVDA,1d
2018-10-30 00:00:00+00:00,4.66,5.09,4.64,5.08,646997160.0,4.85965,86585,NVDA,1d
2018-10-31 00:00:00+00:00,5.24,5.31,5.1,5.27,575917040.0,5.23305,77219,NVDA,1d
2018-11-01 00:00:00+00:00,5.31,5.46,5.18,5.45,436625840.0,5.352825,55153,NVDA,1d
2018-11-02 00:00:00+00:00,5.45,5.55,5.26,5.37,316024520.0,5.3809,41523,NVDA,1d
2018-11-05 00:00:00+00:00,5.36,5.38,5.13,5.29,280130560.0,5.2274,36937,NVDA,1d
2018-11-06 00:00:00+00:00,5.29,5.37,5.24,5.28,219062720.0,5.31435,27368,NVDA,1d
2018-11-07 00:00:00+00:00,5.34,5.44,5.28,5.34,345315680.0,5.358875,48480,NVDA,1d
2018-11-08 00:00:00+00:00,5.29,5.29,5.1,5.15,360519520.0,5.173675,47660,NVDA,1d
2018-11-09 00:00:00+00:00,5.06,5.23,5.03,5.14,312129280.0,5.133525,43743,NVDA,1d
2018-11-12 00:00:00+00:00,5.05,5.07,4.72,4.74,469433320.0,4.804,64062,NVDA,1d
2018-11-13 00:00:00+00:00,4.84,5.11,4.83,4.98,495325200.0,4.975325,64330,NVDA,1d
2018-11-14 00:00:00+00:00,5.16,5.17,4.82,4.93,395264720.0,4.986575,50508,NVDA,1d
2018-11-15 00:00:00+00:00,4.92,5.13,4.89,5.06,421626160.0,5.026175,54147,NVDA,1d
2018-11-16 00:00:00+00:00,4.08,4.27,4.04,4.11,1558134080.0,4.1394,193364,NVDA,1d
2018-11-19 00:00:00+00:00,4.04,4.05,3.62,3.62,1398207760.0,3.807275,164291,NVDA,1d
2018-11-20 00:00:00+00:00,3.35,3.86,3.33,3.73,1376956080.0,3.66155,160498,NVDA,1d
2018-11-21 00:00:00+00:00,3.87,3.88,3.59,3.62,833638120.0,3.6801,92280,NVDA,1d
2018-11-23 00:00:00+00:00,3.57,3.74,3.57,3.63,333618360.0,3.67485,37140,NVDA,1d
2018-11-26 00:00:00+00:00,3.75,3.84,3.66,3.83,652000240.0,3.742725,74245,NVDA,1d
2018-11-27 00:00:00+00:00,3.8,3.93,3.76,3.84,607289200.0,3.842375,66508,NVDA,1d
2018-11-28 00:00:00+00:00,3.96,4.01,3.83,4.0,648558960.0,3.924675,73861,NVDA,1d
2018-11-29 00:00:00+00:00,4.0,4.04,3.9,3.93,441414080.0,3.95815,50626,NVDA,1d
2018-11-30 00:00:00+00:00,3.94,4.1,3.89,4.09,524862320.0,4.034275,59672,NVDA,1d
2018-12-03 00:00:00+00:00,4.32,4.37,4.18,4.25,705602400.0,4.2628,81024,NVDA,1d
2018-12-04 00:00:00+00:00,4.21,4.21,3.91,3.93,620300480.0,4.045425,73948,NVDA,1d
2018-12-06 00:00:00+00:00,3.77,3.96,3.77,3.96,523767160.0,3.865575,68015,NVDA,1d
2018-12-07 00:00:00+00:00,3.96,3.97,3.64,3.69,529146280.0,3.757025,62822,NVDA,1d
2018-12-10 00:00:00+00:00,3.65,3.82,3.64,3.8,479546080.0,3.770375,55782,NVDA,1d
2018-12-11 00:00:00+00:00,3.89,3.9,3.63,3.7,535389920.0,3.7443,63957,NVDA,1d
2018-12-12 00:00:00+00:00,3.71,3.82,3.62,3.72,493800520.0,3.7406,58668,NVDA,1d
2018-12-13 00:00:00+00:00,3.77,3.83,3.69,3.72,367440920.0,3.7459,40221,NVDA,1d
2018-12-14 00:00:00+00:00,3.68,3.76,3.64,3.66,361722800.0,3.699625,46712,NVDA,1d
2018-12-17 00:00:00+00:00,3.63,3.7,3.53,3.59,464792000.0,3.616675,52141,NVDA,1d
2018-12-18 00:00:00+00:00,3.63,3.76,3.61,3.67,433987320.0,3.7038,51709,NVDA,1d
2018-12-19 00:00:00+00:00,3.64,3.69,3.41,3.46,577847400.0,3.55505,70428,NVDA,1d
2018-12-20 00:00:00+00:00,3.45,3.55,3.32,3.38,550518240.0,3.415025,73307,NVDA,1d
2018-12-21 00:00:00+00:00,3.44,3.44,3.21,3.24,561806080.0,3.302225,69816,NVDA,1d
2018-12-24 00:00:00+00:00,3.16,3.25,3.11,3.18,346620400.0,3.1938,43199,NVDA,1d
2018-12-26 00:00:00+00:00,3.22,3.33,3.11,3.33,523514960.0,3.21235,65781,NVDA,1d
2018-12-27 00:00:00+00:00,3.27,3.31,3.13,3.28,469883440.0,3.216225,62218,NVDA,1d
2018-12-28 00:00:00+00:00,3.3,3.43,3.26,3.34,500060040.0,3.35065,56910,NVDA,1d
2018-12-31 00:00:00+00:00,3.39,3.42,3.31,3.34,327228480.0,3.345175,36380,NVDA,1d
2019-01-02 00:00:00+00:00,3.27,3.46,3.25,3.41,367375640.0,3.389825,38619,NVDA,1d
2019-01-03 00:00:00+00:00,3.34,3.38,3.19,3.2,492673960.0,3.2423,56758,NVDA,1d
2019-01-04 00:00:00+00:00,3.27,3.44,3.24,3.4,448232280.0,3.362575,52170,NVDA,1d
2019-01-07 00:00:00+00:00,3.46,3.62,3.41,3.59,542280560.0,3.543975,65845,NVDA,1d
2019-01-08 00:00:00+00:00,3.67,3.67,3.42,3.5,606783440.0,3.495875,70947,NVDA,1d
2019-01-09 00:00:00+00:00,3.55,3.61,3.5,3.56,492563520.0,3.55575,54025,NVDA,1d
2019-01-10 00:00:00+00:00,3.54,3.64,3.48,3.63,427103280.0,3.588275,46318,NVDA,1d
2019-01-11 00:00:00+00:00,3.61,3.74,3.58,3.72,732761760.0,3.692325,80209,NVDA,1d
2019-01-14 00:00:00+00:00,3.67,3.79,3.64,3.76,610535640.0,3.74075,70918,NVDA,1d
2019-01-15 00:00:00+00:00,3.8,3.83,3.73,3.75,519307240.0,3.78025,61876,NVDA,1d
2019-01-16 00:00:00+00:00,3.77,3.81,3.72,3.72,365498040.0,3.7546,44617,NVDA,1d
2019-01-17 00:00:00+00:00,3.69,3.83,3.66,3.79,390405600.0,3.75035,43571,NVDA,1d
2019-01-18 00:00:00+00:00,3.84,3.95,3.79,3.92,513974200.0,3.893625,56603,NVDA,1d
2019-01-22 00:00:00+00:00,3.89,3.9,3.69,3.72,508261440.0,3.762275,62443,NVDA,1d
2019-01-23 00:00:00+00:00,3.77,3.86,3.7,3.73,456112840.0,3.7683,51037,NVDA,1d
2019-01-24 00:00:00+00:00,3.82,3.96,3.81,3.95,553851360.0,3.917425,63866,NVDA,1d
2019-01-25 00:00:00+00:00,3.89,4.02,3.78,4.0,768687200.0,3.9158,89903,NVDA,1d
2019-01-28 00:00:00+00:00,3.41,3.54,3.28,3.45,2077579200.0,3.42035,229687,NVDA,1d
2019-01-29 00:00:00+00:00,3.4,3.45,3.28,3.29,932721120.0,3.3429,102370,NVDA,1d
2019-01-30 00:00:00+00:00,3.37,3.45,3.29,3.43,781724360.0,3.37285,83388,NVDA,1d
2019-01-31 00:00:00+00:00,3.43,3.63,3.41,3.59,692164960.0,3.560975,78991,NVDA,1d
2019-02-01 00:00:00+00:00,3.61,3.67,3.56,3.62,489890120.0,3.6303,50973,NVDA,1d
2019-02-04 00:00:00+00:00,3.63,3.77,3.61,3.73,433303600.0,3.717925,45385,NVDA,1d
2019-02-05 00:00:00+00:00,3.74,3.79,3.71,3.75,448237800.0,3.743675,47846,NVDA,1d
2019-02-06 00:00:00+00:00,3.78,3.89,3.78,3.83,568249040.0,3.8381,60046,NVDA,1d
2019-02-07 00:00:00+00:00,3.78,3.78,3.64,3.69,500661560.0,3.69595,53874,NVDA,1d
2019-02-08 00:00:00+00:00,3.62,3.72,3.6,3.7,374650480.0,3.6564,42534,NVDA,1d
2019-02-11 00:00:00+00:00,3.66,3.71,3.61,3.66,395864200.0,3.66535,47905,NVDA,1d
2019-02-12 00:00:00+00:00,3.7,3.8,3.69,3.78,474928160.0,3.75785,55251,NVDA,1d
2019-02-13 00:00:00+00:00,3.81,3.9,3.8,3.82,516389840.0,3.841625,58700,NVDA,1d
2019-02-14 00:00:00+00:00,3.82,3.89,3.78,3.86,527027200.0,3.850825,60846,NVDA,1d
2019-02-15 00:00:00+00:00,4.07,4.1,3.91,3.93,1286543920.0,3.974975,139915,NVDA,1d
2019-02-19 00:00:00+00:00,3.92,4.0,3.9,3.92,434892120.0,3.9596,48545,NVDA,1d
2019-02-20 00:00:00+00:00,3.95,4.03,3.93,3.96,429069720.0,3.9918,47976,NVDA,1d
2019-02-21 00:00:00+00:00,3.98,4.0,3.88,3.89,338205960.0,3.92745,38481,NVDA,1d
2019-02-22 00:00:00+00:00,3.95,4.0,3.93,3.98,314240520.0,3.973475,34756,NVDA,1d
2019-02-25 00:00:00+00:00,4.06,4.13,3.96,3.97,509790760.0,4.03975,57998,NVDA,1d
2019-02-26 00:00:00+00:00,3.96,4.02,3.89,3.93,405042960.0,3.946175,46945,NVDA,1d
2019-02-27 00:00:00+00:00,3.91,3.94,3.83,3.89,398692360.0,3.8899,47515,NVDA,1d
2019-02-28 00:00:00+00:00,3.88,3.9,3.83,3.86,241355920.0,3.864325,30811,NVDA,1d
2019-03-01 00:00:00+00:00,3.91,3.95,3.85,3.91,271559480.0,3.908025,30939,NVDA,1d
2019-03-04 00:00:00+00:00,3.95,3.97,3.86,3.92,330991560.0,3.918775,37104,NVDA,1d
2019-03-05 00:00:00+00:00,3.9,3.95,3.85,3.91,278288920.0,3.910275,35104,NVDA,1d
2019-03-06 00:00:00+00:00,3.9,3.91,3.8,3.8,313846840.0,3.84165,41253,NVDA,1d
2019-03-07 00:00:00+00:00,3.78,3.79,3.69,3.73,376599560.0,3.73515,46844,NVDA,1d
2019-03-08 00:00:00+00:00,3.64,3.78,3.62,3.77,313637840.0,3.7207,38665,NVDA,1d
2019-03-11 00:00:00+00:00,3.79,4.05,3.74,4.03,709237960.0,3.976725,78302,NVDA,1d
2019-03-12 00:00:00+00:00,4.06,4.11,3.98,4.06,480301720.0,4.0608,56251,NVDA,1d
2019-03-13 00:00:00+00:00,4.1,4.25,4.09,4.22,641406080.0,4.20005,73928,NVDA,1d
2019-03-14 00:00:00+00:00,4.22,4.24,4.13,4.14,405603960.0,4.182425,49934,NVDA,1d
2019-03-15 00:00:00+00:00,4.19,4.29,4.18,4.25,496668920.0,4.250025,55397,NVDA,1d
2019-03-18 00:00:00+00:00,4.28,4.33,4.2,4.22,400572000.0,4.25765,42738,NVDA,1d
2019-03-19 00:00:00+00:00,4.32,4.44,4.3,4.39,714571200.0,4.388825,81680,NVDA,1d
2019-03-20 00:00:00+00:00,4.42,4.48,4.33,4.36,587666680.0,4.383925,66903,NVDA,1d
2019-03-21 00:00:00+00:00,4.38,4.63,4.38,4.6,658778960.0,4.53165,75252,NVDA,1d
2019-03-22 00:00:00+00:00,4.57,4.62,4.42,4.44,640261680.0,4.494225,65928,NVDA,1d
2019-03-25 00:00:00+00:00,4.4,4.46,4.28,4.34,424267040.0,4.338425,50049,NVDA,1d
2019-03-26 00:00:00+00:00,4.48,4.54,4.36,4.42,589076960.0,4.454225,64434,NVDA,1d
2019-03-27 00:00:00+00:00,4.45,4.49,4.34,4.41,396883480.0,4.40315,43663,NVDA,1d
2019-03-28 00:00:00+00:00,4.44,4.5,4.38,4.43,390430160.0,4.43715,41324,NVDA,1d
2019-03-29 00:00:00+00:00,4.5,4.51,4.45,4.49,362232520.0,4.477575,37545,NVDA,1d
2019-04-01 00:00:00+00:00,4.58,4.59,4.51,4.56,399686480.0,4.5521,41037,NVDA,1d
2019-04-02 00:00:00+00:00,4.58,4.62,4.54,4.58,373183480.0,4.57555,40889,NVDA,1d
2019-04-03 00:00:00+00:00,4.63,4.78,4.62,4.72,642110800.0,4.718275,76662,NVDA,1d
2019-04-04 00:00:00+00:00,4.7,4.75,4.64,4.71,356934000.0,4.6969,42243,NVDA,1d
2019-04-05 00:00:00+00:00,4.75,4.79,4.71,4.77,373678640.0,4.760625,39257,NVDA,1d
2019-04-08 00:00:00+00:00,4.74,4.82,4.72,4.79,349700160.0,4.76875,34842,NVDA,1d
2019-04-09 00:00:00+00:00,4.76,4.77,4.69,4.73,354307200.0,4.72645,38972,NVDA,1d
2019-04-10 00:00:00+00:00,4.73,4.83,4.73,4.8,362361200.0,4.792575,37532,NVDA,1d
2019-04-11 00:00:00+00:00,4.8,4.84,4.74,4.79,308548760.0,4.788825,33475,NVDA,1d
2019-04-12 00:00:00+00:00,4.83,4.83,4.74,4.75,281025480.0,4.77615,31817,NVDA,1d
2019-04-15 00:00:00+00:00,4.74,4.75,4.58,4.62,331040920.0,4.628875,41256,NVDA,1d
2019-04-16 00:00:00+00:00,4.66,4.72,4.62,4.71,285246400.0,4.684725,35091,NVDA,1d
2019-04-17 00:00:00+00:00,4.74,4.76,4.66,4.68,244740240.0,4.70465,29739,NVDA,1d
2019-04-18 00:00:00+00:00,4.68,4.72,4.63,4.66,271577320.0,4.66765,29127,NVDA,1d
2019-04-22 00:00:00+00:00,4.63,4.73,4.6,4.71,202963600.0,4.680775,24651,NVDA,1d
2019-04-23 00:00:00+00:00,4.73,4.8,4.72,4.77,244203680.0,4.774275,29848,NVDA,1d
2019-04-24 00:00:00+00:00,4.78,4.82,4.72,4.78,236870480.0,4.775825,29732,NVDA,1d
2019-04-25 00:00:00+00:00,4.74,4.76,4.59,4.67,360552440.0,4.6658,45590,NVDA,1d
2019-04-26 00:00:00+00:00,4.52,4.52,4.33,4.45,710349720.0,4.41915,89921,NVDA,1d
2019-04-29 00:00:00+00:00,4.46,4.51,4.39,4.48,310212440.0,4.464225,35454,NVDA,1d
2019-04-30 00:00:00+00:00,4.45,4.55,4.43,4.53,293036600.0,4.50925,40226,NVDA,1d
