datetime,open,high,low,close,volume,average,barCount,symbol,interval
2018-03-06 00:00:00+00:00,44.35,44.4,43.43,43.54,7406724.0,43.712,37657,TSM,1d
2018-03-07 00:00:00+00:00,43.31,44.28,43.18,44.2,4104255.0,43.887,21591,TSM,1d
2018-03-08 00:00:00+00:00,44.28,44.39,43.59,43.8,6143185.0,43.862,35302,TSM,1d
2018-03-09 00:00:00+00:00,44.05,44.6,43.52,44.59,6606271.0,44.127,33549,TSM,1d
2018-03-12 00:00:00+00:00,44.79,45.35,44.75,45.22,4383935.0,45.115,21254,TSM,1d
2018-03-13 00:00:00+00:00,45.5,45.75,44.91,44.99,4880772.0,45.268,30741,TSM,1d
2018-03-14 00:00:00+00:00,45.43,45.45,44.82,45.15,3684291.0,45.115,23013,TSM,1d
2018-03-15 00:00:00+00:00,45.1,45.65,44.89,45.31,3401274.0,45.294,21214,TSM,1d
2018-03-16 00:00:00+00:00,45.0,45.52,44.93,44.97,5574102.0,45.13,27375,TSM,1d
2018-03-19 00:00:00+00:00,44.72,44.87,44.18,44.6,4279016.0,44.572,25187,TSM,1d
2018-03-20 00:00:00+00:00,44.7,44.91,44.52,44.83,5753939.0,44.744,29665,TSM,1d
2018-03-21 00:00:00+00:00,44.57,44.85,44.25,44.7,6469623.0,44.477,34531,TSM,1d
2018-03-22 00:00:00+00:00,44.1,44.37,43.69,43.69,4935085.0,44.057,28826,TSM,1d
2018-03-23 00:00:00+00:00,43.61,43.73,42.58,42.58,4932649.0,43.155,29094,TSM,1d
2018-03-26 00:00:00+00:00,43.81,44.28,43.18,44.27,4622341.0,43.757,28939,TSM,1d
2018-03-27 00:00:00+00:00,44.72,44.84,43.12,43.29,5596721.0,44.093,33397,TSM,1d
2018-03-28 00:00:00+00:00,42.98,43.17,42.43,42.69,7912028.0,42.783,45110,TSM,1d
2018-03-29 00:00:00+00:00,43.0,43.92,42.96,43.76,5465413.0,43.44,32980,TSM,1d
2018-04-02 00:00:00+00:00,43.34,43.59,42.42,42.5,5374753.0,42.711,33770,TSM,1d
2018-04-03 00:00:00+00:00,44.27,44.28,43.03,43.48,5322802.0,43.435,31712,TSM,1d
2018-04-04 00:00:00+00:00,42.37,43.94,42.35,43.94,4621460.0,43.246,26849,TSM,1d
2018-04-05 00:00:00+00:00,44.03,44.23,43.13,43.32,5461911.0,43.61,33113,TSM,1d
2018-04-06 00:00:00+00:00,42.88,43.17,42.26,42.42,4188374.0,42.725,25273,TSM,1d
2018-04-09 00:00:00+00:00,43.09,44.04,42.91,43.07,5757254.0,43.504,32242,TSM,1d
2018-04-10 00:00:00+00:00,43.87,44.22,43.02,43.58,4714123.0,43.483,28555,TSM,1d
2018-04-11 00:00:00+00:00,43.25,43.79,43.25,43.38,3895776.0,43.491,20578,TSM,1d
2018-04-12 00:00:00+00:00,43.33,43.85,43.05,43.85,6700301.0,43.596,29279,TSM,1d
2018-04-13 00:00:00+00:00,43.69,43.74,42.56,42.65,4809676.0,42.881,27098,TSM,1d
2018-04-16 00:00:00+00:00,42.81,43.01,42.68,42.87,3954402.0,42.86,23019,TSM,1d
2018-04-17 00:00:00+00:00,42.09,42.36,41.77,42.31,8779000.0,42.141,44414,TSM,1d
2018-04-18 00:00:00+00:00,42.1,42.26,41.21,41.92,7770250.0,41.881,37616,TSM,1d
2018-04-19 00:00:00+00:00,39.93,40.08,39.11,39.53,23183695.0,39.49,105674,TSM,1d
2018-04-20 00:00:00+00:00,39.37,39.54,38.82,38.95,13466365.0,39.039,62171,TSM,1d
2018-04-23 00:00:00+00:00,38.96,39.08,38.53,38.75,10237872.0,38.813,51323,TSM,1d
2018-04-24 00:00:00+00:00,39.04,39.21,38.3,38.75,12172518.0,38.694,66837,TSM,1d
2018-04-25 00:00:00+00:00,38.36,38.49,38.02,38.17,10993269.0,38.176,57722,TSM,1d
2018-04-26 00:00:00+00:00,38.08,38.56,38.08,38.17,6630960.0,38.287,33948,TSM,1d
2018-04-27 00:00:00+00:00,38.74,38.74,37.99,38.17,7158710.0,38.172,36373,TSM,1d
2018-04-30 00:00:00+00:00,38.69,38.84,38.37,38.45,6515792.0,38.573,36760,TSM,1d
2018-05-01 00:00:00+00:00,38.34,38.94,38.26,38.93,4738189.0,38.572,25222,TSM,1d
2018-05-02 00:00:00+00:00,38.6,38.6,37.65,37.75,10757809.0,37.894,48628,TSM,1d
2018-05-03 00:00:00+00:00,37.55,38.19,37.3,38.1,6513172.0,37.717,35283,TSM,1d
2018-05-04 00:00:00+00:00,38.0,38.66,37.94,38.59,6138422.0,38.402,32211,TSM,1d
2018-05-07 00:00:00+00:00,38.43,38.65,38.23,38.45,3902513.0,38.489,21822,TSM,1d
2018-05-08 00:00:00+00:00,38.98,39.38,38.94,39.18,7058984.0,39.204,40781,TSM,1d
2018-05-09 00:00:00+00:00,39.37,39.46,39.16,39.35,4754127.0,39.309,26084,TSM,1d
2018-05-10 00:00:00+00:00,39.57,39.87,39.43,39.77,7117586.0,39.702,26787,TSM,1d
2018-05-11 00:00:00+00:00,40.04,40.18,39.64,39.91,3764999.0,39.89,19317,TSM,1d
2018-05-14 00:00:00+00:00,40.13,40.55,39.88,39.95,4237324.0,40.123,21560,TSM,1d
2018-05-15 00:00:00+00:00,39.36,39.4,38.96,39.3,4727362.0,39.206,27380,TSM,1d
2018-05-16 00:00:00+00:00,39.4,39.83,39.27,39.79,6167614.0,39.698,33810,TSM,1d
2018-05-17 00:00:00+00:00,39.07,39.24,38.67,38.96,5678454.0,38.963,28478,TSM,1d
2018-05-18 00:00:00+00:00,38.47,38.55,38.28,38.42,6336154.0,38.439,33255,TSM,1d
2018-05-21 00:00:00+00:00,39.34,39.7,39.12,39.47,7106513.0,39.437,31781,TSM,1d
2018-05-22 00:00:00+00:00,39.47,39.79,39.45,39.64,4565693.0,39.659,23042,TSM,1d
2018-05-23 00:00:00+00:00,39.14,39.65,39.09,39.65,4002324.0,39.47,19677,TSM,1d
2018-05-24 00:00:00+00:00,39.37,39.45,38.78,39.27,5367678.0,39.153,25672,TSM,1d
2018-05-25 00:00:00+00:00,39.1,39.49,38.93,39.3,4907465.0,39.241,23758,TSM,1d
2018-05-29 00:00:00+00:00,38.49,38.56,38.02,38.16,6453990.0,38.295,33299,TSM,1d
2018-05-30 00:00:00+00:00,38.3,38.4,38.07,38.34,7612900.0,38.246,39527,TSM,1d
2018-05-31 00:00:00+00:00,38.33,38.86,38.29,38.7,6552534.0,38.66,37515,TSM,1d
2018-06-01 00:00:00+00:00,38.99,39.2,38.8,39.2,4758386.0,39.027,24962,TSM,1d
2018-06-04 00:00:00+00:00,39.85,40.0,39.67,39.97,6153804.0,39.894,28767,TSM,1d
2018-06-05 00:00:00+00:00,39.7,39.86,39.4,39.54,5567778.0,39.56,28431,TSM,1d
2018-06-06 00:00:00+00:00,39.85,39.93,39.56,39.56,6958994.0,39.671,23044,TSM,1d
2018-06-07 00:00:00+00:00,39.56,39.94,39.46,39.52,7192462.0,39.709,33396,TSM,1d
2018-06-08 00:00:00+00:00,39.16,39.16,38.52,38.93,7364481.0,38.816,30359,TSM,1d
2018-06-11 00:00:00+00:00,39.0,39.15,38.76,38.76,3657022.0,39.008,17853,TSM,1d
2018-06-12 00:00:00+00:00,39.13,39.36,38.97,39.2,5560121.0,39.175,24149,TSM,1d
2018-06-13 00:00:00+00:00,39.73,39.89,39.05,39.05,7145709.0,39.473,30773,TSM,1d
2018-06-14 00:00:00+00:00,39.03,39.07,38.6,38.6,6059053.0,38.841,24437,TSM,1d
2018-06-15 00:00:00+00:00,38.86,38.94,38.55,38.69,8618663.0,38.753,37081,TSM,1d
2018-06-18 00:00:00+00:00,38.31,38.36,37.84,38.25,7945574.0,38.081,31289,TSM,1d
2018-06-19 00:00:00+00:00,37.7,37.97,37.35,37.56,8585247.0,37.588,39447,TSM,1d
2018-06-20 00:00:00+00:00,38.32,38.59,38.01,38.35,6899892.0,38.305,35644,TSM,1d
2018-06-21 00:00:00+00:00,37.87,38.01,37.55,37.62,7031354.0,37.785,32405,TSM,1d
2018-06-22 00:00:00+00:00,38.27,38.31,37.97,38.12,7552038.0,38.178,34813,TSM,1d
2018-06-25 00:00:00+00:00,36.3,36.56,36.05,36.51,7977701.0,36.306,38361,TSM,1d
2018-06-26 00:00:00+00:00,36.33,36.7,36.11,36.46,7315380.0,36.395,36909,TSM,1d
2018-06-27 00:00:00+00:00,36.25,36.32,35.51,35.51,7646687.0,35.922,36313,TSM,1d
2018-06-28 00:00:00+00:00,35.5,35.94,35.35,35.94,6025106.0,35.733,32768,TSM,1d
2018-06-29 00:00:00+00:00,36.55,36.77,36.44,36.56,6455591.0,36.634,33730,TSM,1d
2018-07-02 00:00:00+00:00,36.21,36.57,36.04,36.54,6804701.0,36.303,34328,TSM,1d
2018-07-03 00:00:00+00:00,36.39,36.61,36.35,36.39,6012192.0,36.48,27194,TSM,1d
2018-07-05 00:00:00+00:00,36.4,36.6,36.24,36.59,7454427.0,36.445,34954,TSM,1d
2018-07-06 00:00:00+00:00,36.82,37.35,36.76,37.27,6409478.0,37.184,30756,TSM,1d
2018-07-09 00:00:00+00:00,37.87,38.04,37.57,37.83,6365783.0,37.756,32604,TSM,1d
2018-07-10 00:00:00+00:00,37.47,37.95,37.47,37.93,5993330.0,37.831,28358,TSM,1d
2018-07-11 00:00:00+00:00,37.33,37.35,36.9,36.97,6293945.0,37.033,28133,TSM,1d
2018-07-12 00:00:00+00:00,37.33,37.59,37.19,37.31,4731253.0,37.359,24026,TSM,1d
2018-07-13 00:00:00+00:00,37.54,37.8,37.48,37.77,4370622.0,37.703,21046,TSM,1d
2018-07-16 00:00:00+00:00,37.88,37.89,37.64,37.79,4342897.0,37.79,19240,TSM,1d
2018-07-17 00:00:00+00:00,37.5,38.12,37.35,38.04,4951341.0,37.877,24616,TSM,1d
2018-07-18 00:00:00+00:00,38.04,38.47,37.87,38.41,9567564.0,38.23,45703,TSM,1d
2018-07-19 00:00:00+00:00,39.44,40.39,39.29,39.81,15740338.0,39.938,80561,TSM,1d
2018-07-20 00:00:00+00:00,39.99,40.85,39.84,40.73,12583901.0,40.545,64443,TSM,1d
2018-07-23 00:00:00+00:00,40.82,40.98,40.63,40.74,5543489.0,40.768,30750,TSM,1d
2018-07-24 00:00:00+00:00,41.1,41.21,40.39,40.39,5624050.0,40.739,33621,TSM,1d
2018-07-25 00:00:00+00:00,40.53,40.9,40.31,40.89,6785381.0,40.644,39810,TSM,1d
2018-07-26 00:00:00+00:00,40.7,40.94,40.44,40.82,7083883.0,40.657,38553,TSM,1d
2018-07-27 00:00:00+00:00,40.94,41.92,40.94,41.45,8435575.0,41.507,47719,TSM,1d
2018-07-30 00:00:00+00:00,41.45,41.52,40.88,41.09,4361167.0,41.114,25682,TSM,1d
2018-07-31 00:00:00+00:00,41.26,41.58,41.09,41.21,4084624.0,41.249,22271,TSM,1d
2018-08-01 00:00:00+00:00,41.44,41.73,41.32,41.71,5362611.0,41.56,33159,TSM,1d
2018-08-02 00:00:00+00:00,41.1,41.65,41.0,41.55,4140604.0,41.401,23190,TSM,1d
2018-08-03 00:00:00+00:00,41.64,41.95,41.55,41.69,4004284.0,41.687,23306,TSM,1d
2018-08-06 00:00:00+00:00,41.2,41.42,40.99,41.07,5700452.0,41.111,31457,TSM,1d
2018-08-07 00:00:00+00:00,41.07,41.25,40.84,41.24,6576778.0,41.049,26278,TSM,1d
2018-08-08 00:00:00+00:00,41.56,42.11,41.45,41.97,4360784.0,41.921,22483,TSM,1d
2018-08-09 00:00:00+00:00,41.94,41.95,41.68,41.84,3994327.0,41.823,20036,TSM,1d
2018-08-10 00:00:00+00:00,41.3,41.3,40.79,41.03,5913665.0,40.976,33068,TSM,1d
2018-08-13 00:00:00+00:00,40.69,40.99,40.47,40.71,6042819.0,40.745,31940,TSM,1d
2018-08-14 00:00:00+00:00,41.0,41.19,40.87,40.91,4709676.0,40.972,29989,TSM,1d
2018-08-15 00:00:00+00:00,40.45,40.55,40.11,40.45,5206932.0,40.358,30632,TSM,1d
2018-08-16 00:00:00+00:00,40.45,40.73,40.37,40.41,4183497.0,40.542,21603,TSM,1d
2018-08-17 00:00:00+00:00,40.19,40.22,39.79,40.13,6823619.0,40.025,37104,TSM,1d
2018-08-20 00:00:00+00:00,40.02,40.25,39.9,40.1,3645030.0,40.073,19978,TSM,1d
2018-08-21 00:00:00+00:00,40.37,41.04,40.36,40.89,5414372.0,40.75,29859,TSM,1d
2018-08-22 00:00:00+00:00,40.85,41.05,40.54,40.9,3970042.0,40.863,21589,TSM,1d
2018-08-23 00:00:00+00:00,41.3,41.35,40.68,40.68,3382007.0,40.864,18971,TSM,1d
2018-08-24 00:00:00+00:00,40.93,41.41,40.83,41.24,3649001.0,41.209,18926,TSM,1d
2018-08-27 00:00:00+00:00,41.43,41.71,41.37,41.53,4428560.0,41.576,25184,TSM,1d
2018-08-28 00:00:00+00:00,42.39,42.76,42.25,42.35,9458774.0,42.471,44983,TSM,1d
2018-08-29 00:00:00+00:00,43.18,44.38,43.09,44.13,11190146.0,44.021,55015,TSM,1d
2018-08-30 00:00:00+00:00,44.35,44.49,43.41,43.46,6571025.0,43.848,34944,TSM,1d
2018-08-31 00:00:00+00:00,43.12,43.61,42.96,43.6,7929559.0,43.365,37489,TSM,1d
2018-09-04 00:00:00+00:00,43.26,44.12,43.19,44.11,7227346.0,43.738,35533,TSM,1d
2018-09-05 00:00:00+00:00,44.09,44.57,44.02,44.22,6319316.0,44.243,32321,TSM,1d
2018-09-06 00:00:00+00:00,43.94,44.07,43.58,44.05,9582925.0,43.906,38090,TSM,1d
2018-09-07 00:00:00+00:00,44.0,45.24,43.98,44.88,11964966.0,44.819,53880,TSM,1d
2018-09-10 00:00:00+00:00,45.0,45.06,44.52,44.62,5466026.0,44.709,28217,TSM,1d
2018-09-11 00:00:00+00:00,43.64,44.57,43.57,44.55,11033607.0,44.294,50707,TSM,1d
2018-09-12 00:00:00+00:00,43.92,44.3,43.82,43.94,9117726.0,44.05,46861,TSM,1d
2018-09-13 00:00:00+00:00,43.99,43.99,43.27,43.43,8641350.0,43.597,45606,TSM,1d
2018-09-14 00:00:00+00:00,44.02,44.56,43.95,44.41,4726574.0,44.374,26954,TSM,1d
2018-09-17 00:00:00+00:00,43.63,44.14,43.46,43.76,5232936.0,43.849,27976,TSM,1d
2018-09-18 00:00:00+00:00,43.5,44.09,43.35,43.56,7936086.0,43.772,41329,TSM,1d
2018-09-19 00:00:00+00:00,44.2,44.39,43.74,44.02,5639278.0,44.073,28201,TSM,1d
2018-09-20 00:00:00+00:00,44.25,44.43,43.9,44.17,4096674.0,44.228,21176,TSM,1d
2018-09-21 00:00:00+00:00,44.25,44.41,44.02,44.06,3599016.0,44.183,18488,TSM,1d
2018-09-24 00:00:00+00:00,43.84,44.94,43.79,44.89,6563395.0,44.593,33298,TSM,1d
2018-09-25 00:00:00+00:00,44.8,44.91,44.13,44.17,5009345.0,44.375,23436,TSM,1d
2018-09-26 00:00:00+00:00,44.25,44.74,44.25,44.27,3881783.0,44.472,21015,TSM,1d
2018-09-27 00:00:00+00:00,44.6,45.23,44.58,44.76,5591113.0,44.855,26115,TSM,1d
2018-09-28 00:00:00+00:00,44.5,44.62,43.97,44.16,6475221.0,44.205,31010,TSM,1d
2018-10-01 00:00:00+00:00,44.55,44.96,44.42,44.66,4397094.0,44.735,24780,TSM,1d
2018-10-02 00:00:00+00:00,43.75,43.99,43.45,43.62,4603467.0,43.728,25676,TSM,1d
2018-10-03 00:00:00+00:00,44.04,44.24,43.57,43.96,4901705.0,43.855,28013,TSM,1d
2018-10-04 00:00:00+00:00,43.07,43.08,41.97,42.43,6668849.0,42.401,39188,TSM,1d
2018-10-05 00:00:00+00:00,41.8,42.07,41.16,41.63,6793412.0,41.592,39673,TSM,1d
2018-10-08 00:00:00+00:00,40.76,41.17,40.4,40.96,6415011.0,40.856,38224,TSM,1d
2018-10-09 00:00:00+00:00,41.0,41.3,40.58,40.9,4580575.0,40.988,25119,TSM,1d
2018-10-10 00:00:00+00:00,40.35,40.44,39.35,39.35,10746583.0,39.764,57444,TSM,1d
2018-10-11 00:00:00+00:00,38.5,39.6,38.33,38.94,8896926.0,39.135,58819,TSM,1d
2018-10-12 00:00:00+00:00,40.14,40.58,39.19,39.66,6458950.0,39.676,39323,TSM,1d
2018-10-15 00:00:00+00:00,39.47,39.59,38.72,38.75,6967971.0,38.975,39432,TSM,1d
2018-10-16 00:00:00+00:00,39.84,40.06,39.4,40.01,9389186.0,39.759,47375,TSM,1d
2018-10-17 00:00:00+00:00,40.0,40.09,39.18,39.57,6285574.0,39.583,39690,TSM,1d
2018-10-18 00:00:00+00:00,39.8,39.95,38.45,38.54,8374772.0,38.748,51082,TSM,1d
2018-10-19 00:00:00+00:00,39.21,39.32,38.34,38.45,9942358.0,38.616,53927,TSM,1d
2018-10-22 00:00:00+00:00,39.21,39.23,38.54,38.72,7128613.0,38.769,40947,TSM,1d
2018-10-23 00:00:00+00:00,37.42,38.18,37.26,38.0,11060195.0,37.732,62612,TSM,1d
2018-10-24 00:00:00+00:00,37.56,37.56,36.43,36.48,10466196.0,37.09,58235,TSM,1d
2018-10-25 00:00:00+00:00,36.78,37.55,36.49,37.39,8112856.0,37.193,48193,TSM,1d
2018-10-26 00:00:00+00:00,36.55,37.29,36.14,36.67,10817902.0,36.667,64128,TSM,1d
2018-10-29 00:00:00+00:00,37.17,37.41,35.97,36.33,7284101.0,36.627,42333,TSM,1d
2018-10-30 00:00:00+00:00,36.84,37.8,36.67,37.78,10395118.0,37.318,62222,TSM,1d
2018-10-31 00:00:00+00:00,38.69,38.99,38.03,38.1,10728923.0,38.271,55309,TSM,1d
2018-11-01 00:00:00+00:00,38.78,39.08,38.39,39.05,12832800.0,38.846,63568,TSM,1d
2018-11-02 00:00:00+00:00,39.18,39.49,38.43,38.78,8651618.0,38.871,49940,TSM,1d
2018-11-05 00:00:00+00:00,38.72,38.82,38.31,38.48,7784614.0,38.482,45508,TSM,1d
2018-11-06 00:00:00+00:00,38.5,38.85,38.42,38.73,6261823.0,38.656,32391,TSM,1d
2018-11-07 00:00:00+00:00,39.29,39.3,38.72,39.18,5893866.0,38.976,28878,TSM,1d
2018-11-08 00:00:00+00:00,38.79,39.06,38.69,38.7,7191867.0,38.878,35170,TSM,1d
2018-11-09 00:00:00+00:00,38.09,38.39,37.81,38.07,4827383.0,38.062,28233,TSM,1d
2018-11-12 00:00:00+00:00,37.86,37.92,37.01,37.06,10273704.0,37.341,55442,TSM,1d
2018-11-13 00:00:00+00:00,37.39,38.12,37.24,37.4,13892039.0,37.548,79414,TSM,1d
2018-11-14 00:00:00+00:00,38.2,38.34,36.85,37.84,9317222.0,37.837,59415,TSM,1d
2018-11-15 00:00:00+00:00,38.08,38.57,37.89,38.52,8600757.0,38.256,53210,TSM,1d
2018-11-16 00:00:00+00:00,37.07,37.2,36.66,36.87,14053907.0,36.923,75841,TSM,1d
2018-11-19 00:00:00+00:00,36.64,36.68,35.96,36.05,12306836.0,36.151,67354,TSM,1d
2018-11-20 00:00:00+00:00,35.4,35.99,35.22,35.64,10511991.0,35.561,63171,TSM,1d
2018-11-21 00:00:00+00:00,36.42,36.72,36.13,36.17,6127906.0,36.45,35433,TSM,1d
2018-11-23 00:00:00+00:00,35.83,36.2,35.75,35.96,1972688.0,36.005,11688,TSM,1d
2018-11-26 00:00:00+00:00,36.71,36.89,36.47,36.84,6035580.0,36.691,34373,TSM,1d
2018-11-27 00:00:00+00:00,36.39,36.82,36.39,36.8,5017294.0,36.643,28748,TSM,1d
2018-11-28 00:00:00+00:00,37.27,38.02,37.07,38.01,7143953.0,37.566,37023,TSM,1d
2018-11-29 00:00:00+00:00,37.95,38.37,37.87,37.93,6397069.0,38.117,38596,TSM,1d
2018-11-30 00:00:00+00:00,37.24,37.6,37.08,37.59,6977507.0,37.302,36251,TSM,1d
2018-12-03 00:00:00+00:00,38.82,39.0,38.38,38.73,6493192.0,38.608,40194,TSM,1d
2018-12-04 00:00:00+00:00,38.53,38.78,37.43,37.44,10820036.0,37.985,59839,TSM,1d
2018-12-06 00:00:00+00:00,35.7,36.86,35.61,36.86,10478059.0,36.193,60693,TSM,1d
2018-12-07 00:00:00+00:00,36.65,36.94,36.13,36.52,9743377.0,36.498,56667,TSM,1d
2018-12-10 00:00:00+00:00,36.31,36.83,36.07,36.43,11144711.0,36.464,63856,TSM,1d
2018-12-11 00:00:00+00:00,37.24,37.35,36.3,36.7,7149527.0,36.801,42979,TSM,1d
2018-12-12 00:00:00+00:00,37.61,37.7,37.27,37.38,6006277.0,37.471,33997,TSM,1d
2018-12-13 00:00:00+00:00,37.49,37.66,37.19,37.33,5055439.0,37.38,29335,TSM,1d
2018-12-14 00:00:00+00:00,36.8,37.11,36.53,36.53,5224096.0,36.809,31660,TSM,1d
2018-12-17 00:00:00+00:00,36.63,36.94,36.11,36.22,8577327.0,36.496,48593,TSM,1d
2018-12-18 00:00:00+00:00,36.61,37.0,36.61,36.76,6006934.0,36.792,37706,TSM,1d
2018-12-19 00:00:00+00:00,36.62,37.28,36.1,36.23,10548833.0,36.665,67807,TSM,1d
2018-12-20 00:00:00+00:00,36.41,36.75,35.54,35.88,11461182.0,36.063,73618,TSM,1d
2018-12-21 00:00:00+00:00,36.64,36.93,35.65,35.71,14288292.0,36.24,80080,TSM,1d
2018-12-24 00:00:00+00:00,35.6,35.89,35.27,35.29,5649454.0,35.586,34715,TSM,1d
2018-12-26 00:00:00+00:00,35.33,36.77,35.33,36.76,8771823.0,36.106,54805,TSM,1d
2018-12-27 00:00:00+00:00,36.2,36.8,35.95,36.78,7803147.0,36.355,46131,TSM,1d
2018-12-28 00:00:00+00:00,37.13,37.68,37.02,37.14,6703047.0,37.32,47549,TSM,1d
2018-12-31 00:00:00+00:00,37.43,37.59,36.77,36.91,4177625.0,36.975,25298,TSM,1d
2019-01-02 00:00:00+00:00,36.2,36.75,36.0,36.52,4672490.0,36.419,30759,TSM,1d
2019-01-03 00:00:00+00:00,35.34,35.52,34.27,34.36,12431872.0,34.652,69019,TSM,1d
2019-01-04 00:00:00+00:00,34.46,35.04,34.21,34.97,9558456.0,34.698,51928,TSM,1d
2019-01-07 00:00:00+00:00,35.01,35.47,34.97,35.23,5651719.0,35.286,31969,TSM,1d
2019-01-08 00:00:00+00:00,35.11,35.18,34.64,34.94,7347215.0,34.871,39043,TSM,1d
2019-01-09 00:00:00+00:00,35.33,35.96,35.33,35.61,7938653.0,35.668,45340,TSM,1d
2019-01-10 00:00:00+00:00,35.46,36.48,35.4,36.42,6988811.0,36.095,38599,TSM,1d
2019-01-11 00:00:00+00:00,36.45,36.77,36.23,36.61,6344671.0,36.525,33481,TSM,1d
2019-01-14 00:00:00+00:00,36.13,36.19,35.72,35.76,4884413.0,35.906,25686,TSM,1d
2019-01-15 00:00:00+00:00,36.04,36.23,35.8,36.04,6731944.0,35.99,39256,TSM,1d
2019-01-16 00:00:00+00:00,35.9,36.03,35.64,35.64,7681333.0,35.779,40184,TSM,1d
2019-01-17 00:00:00+00:00,34.92,36.55,34.83,36.29,18509250.0,35.775,89999,TSM,1d
2019-01-18 00:00:00+00:00,36.24,37.01,36.16,36.84,11677093.0,36.769,43300,TSM,1d
2019-01-22 00:00:00+00:00,36.5,36.76,36.1,36.37,12281251.0,36.284,50607,TSM,1d
2019-01-23 00:00:00+00:00,36.53,36.74,36.24,36.49,12557904.0,36.477,47843,TSM,1d
2019-01-24 00:00:00+00:00,36.88,37.64,36.78,37.64,11785037.0,37.447,63501,TSM,1d
2019-01-25 00:00:00+00:00,38.0,38.26,37.88,38.14,10835388.0,38.116,52490,TSM,1d
2019-01-28 00:00:00+00:00,36.92,37.66,36.9,37.44,10176073.0,37.423,45766,TSM,1d
2019-01-29 00:00:00+00:00,37.29,37.29,36.3,36.33,8992811.0,36.561,45625,TSM,1d
2019-01-30 00:00:00+00:00,36.81,37.45,36.29,37.38,8004367.0,36.929,42624,TSM,1d
2019-01-31 00:00:00+00:00,37.31,38.1,37.31,37.62,6636763.0,37.749,33381,TSM,1d
2019-02-01 00:00:00+00:00,37.75,37.87,37.44,37.57,4068325.0,37.621,22144,TSM,1d
2019-02-04 00:00:00+00:00,37.5,38.01,37.38,37.94,4493480.0,37.791,23179,TSM,1d
2019-02-05 00:00:00+00:00,37.92,38.27,37.88,38.25,4537586.0,38.131,25790,TSM,1d
2019-02-06 00:00:00+00:00,38.42,38.82,38.31,38.74,7862481.0,38.645,41917,TSM,1d
2019-02-07 00:00:00+00:00,38.37,38.46,37.82,38.12,5545607.0,38.075,33270,TSM,1d
2019-02-08 00:00:00+00:00,37.71,37.92,37.5,37.79,3432761.0,37.723,21513,TSM,1d
2019-02-11 00:00:00+00:00,37.92,38.29,37.83,38.29,5136076.0,38.122,25614,TSM,1d
2019-02-12 00:00:00+00:00,38.64,38.77,38.43,38.64,4751208.0,38.607,24834,TSM,1d
2019-02-13 00:00:00+00:00,38.37,38.48,38.05,38.13,5997367.0,38.227,32872,TSM,1d
2019-02-14 00:00:00+00:00,37.92,38.21,37.76,38.06,5490754.0,38.043,28640,TSM,1d
2019-02-15 00:00:00+00:00,37.91,38.28,37.87,38.09,5470946.0,38.05,28182,TSM,1d
2019-02-19 00:00:00+00:00,38.22,38.66,38.1,38.46,7028964.0,38.453,31666,TSM,1d
2019-02-20 00:00:00+00:00,38.93,39.51,38.89,39.0,6281547.0,39.217,34811,TSM,1d
2019-02-21 00:00:00+00:00,39.07,39.18,38.8,38.98,3777088.0,38.961,22751,TSM,1d
2019-02-22 00:00:00+00:00,39.12,39.41,39.08,39.39,4149961.0,39.294,22011,TSM,1d
2019-02-25 00:00:00+00:00,39.87,39.92,39.47,39.58,4272665.0,39.707,24727,TSM,1d
2019-02-26 00:00:00+00:00,39.41,39.67,39.38,39.6,3630993.0,39.548,19605,TSM,1d
2019-02-27 00:00:00+00:00,39.51,39.59,39.06,39.45,4880439.0,39.378,26671,TSM,1d
2019-02-28 00:00:00+00:00,39.12,39.29,39.0,39.05,4594801.0,39.144,24426,TSM,1d
2019-03-01 00:00:00+00:00,39.36,39.52,39.19,39.39,3308891.0,39.346,17334,TSM,1d
2019-03-04 00:00:00+00:00,39.33,39.33,38.71,39.15,4792246.0,39.051,24512,TSM,1d
2019-03-05 00:00:00+00:00,38.95,39.23,38.66,39.02,5745077.0,39.016,27984,TSM,1d
2019-03-06 00:00:00+00:00,39.06,39.22,38.78,38.79,3690664.0,39.004,20073,TSM,1d
2019-03-07 00:00:00+00:00,38.77,38.88,38.37,38.63,3394093.0,38.585,20273,TSM,1d
2019-03-08 00:00:00+00:00,37.95,38.38,37.94,38.2,3620652.0,38.159,21906,TSM,1d
2019-03-11 00:00:00+00:00,38.23,38.69,38.2,38.64,5167772.0,38.555,31600,TSM,1d
2019-03-12 00:00:00+00:00,39.05,39.17,38.86,38.9,4759630.0,39.002,24417,TSM,1d
2019-03-13 00:00:00+00:00,39.22,39.44,39.02,39.21,5179949.0,39.196,22803,TSM,1d
2019-03-14 00:00:00+00:00,39.0,39.05,38.73,38.82,4133158.0,38.855,20867,TSM,1d
2019-03-15 00:00:00+00:00,39.41,40.07,39.41,39.65,6543391.0,39.842,31824,TSM,1d
2019-03-18 00:00:00+00:00,39.86,39.98,39.64,39.85,4941659.0,39.81,23337,TSM,1d
2019-03-19 00:00:00+00:00,39.98,40.08,39.6,39.76,6287847.0,39.829,30844,TSM,1d
2019-03-20 00:00:00+00:00,39.77,40.15,39.64,39.85,4123259.0,39.884,24061,TSM,1d
2019-03-21 00:00:00+00:00,40.25,41.24,40.22,41.04,5461918.0,40.889,29637,TSM,1d
