Date,Open,High,Low,Close,Adj Close,Volume,"('Adj Close', 'AVGO')","('Close', 'AVGO')","('High', 'AVGO')","('Low', 'AVGO')","('Open', 'AVGO')","('Volume', 'AVGO')","('Adj Close', 'AVGO')","('Close', 'AVGO')","('High', 'AVGO')","('Low', 'AVGO')","('Open', 'AVGO')","('Volume', 'AVGO')"
2014-04-24,65.43000030517578,65.4800033569336,63.540000915527344,65.37999725341797,49.932613372802734,2751900.0,,,,,,,,,,,,
2014-04-25,64.8499984741211,65.02999877929688,62.18999862670898,62.34000015258789,47.61086654663086,1926600.0,,,,,,,,,,,,
2014-04-28,62.90999984741211,62.91999816894531,60.31999969482422,60.77999877929688,46.41946029663086,3070800.0,,,,,,,,,,,,
2014-04-29,60.97999954223633,61.54999923706055,60.0099983215332,60.91999816894531,46.5263786315918,2165600.0,,,,,,,,,,,,
2014-04-30,61.09999847412109,63.66999816894531,60.369998931884766,63.5,48.49679565429688,2537500.0,,,,,,,,,,,,
2014-05-01,62.91999816894531,64.9000015258789,62.58000183105469,63.4900016784668,48.48916244506836,1886300.0,,,,,,,,,,,,
2014-05-02,64.72000122070312,64.98999786376953,63.18000030517578,64.2699966430664,49.08486557006836,1340700.0,,,,,,,,,,,,
2014-05-05,63.869998931884766,64.44999694824219,63.02000045776367,64.25,49.06959915161133,1352900.0,,,,,,,,,,,,
2014-05-06,67.93000030517578,68.08000183105469,66.25,67.33999633789062,51.42951202392578,12780200.0,,,,,,,,,,,,
2014-05-07,67.75,68.61000061035156,66.3499984741211,66.80999755859375,51.02474212646485,56028000.0,,,,,,,,,,,,
2014-05-08,66.80999755859375,68.93000030517578,66.70999908447266,67.94999694824219,51.89539337158203,5370000.0,,,,,,,,,,,,
2014-05-09,67.91999816894531,68.55999755859375,66.68000030517578,67.41000366210938,51.48297882080078,3870000.0,,,,,,,,,,,,
2014-05-12,67.93000030517578,69.18000030517578,67.41000366210938,69.12999725341797,52.79659271240234,2739400.0,,,,,,,,,,,,
2014-05-13,69.2699966430664,69.33999633789062,68.55999755859375,68.76000213623047,52.51401901245117,2302100.0,,,,,,,,,,,,
2014-05-14,68.54000091552734,69.5999984741211,67.55000305175781,68.51000213623047,52.32308578491211,3024300.0,,,,,,,,,,,,
2014-05-15,68.66999816894531,68.94999694824219,67.11000061035156,67.93000030517578,51.8801155090332,3209300.0,,,,,,,,,,,,
2014-05-16,68.08999633789062,68.93000030517578,67.31999969482422,68.4800033569336,52.3001823425293,5204400.0,,,,,,,,,,,,
2014-05-19,69.0999984741211,69.41000366210938,68.13999938964844,68.31999969482422,52.17797088623047,3778900.0,,,,,,,,,,,,
2014-05-20,68.36000061035156,68.37999725341797,66.91999816894531,67.5199966430664,51.56698226928711,2908500.0,,,,,,,,,,,,
2014-05-21,67.5199966430664,68.44000244140625,67.37000274658203,68.41000366210938,52.24671936035156,1689600.0,,,,,,,,,,,,
2014-05-22,68.43000030517578,69.22000122070312,67.87999725341797,68.68000030517578,52.4528923034668,1567900.0,,,,,,,,,,,,
2014-05-23,69.12000274658203,70.61000061035156,68.7300033569336,70.55000305175781,53.881103515625,3201700.0,,,,,,,,,,,,
2014-05-27,71.02999877929688,71.27999877929688,70.31999969482422,70.93000030517578,54.17131423950195,3163700.0,,,,,,,,,,,,
2014-05-28,70.55000305175781,70.75,69.83999633789062,70.0999984741211,53.53740692138672,3492700.0,,,,,,,,,,,,
2014-05-29,70.4800033569336,70.8499984741211,69.80999755859375,70.79000091552734,54.06438446044922,2756600.0,,,,,,,,,,,,
2014-05-30,71.8499984741211,72.0,69.41000366210938,70.66999816894531,53.97273254394531,3893800.0,,,,,,,,,,,,
2014-06-02,71.20999908447266,72.0,70.5999984741211,71.63999938964844,54.71354675292969,2659900.0,,,,,,,,,,,,
2014-06-03,71.33000183105469,72.08000183105469,70.83999633789062,71.44999694824219,54.56844711303711,2230800.0,,,,,,,,,,,,
2014-06-04,71.26000213623047,71.86000061035156,71.13999938964844,71.61000061035156,54.690650939941406,1937900.0,,,,,,,,,,,,
2014-06-05,71.51000213623047,72.0,71.2300033569336,71.87000274658203,54.88922119140625,2728800.0,,,,,,,,,,,,
2014-06-06,72.27999877929688,72.3499984741211,71.23999786376953,71.62999725341797,54.7059211730957,1586600.0,,,,,,,,,,,,
2014-06-09,71.87999725341797,72.5,71.47000122070312,71.79000091552734,54.8281135559082,1742000.0,,,,,,,,,,,,
2014-06-10,71.75,72.25,71.5,71.86000061035156,54.88158416748047,1640900.0,,,,,,,,,,,,
2014-06-11,71.66999816894531,72.38999938964844,71.3499984741211,71.75,54.79757690429688,2494300.0,,,,,,,,,,,,
2014-06-12,71.33999633789062,72.04000091552734,71.19999694824219,71.76000213623047,54.80519104003906,1360400.0,,,,,,,,,,,,
2014-06-13,72.18000030517578,72.44999694824219,70.91000366210938,71.41999816894531,54.545528411865234,1350800.0,,,,,,,,,,,,
2014-06-16,71.47000122070312,71.94000244140625,70.5999984741211,70.87999725341797,54.13312149047852,1566800.0,,,,,,,,,,,,
2014-06-17,70.58999633789062,71.62000274658203,70.58999633789062,71.4800033569336,54.81562805175781,1381700.0,,,,,,,,,,,,
2014-06-18,71.58000183105469,71.87999725341797,70.55000305175781,71.22000122070312,54.61626434326172,1383300.0,,,,,,,,,,,,
2014-06-19,71.12999725341797,71.31999969482422,70.33999633789062,70.93000030517578,54.393856048583984,1273400.0,,,,,,,,,,,,
2014-06-20,71.16000366210938,71.94999694824219,70.87000274658203,71.56999969482422,54.8846549987793,2183400.0,,,,,,,,,,,,
2014-06-23,71.61000061035156,71.95999908447266,70.79000091552734,71.23999786376953,54.63157272338867,1334900.0,,,,,,,,,,,,
2014-06-24,71.77999877929688,72.30000305175781,70.62999725341797,70.66999816894531,54.1944580078125,1530400.0,,,,,,,,,,,,
2014-06-25,70.58000183105469,71.69999694824219,70.05999755859375,71.62999725341797,54.9306640625,1282700.0,,,,,,,,,,,,
2014-06-26,71.72000122070312,71.87000274658203,70.37999725341797,70.95999908447266,54.41686630249024,812600.0,,,,,,,,,,,,
2014-06-27,70.73999786376953,71.16999816894531,70.25,70.94000244140625,54.40153503417969,1693500.0,,,,,,,,,,,,
2014-06-30,70.91999816894531,72.06999969482422,70.91999816894531,72.06999969482422,55.2680892944336,1777300.0,,,,,,,,,,,,
2014-07-01,72.4800033569336,74.12999725341797,72.3499984741211,74.02999877929688,56.77113723754883,2142900.0,,,,,,,,,,,,
2014-07-02,73.58000183105469,74.5999984741211,73.58000183105469,74.31999969482422,56.9935302734375,1608100.0,,,,,,,,,,,,
2014-07-03,74.66999816894531,75.37000274658203,74.41000366210938,75.18000030517578,57.65304183959961,799400.0,,,,,,,,,,,,
2014-07-07,75.43000030517578,75.55000305175781,74.43000030517578,74.52999877929688,57.15456771850586,1906600.0,,,,,,,,,,,,
2014-07-08,74.33000183105469,74.5,72.0999984741211,73.38999938964844,56.28034210205078,1916900.0,,,,,,,,,,,,
2014-07-09,73.66000366210938,74.2300033569336,73.08999633789062,74.2300033569336,56.92449951171875,979800.0,,,,,,,,,,,,
2014-07-10,72.06999969482422,73.54000091552734,72.05000305175781,73.1500015258789,56.096290588378906,1547900.0,,,,,,,,,,,,
2014-07-11,73.2699966430664,73.4800033569336,72.66999816894531,73.19999694824219,56.13463973999024,1251700.0,,,,,,,,,,,,
2014-07-14,74.56999969482422,74.9000015258789,73.41000366210938,74.04000091552734,56.77881240844727,1224200.0,,,,,,,,,,,,
2014-07-15,74.01000213623047,74.37999725341797,72.69000244140625,73.41999816894531,56.30335998535156,1455600.0,,,,,,,,,,,,
2014-07-16,73.11000061035156,74.37999725341797,72.75,73.6500015258789,56.47972869873047,1518000.0,,,,,,,,,,,,
2014-07-17,73.26000213623047,73.66999816894531,71.66000366210938,71.9000015258789,55.1377182006836,1781600.0,,,,,,,,,,,,
2014-07-18,72.73999786376953,75.26000213623047,72.61000061035156,75.0,57.51500701904297,3394900.0,,,,,,,,,,,,
2014-07-21,74.5199966430664,75.5,74.48999786376953,75.41999816894531,57.83709335327149,1536800.0,,,,,,,,,,,,
2014-07-22,75.58000183105469,76.44000244140625,75.30000305175781,75.38999938964844,57.81407165527344,2399700.0,,,,,,,,,,,,
2014-07-23,75.69999694824219,75.70999908447266,73.58999633789062,73.62999725341797,56.46442413330078,2445000.0,,,,,,,,,,,,
2014-07-24,73.69999694824219,73.88999938964844,72.2699966430664,72.51000213623047,55.605506896972656,2067600.0,,,,,,,,,,,,
2014-07-25,72.27999877929688,72.30000305175781,69.70999908447266,69.91999816894531,53.61931610107422,3683800.0,,,,,,,,,,,,
2014-07-28,70.0199966430664,70.75,69.13999938964844,70.51000213623047,54.07176208496094,3181300.0,,,,,,,,,,,,
2014-07-29,70.4000015258789,71.16999816894531,69.83999633789062,69.87999725341797,53.588645935058594,1911100.0,,,,,,,,,,,,
2014-07-30,70.94999694824219,71.04000091552734,69.72000122070312,70.51000213623047,54.07176208496094,1754500.0,,,,,,,,,,,,
2014-07-31,70.01000213623047,70.30000305175781,68.80000305175781,69.37999725341797,53.2052001953125,1847600.0,,,,,,,,,,,,
2014-08-01,69.91999816894531,70.70999908447266,68.70999908447266,70.44000244140625,54.018096923828125,1914100.0,,,,,,,,,,,,
2014-08-04,70.31999969482422,71.5999984741211,69.93000030517578,71.33999633789062,54.708282470703125,1545200.0,,,,,,,,,,,,
2014-08-05,70.81999969482422,71.41999816894531,69.83999633789062,70.12000274658203,53.77269744873047,1538800.0,,,,,,,,,,,,
2014-08-06,69.80000305175781,70.97000122070312,69.76000213623047,70.29000091552734,53.90307235717773,1035400.0,,,,,,,,,,,,
2014-08-07,70.88999938964844,70.88999938964844,69.44999694824219,69.62999725341797,53.396934509277344,1122200.0,,,,,,,,,,,,
2014-08-08,69.7300033569336,70.5,69.31999969482422,70.43000030517578,54.01043319702149,1282200.0,,,,,,,,,,,,
2014-08-11,70.51000213623047,71.44999694824219,70.51000213623047,70.81999969482422,54.30949783325195,1417300.0,,,,,,,,,,,,
2014-08-12,70.88999938964844,71.38999938964844,70.45999908447266,71.1500015258789,54.56255722045898,942100.0,,,,,,,,,,,,
2014-08-13,71.62999725341797,72.12999725341797,71.08000183105469,71.97000122070312,55.19140625,1083600.0,,,,,,,,,,,,
2014-08-14,72.68000030517578,74.2300033569336,72.68000030517578,73.83999633789062,56.62542724609375,1899700.0,,,,,,,,,,,,
2014-08-15,74.54000091552734,74.88999938964844,73.41999816894531,74.79000091552734,57.353981018066406,2114300.0,,,,,,,,,,,,
2014-08-18,75.30999755859375,75.4000015258789,74.3499984741211,75.37000274658203,57.79875183105469,1253100.0,,,,,,,,,,,,
2014-08-19,75.58000183105469,76.62000274658203,75.43000030517578,75.62000274658203,57.99045944213867,1873400.0,,,,,,,,,,,,
2014-08-20,75.66999816894531,76.5,75.63999938964844,76.37999725341797,58.57329177856445,1137500.0,,,,,,,,,,,,
2014-08-21,76.12999725341797,76.63999938964844,75.75,76.2699966430664,58.48891067504883,1555000.0,,,,,,,,,,,,
2014-08-22,76.51000213623047,76.51000213623047,75.51000213623047,76.20999908447266,58.44291305541992,1583700.0,,,,,,,,,,,,
2014-08-25,77.0,77.20999908447266,75.41999816894531,75.7699966430664,58.10548782348633,1710000.0,,,,,,,,,,,,
2014-08-26,75.86000061035156,76.1500015258789,75.2699966430664,75.95999908447266,58.25120544433594,1354400.0,,,,,,,,,,,,
2014-08-27,76.0,76.51000213623047,75.51000213623047,76.16000366210938,58.404579162597656,1343400.0,,,,,,,,,,,,
2014-08-28,75.54000091552734,76.48999786376953,74.94999694824219,76.36000061035156,58.55794525146485,1858700.0,,,,,,,,,,,,
2014-08-29,81.81999969482422,84.80000305175781,76.5,82.08999633789062,62.95207214355469,6293400.0,,,,,,,,,,,,
2014-09-02,82.97000122070312,85.13999938964844,82.4000015258789,85.0199966430664,65.19901275634766,4160400.0,,,,,,,,,,,,
2014-09-03,85.2699966430664,86.19000244140625,84.5,85.38999938964844,65.48277282714844,3268100.0,,,,,,,,,,,,
2014-09-04,85.52999877929688,87.25,85.47000122070312,86.08999633789062,66.01956939697266,2806100.0,,,,,,,,,,,,
2014-09-05,86.36000061035156,88.05999755859375,86.25,87.87999725341797,67.39225769042969,2659400.0,,,,,,,,,,,,
2014-09-08,88.06999969482422,89.66999816894531,87.5199966430664,88.19000244140625,67.6299819946289,2894900.0,,,,,,,,,,,,
2014-09-09,88.37999725341797,89.11000061035156,87.95999908447266,88.41000366210938,67.7986831665039,2189600.0,,,,,,,,,,,,
2014-09-10,88.27999877929688,89.0999984741211,87.72000122070312,89.0,68.25114440917969,1885500.0,,,,,,,,,,,,
2014-09-11,88.91000366210938,89.11000061035156,87.81999969482422,89.06999969482422,68.30482482910156,1788800.0,,,,,,,,,,,,
2014-09-12,89.01000213623047,89.06999969482422,87.4000015258789,87.8499984741211,67.3692398071289,1824400.0,,,,,,,,,,,,
2014-09-15,88.13999938964844,88.23999786376953,86.2699966430664,86.70999908447266,66.49498748779297,1599800.0,,,,,,,,,,,,
2014-09-16,86.37000274658203,88.2699966430664,85.66999816894531,87.91999816894531,67.42294311523438,2114600.0,,,,,,,,,,,,
2014-09-17,87.97000122070312,88.43000030517578,87.37000274658203,87.73999786376953,67.53068542480469,1565300.0,,,,,,,,,,,,
2014-09-18,88.18000030517578,89.52999877929688,88.02999877929688,89.5199966430664,68.90068817138672,1816500.0,,,,,,,,,,,,
2014-09-19,90.12999725341795,90.87999725341795,88.9000015258789,89.0999984741211,68.57743835449219,4183400.0,,,,,,,,,,,,
2014-09-22,88.63999938964844,89.16999816894531,86.41999816894531,87.18000030517578,67.09965515136719,2386900.0,,,,,,,,,,,,
2014-09-23,87.01000213623047,87.94999694824219,86.37999725341797,87.55999755859375,67.39212036132812,2082900.0,,,,,,,,,,,,
2014-09-24,87.69000244140625,89.05000305175781,87.3499984741211,89.0199966430664,68.51585388183594,1450300.0,,,,,,,,,,,,
2014-09-25,88.83999633789062,88.83999633789062,85.7699966430664,86.45999908447266,66.54550170898438,1794000.0,,,,,,,,,,,,
2014-09-26,86.55000305175781,87.66000366210938,86.45999908447266,87.5,67.345947265625,983400.0,,,,,,,,,,,,
2014-09-29,86.41000366210938,87.30999755859375,86.06999969482422,87.11000061035156,67.04576110839844,982600.0,,,,,,,,,,,,
2014-09-30,87.61000061035156,87.91999816894531,86.19999694824219,87.0,66.96112823486328,1488500.0,,,,,,,,,,,,
2014-10-01,87.12000274658203,87.12000274658203,84.83999633789062,85.54000091552734,65.83740234375,2225700.0,,,,,,,,,,,,
2014-10-02,85.08000183105469,85.4000015258789,80.83999633789062,83.20999908447266,64.0440673828125,3427800.0,,,,,,,,,,,,
2014-10-03,83.62000274658203,84.44999694824219,83.05000305175781,83.47000122070312,64.24418640136719,2065000.0,,,,,,,,,,,,
2014-10-06,84.06999969482422,84.51000213623047,82.54000091552734,82.87999725341797,63.79008102416992,1953600.0,,,,,,,,,,,,
2014-10-07,82.41999816894531,82.68000030517578,80.97000122070312,81.02999877929688,62.36619567871094,1526600.0,,,,,,,,,,,,
2014-10-08,81.0,83.76000213623047,79.30000305175781,83.30000305175781,64.11334991455078,2768100.0,,,,,,,,,,,,
2014-10-09,82.91999816894531,83.30000305175781,80.58000183105469,80.5999984741211,62.03522109985352,1888000.0,,,,,,,,,,,,
2014-10-10,77.75,77.77999877929688,68.75,71.36000061035156,54.92350387573242,10598100.0,,,,,,,,,,,,
2014-10-13,70.80000305175781,72.12999725341797,68.80000305175781,69.04000091552734,53.13788604736328,6524000.0,,,,,,,,,,,,
2014-10-14,72.05999755859375,72.91000366210938,69.05999755859375,72.0199966430664,55.43149185180664,6903400.0,,,,,,,,,,,,
2014-10-15,70.26000213623047,73.44999694824219,69.86000061035156,72.55000305175781,55.83942031860352,3195500.0,,,,,,,,,,,,
2014-10-16,70.66999816894531,76.08999633789062,70.5,75.5999984741211,58.18692398071289,3398500.0,,,,,,,,,,,,
2014-10-17,77.41999816894531,79.69999694824219,76.83000183105469,77.1500015258789,59.3798942565918,4160700.0,,,,,,,,,,,,
2014-10-20,76.66999816894531,78.05999755859375,75.80000305175781,77.98999786376953,60.02641296386719,1437000.0,,,,,,,,,,,,
2014-10-21,78.98999786376953,82.45999908447266,78.95999908447266,82.37999725341797,63.40525817871094,2411200.0,,,,,,,,,,,,
2014-10-22,82.4800033569336,82.98999786376953,80.7300033569336,80.86000061035156,62.23537063598633,1730700.0,,,,,,,,,,,,
2014-10-23,82.13999938964844,82.9000015258789,81.12000274658203,81.37999725341797,62.63557815551758,1820500.0,,,,,,,,,,,,
2014-10-24,81.69999694824219,82.41000366210938,80.7699966430664,81.8499984741211,62.99733352661133,1126900.0,,,,,,,,,,,,
2014-10-27,81.51000213623047,81.95999908447266,80.12000274658203,81.56999969482422,62.78182601928711,1497700.0,,,,,,,,,,,,
2014-10-28,82.16000366210938,84.23999786376953,81.58000183105469,84.19999694824219,64.8060302734375,1823000.0,,,,,,,,,,,,
2014-10-29,84.56999969482422,85.13999938964844,83.55999755859375,84.87999725341797,65.32940673828125,1421400.0,,,,,,,,,,,,
2014-10-30,83.83999633789062,84.56999969482422,81.18000030517578,82.38999938964844,63.41293716430664,1997600.0,,,,,,,,,,,,
2014-10-31,85.11000061035156,87.91999816894531,84.5,86.25,66.38389587402344,2546100.0,,,,,,,,,,,,
2014-11-03,86.44000244140625,87.87999725341797,86.08999633789062,86.33999633789062,66.453125,1594100.0,,,,,,,,,,,,
2014-11-04,85.9000015258789,86.55999755859375,84.86000061035156,85.36000061035156,65.69886779785156,1828800.0,,,,,,,,,,,,
2014-11-05,85.79000091552734,86.79000091552734,84.80999755859375,86.70999908447266,66.73790740966797,1478900.0,,,,,,,,,,,,
2014-11-06,86.44000244140625,87.88999938964844,86.33999633789062,87.62999725341797,67.44601440429688,1711400.0,,,,,,,,,,,,
2014-11-07,87.83999633789062,87.93000030517578,84.73999786376953,85.04000091552734,65.45256805419922,1975100.0,,,,,,,,,,,,
2014-11-10,84.91999816894531,86.08000183105469,83.5,85.91000366210938,66.12218475341797,1436400.0,,,,,,,,,,,,
2014-11-11,85.83999633789062,86.29000091552734,85.37999725341797,86.16000366210938,66.3145980834961,792700.0,,,,,,,,,,,,
2014-11-12,85.91000366210938,87.29000091552734,85.61000061035156,87.05000305175781,66.99960327148438,1039600.0,,,,,,,,,,,,
2014-11-13,87.06999969482422,88.37000274658203,86.52999877929688,87.44999694824219,67.3074722290039,1228100.0,,,,,,,,,,,,
2014-11-14,87.55999755859375,89.05000305175781,86.30999755859375,89.0199966430664,68.51585388183594,1295500.0,,,,,,,,,,,,
2014-11-17,88.77999877929688,89.05000305175781,87.58999633789062,88.5199966430664,68.13099670410156,1120000.0,,,,,,,,,,,,
2014-11-18,88.3499984741211,91.7699966430664,88.33999633789062,91.41000366210938,70.35537719726562,2002500.0,,,,,,,,,,,,
2014-11-19,91.51000213623048,92.0,89.0999984741211,89.25,68.69287109375,1876300.0,,,,,,,,,,,,
2014-11-20,88.83999633789062,90.91999816894533,88.0199966430664,89.93000030517578,69.21623229980469,1512100.0,,,,,,,,,,,,
2014-11-21,91.6999969482422,91.7300033569336,89.44999694824219,90.20999908447266,69.43175506591797,1746100.0,,,,,,,,,,,,
2014-11-24,90.5500030517578,91.3499984741211,90.37999725341795,91.13999938964844,70.14754486083984,1187600.0,,,,,,,,,,,,
2014-11-25,91.83999633789062,92.55999755859376,91.06999969482422,91.1500015258789,70.15523529052734,2592300.0,,,,,,,,,,,,
2014-11-26,91.58000183105467,93.86000061035156,91.58000183105467,93.77999877929688,72.17947387695312,1614300.0,,,,,,,,,,,,
2014-11-28,94.12999725341795,94.43000030517578,92.66999816894533,93.4000015258789,71.88701629638672,870000.0,,,,,,,,,,,,
2014-12-01,93.0500030517578,93.36000061035156,90.0199966430664,90.9499969482422,70.00131225585938,1716800.0,,,,,,,,,,,,
2014-12-02,90.69000244140624,92.41000366210938,89.72000122070312,92.1999969482422,70.96339416503906,1979400.0,,,,,,,,,,,,
2014-12-03,93.02999877929688,95.51000213623048,93.02999877929688,95.12999725341795,73.21852111816406,3172700.0,,,,,,,,,,,,
2014-12-04,101.5500030517578,103.77999877929688,99.51000213623048,103.06999969482422,79.32969665527344,6185500.0,,,,,,,,,,,,
2014-12-05,103.83999633789062,105.0,101.7300033569336,103.98999786376952,80.03778839111328,2959600.0,,,,,,,,,,,,
2014-12-08,104.0,104.16999816894533,99.66000366210938,100.70999908447266,77.51329803466797,3481800.0,,,,,,,,,,,,
2014-12-09,99.88999938964844,103.02999877929688,97.25,102.63999938964844,78.99876403808594,2290300.0,,,,,,,,,,,,
